Latitude,Longitude,Surface,Superficie km2,Population,Common,Province
453443,973,863,8.63,18203,Senago,MI
45399,91220,1301,13.01,38588,Seregno,MI
453212,91419,1174,11.74,86721,Sesto San Giovanni,MI
452728,92331,1750,17.5,4989,Settala,MI
452851,9317,1077,10.77,15036,Settimo Milanese,MI
453844,9818,734,7.34,17672,Seveso,MI
45372,9446,669,6.69,10355,Solaro,MI
453856,91555,325,3.25,6875,Sovico,MI
45384,92516,527,5.27,2932,Sulbiate,MI
453459,92914,348,3.48,2344,Trezzano Rosa,MI
45258,9417,1074,10.74,19423,Trezzano sul Naviglio,MI
453637,93112,1283,12.83,11197,Trezzo sull'Adda,MI
452450,92248,698,6.98,1193,Tribiano,MI
453948,9166,837,8.37,6983,Triuggio,MI
45294,9282,2215,22.15,3756,Truccazzano,MI
453149,84412,849,8.49,7275,Turbigo,MI
453911,92146,973,9.73,6858,Usmate Velate,MI
453143,85948,615,6.15,5668,Vanzago,MI
453445,93152,705,7.05,6139,Vaprio d'Adda,MI
453556,9925,484,4.84,12924,Varedo,MI
453647,91626,198,1.98,7155,Vedano al Lambro,MI
454413,91622,349,3.49,4231,Veduggio con Colzano,MI
454120,91351,349,3.49,8407,Verano Brianza,MI
452347,85851,612,6.12,2168,Vermezzo,MI
45194,9339,1464,14.64,2199,Vernate,MI
452950,92236,864,8.64,7087,Vignate,MI
453626,91816,489,4.89,11494,Villasanta,MI
453656,92216,2070,20.7,25767,Vimercate,MI
453057,9174,478,4.78,14700,Vimodrone,MI
452912,85718,596,5.96,7267,Vittuone,MI
452125,92053,566,5.66,3958,Vizzolo Predabissi,MI
452319,8597,444,4.44,769,Zelo Surrigone,MI
452142,9625,2460,24.6,3947,Zibido San Giacomo,MI
45341,85313,356,3.56,5765,Villa Cortese,MI
453445,8471,551,5.51,4758,Vanzaghello,MI
45424,9572,1253,12.53,1689,Adrara San Martino,BG
454256,95731,909,9.09,684,Adrara San Rocco,BG
454115,9468,528,5.28,5663,Albano Sant'Alessandro,BG
454539,94743,3132,31.32,15769,Albino,BG
454431,93651,196,1.96,5791,Alme',BG
45453,93440,1042,10.42,4067,Almenno San Bartolomeo,BG
45459,93515,475,4.75,5635,Almenno San Salvatore,BG
454410,94341,1343,13.43,11864,Alzano Lombardo,BG
454316,93248,324,3.24,2052,Ambivere,BG
45299,94727,960,9.6,2169,Antegnate,BG
453436,93651,423,4.23,4145,Arcene,BG
455625,95552,5376,53.76,3670,Ardesio,BG
452857,93350,926,9.26,1828,Arzago d'Adda,BG
455918,9383,1056,10.56,243,Averara,BG
454811,94618,843,8.43,506,Aviatico,BG
453942,94026,421,4.21,6346,Azzano San Paolo,BG
455845,10654,1684,16.84,530,Azzone,BG
453951,94657,625,6.25,3226,Bagnatica,BG
452833,94635,804,8.04,525,Barbata,BG
453045,94221,704,7.04,3642,Bariano,BG
454416,93357,206,2.06,1066,Barzana,BG
454749,93243,413,4.13,613,Bedulita,BG
454857,9343,630,6.3,2197,Berbenno,BG
45421,9408,3876,38.76,114936,Bergamo,BG
454313,95351,579,5.79,1043,Berzo San Fermo,BG
454631,95516,663,6.63,526,Bianzano,BG
455014,9343,218,2.18,106,Blello,BG
45385,94854,840,8.4,3793,Bolgare,BG
45363,93448,405,4.05,3383,Boltiere,BG
454059,93332,594,5.94,5212,Bonate Sopra,BG
45403,93342,627,6.27,5067,Bonate Sotto,BG
454324,95332,186,1.86,772,Borgo di Terzo,BG
454946,10233,709,7.09,1060,Bossico,BG
453829,93016,572,5.72,4004,Bottanuco,BG
454934,94228,553,5.53,620,Bracca,BG
46022,94538,2529,25.29,813,Branzi,BG
453616,93324,545,5.45,6240,Brembate,BG
454315,9354,434,4.34,6301,Brembate di Sopra,BG
454915,93554,2091,20.91,4128,Brembilla,BG
453248,93855,1183,11.83,4593,Brignano Gera d'Adda,BG
455123,9300,814,8.14,78,Brumano,BG
454025,94538,501,5.01,3155,Brusaporto,BG
453711,94753,1472,14.72,3935,Calcinate,BG
453030,95114,1575,15.75,4773,Calcio,BG
454125,92818,824,8.24,7959,Calusco d'Adda,BG
452942,9362,645,6.45,3030,Calvenzano,BG
455414,93912,1256,12.56,544,Camerata Cornello,BG
453437,93220,317,3.17,3613,Canonica d'Adda,BG
45477,9345,459,4.59,1080,Capizzone,BG
453634,93147,583,5.83,6729,Capriate San Gervasio,BG
454451,92854,860,8.6,2675,Caprino Bergamasco,BG
452951,93838,3281,32.81,13763,Caravaggio,BG
454016,95011,667,6.67,2902,Carobbio degli Angeli,BG
46118,94645,4419,44.19,431,Carona,BG
454222,92852,438,4.38,3923,Carvico,BG
454512,95430,706,7.06,3266,Casazza,BG
452942,9342,1019,10.19,2919,Casirate d'Adda,BG
45499,9520,1348,13.48,3612,Casnigo,BG
45587,93644,1403,14.03,120,Cassiglio,BG
453827,95410,991,9.91,8402,Castelli Calepio,BG
453320,93730,165,1.65,2323,Castel Rozzone,BG
455431,1023,4256,42.56,3161,Castione della Presolana,BG
454815,10356,353,3.53,1429,Castro,BG
453751,94559,746,7.46,1268,Cavernago,BG
454850,9535,204,2.04,1216,Cazzano Sant'Andrea,BG
454242,94936,693,6.93,1639,Cenate Sopra,BG
454159,94927,451,4.51,2181,Cenate Sotto,BG
454651,94934,857,8.57,3630,Cene,BG
455149,95930,1394,13.94,1174,Cerete,BG
45403,93136,529,5.29,2184,Chignolo d'Isola,BG
45395,9511,663,6.63,4466,Chiuduno,BG
454443,92826,754,7.54,5398,Cisano Bergamasco,BG
453514,9369,520,5.2,4392,Ciserano,BG
453323,9506,955,9.55,4741,Cividate al Piano,BG
455330,95646,2596,25.96,7976,Clusone,BG
455832,10459,1877,18.77,1110,Colere,BG
453449,94227,1753,17.53,8836,Cologno al Serio,BG
45498,95123,669,6.69,1676,Colzate,BG
453722,93943,636,6.36,2658,Comun Nuovo,BG
454959,93241,454,4.54,795,Corna Imagna,BG
453220,94727,711,7.11,1410,Cortenova,BG
453949,94735,510,5.1,2098,Costa di Mezzate,BG
454811,93019,426,4.26,654,Costa Valle Imagna,BG
454953,10538,1858,18.58,8213,Costa Volpino,BG
45306,94617,1274,12.74,2902,Covo,BG
453938,95539,340,3.4,2038,Credaro,BG
454131,93640,462,4.62,6757,Curno,BG
455932,93612,934,9.34,370,Cusio,BG
453849,9362,1160,11.6,18511,Dalmine,BG
455250,9427,1960,19.6,940,Dossena,BG
454732,95827,2088,20.88,2749,Endine Gaiano,BG
454225,95230,412,4.12,1354,Entratico,BG
453314,93155,1062,10.62,5516,Fara Gera d'Adda,BG
452944,94457,493,4.93,968,Fara Olivana con Sola,BG
453825,93326,534,5.34,2284,Filago,BG
455333,95941,436,4.36,977,Fino del Monte,BG
45483,95035,110,1.1,2504,Fiorano al Serio,BG
452813,9486,1793,17.93,3459,Fontanella,BG
454533,10112,1107,11.07,724,Fonteno,BG
46246,9456,1625,16.25,193,Foppolo,BG
454151,95423,773,7.73,2387,Foresto Sparso,BG
452952,94040,695,6.95,2312,Fornovo San Giovanni,BG
455116,93141,423,4.23,242,Fuipiano Valle Imagna,BG
455928,95652,2542,25.42,1044,Gandellino,BG
454844,95419,2914,29.14,5769,Gandino,BG
453949,95314,311,3.11,1175,Gandosso,BG
454541,9535,518,5.18,829,Gaverina Terme,BG
454757,9507,1465,14.65,4853,Gazzaniga,BG
45517,93419,1004,10.04,360,Gerosa,BG
453539,94515,1021,10.21,4168,Ghisalba,BG
454038,94936,556,5.56,4124,Gorlago,BG
454219,94310,241,2.41,4388,Gorle,BG
455154,95036,987,9.87,1849,Gorno,BG
453934,94325,825,8.25,4743,Grassobbio,BG
45586,95542,2005,20.05,1252,Gromo,BG
454346,95441,783,7.83,716,Grone,BG
453813,95220,982,9.82,5963,Grumello del Monte,BG
455850,94451,1325,13.25,200,Isola di Fondra,BG
452839,94538,490,4.9,537,Isso,BG
45402,93748,214,2.14,2773,Lallio,BG
45487,95310,676,6.76,5106,Leffe,BG
455643,94044,1288,12.88,696,Lenna,BG
453734,93730,531,5.31,2902,Levate,BG
455025,9327,375,3.75,681,Locatello,BG
454913,10437,736,7.36,5675,Lovere,BG
453356,93827,398,3.98,1598,Lurano,BG
454259,95253,338,3.38,617,Luzzana,BG
45392,93256,298,2.98,2782,Madone,BG
454244,93253,850,8.5,5005,Mapello,BG
453416,9465,2171,21.71,7835,Martinengo,BG
46050,93955,1881,18.81,281,Mezzoldo,BG
45289,93721,611,6.11,2203,Misano di Gera d'Adda,BG
455713,9428,618,6.18,188,Moio de' Calvi,BG
454550,95559,848,8.48,860,Monasterolo del Castello,BG
454022,9480,174,1.74,1987,Montello,BG
45326,94221,1028,10.28,1869,Morengo,BG
453535,94831,699,6.99,2470,Mornico al Serio,BG
452838,94137,933,9.33,3398,Mozzanica,BG
454213,93632,356,3.56,6312,Mozzo,BG
454453,94538,1522,15.22,11116,Nembro,BG
455821,9391,779,7.79,529,Olmo al Brembo,BG
455332,94614,3241,32.41,1236,Oltre il Colle,BG
455459,95644,1726,17.26,185,Oltressenda Alta,BG
455226,94911,1826,18.26,716,Oneta,BG
455330,10034,1159,11.59,694,Onore,BG
454035,94133,303,3.03,1186,Orio al Serio,BG
455926,93445,1432,14.32,261,Ornica,BG
453750,93532,503,5.03,3491,Osio Sopra,BG
45373,93531,745,7.45,9982,Osio Sotto,BG
45320,94018,504,5.04,1654,Pagazzano,BG
454352,93616,204,2.04,3122,Paladina,BG
454515,9328,1398,13.98,3081,Palazzago,BG
45355,9506,1045,10.45,4804,Palosco,BG
455245,95330,2248,22.48,2457,Parre,BG
454419,1022,1078,10.78,424,Parzanica,BG
45425,94356,355,3.55,4283,Pedrengo,BG
45488,95358,435,4.35,1746,Peia,BG
454843,10244,262,2.62,1266,Pianico,BG
455353,95534,148,1.48,812,Piario,BG
45573,94025,654,6.54,1111,Piazza Brembana,BG
455932,94054,2357,23.57,502,Piazzatorre,BG
455852,94018,419,4.19,111,Piazzolo,BG
453512,93828,317,3.17,1156,Pognano,BG
45520,95254,557,5.57,2140,Ponte Nossa,BG
454420,94014,837,8.37,7084,Ponteranica,BG
454157,93528,459,4.59,10115,Ponte San Pietro,BG
454359,93010,1014,10.14,2672,Pontida,BG
453412,9342,1083,10.83,3862,Pontirolo Nuovo,BG
45452,94716,839,8.39,3926,Pradalunga,BG
454059,10113,1161,11.61,1628,Predore,BG
455216,95230,1831,18.31,1007,Premolo,BG
454136,9344,213,2.13,4107,Presezzo,BG
452852,9528,1010,10.1,1456,Pumenengo,BG
454345,94258,416,4.16,5723,Ranica,BG
454728,95611,704,7.04,858,Ranzanico,BG
454633,10227,859,8.59,858,Riva di Solto,BG
455134,1085,1559,15.59,2899,Rogno,BG
453116,94522,1803,18.03,15408,Romano di Lombardia,BG
455727,94429,2550,25.5,470,Roncobello,BG
454639,93327,507,5.07,554,Roncola,BG
454955,93047,600,6,815,Rota d'Imagna,BG
455336,95918,2396,23.96,2806,Rovetta,BG
455239,93912,3145,31.45,4757,San Giovanni Bianco,BG
454134,94821,507,5.07,3390,San Paolo d'Argon,BG
455021,93951,2283,22.83,5290,San Pellegrino Terme,BG
45590,93731,1421,14.21,646,Santa Brigida,BG
454915,93253,1080,10.8,2970,Sant'Omobono Imagna,BG
454012,95723,644,6.44,5668,Sarnico,BG
454249,9447,1078,10.78,8179,Scanzorosciate,BG
46037,10915,6387,63.87,1343,Schilpario,BG
45476,93743,598,5.98,2410,Sedrina,BG
454711,94529,643,6.43,1837,Selvino,BG
454114,94318,1241,12.41,19030,Seriate,BG
455228,94350,2754,27.54,2129,Serina,BG
45478,10139,1201,12.01,1305,Solto Collina,BG
455257,95925,1270,12.7,539,Songavazzo,BG
454449,93947,1232,12.32,8120,Sorisole,BG
454233,9307,512,5.12,2585,Sotto il Monte Giovanni XXIII,BG
454927,10120,1779,17.79,4638,Sovere,BG
454558,95523,198,1.98,748,Spinone al Lago,BG
453459,9409,946,9.46,4079,Spirano,BG
45395,93912,925,9.25,8253,Stezzano,BG
454635,93441,385,3.85,854,Strozza,BG
453923,9301,458,4.58,3060,Suisio,BG
455339,9348,4647,46.47,684,Taleggio,BG
454242,10247,1236,12.36,2360,Tavernola Bergamasca,BG
453738,95116,812,8.12,3715,Telgate,BG
454114,93146,399,3.99,3471,Terno d'Isola,BG
45437,94224,344,3.44,7685,Torre Boldone,BG
45424,94619,270,2.7,1650,Torre de' Roveri,BG
452630,95146,1030,10.3,946,Torre Pallavicina,BG
454144,95039,1331,13.31,7075,Trescore Balneario,BG
453120,93536,3154,31.54,25299,Treviglio,BG
454029,93641,927,9.27,7752,Treviolo,BG
45476,9374,735,7.35,1195,Ubiale Clanezzo,BG
453552,94143,1397,13.97,7606,Urgnano,BG
4629,10023,9530,95.3,1316,Valbondione,BG
454257,93633,366,3.66,3292,Valbrembo,BG
455840,95442,3177,31.77,616,Valgoglio,BG
46143,94440,1496,14.96,158,Valleve,BG
45573,94134,209,2.09,238,Valnegra,BG
454941,92947,523,5.23,450,Valsecca,BG
455845,9324,3059,30.59,393,Valtorta,BG
455335,93222,1978,19.78,297,Vedeseta,BG
453615,93657,378,3.78,6537,Verdellino,BG
453626,93742,715,7.15,6173,Verdello,BG
454838,9514,1579,15.79,4788,Vertova,BG
454121,9589,544,5.44,937,Viadanica,BG
454347,95338,365,3.65,926,Vigano San Martino,BG
45434,10126,1222,12.22,656,Vigolo,BG
45431,92749,601,6.01,3703,Villa d'Adda,BG
45453,93659,636,6.36,5798,Villa d'Alme',BG
454323,9444,456,4.56,5162,Villa di Serio,BG
455430,95552,518,5.18,1682,Villa d'Ogna,BG
454027,95546,593,5.93,5656,Villongo,BG
455954,10538,4093,40.93,1510,Vilminore di Scalve,BG
454128,95115,646,6.46,2039,Zandobbio,BG
453824,9414,1466,14.66,5866,Zanica,BG
454744,93951,3486,34.86,8724,Zogno,BG
454956,94438,1212,12.12,888,Costa di Serina,BG
454953,94313,814,8.14,695,Algua,BG
45519,94442,940,9.4,298,Cornalba,BG
454019,92938,376,3.76,1606,Medolago,BG
454044,92921,123,1.23,1258,Solza,BG
451828,102438,929,9.29,1222,Acquafredda,BS
453718,95739,1427,14.27,5846,Adro,BS
45394,102111,1365,13.65,1717,Agnosine,BS
45160,10859,1364,13.64,2209,Alfianello,BS
45460,102939,2317,23.17,429,Anfo,BS
455335,10844,3070,30.7,2507,Angolo Terme,BS
455111,10102,2129,21.29,2982,Artogne,BS
452722,1073,1056,10.56,1483,Azzano Mella,BS
452550,101049,3129,31.29,10819,Bagnolo Mella,BS
454930,102752,10969,109.69,4062,Bagolino,BS
452426,10312,1139,11.39,1927,Barbariga,BS
454049,102424,545,5.45,1077,Barghe,BS
451935,10749,956,9.56,1466,Bassano Bresciano,BS
453042,102517,2639,26.39,8196,Bedizzole,BS
453011,10215,457,4.57,1682,Berlingo,BS
46542,101959,1599,15.99,1867,Berzo Demo,BS
45564,101648,2192,21.92,1993,Berzo Inferiore,BS
45568,101754,3097,30.97,3517,Bienno,BS
454033,102029,1756,17.56,1299,Bione,BS
45213,9588,2940,29.4,4333,Borgo San Giacomo,BS
452840,101429,843,8.43,7289,Borgosatollo,BS
455656,101227,3064,30.64,2781,Borno,BS
453244,101920,1859,18.59,9624,Botticino,BS
454744,101625,4745,47.45,2288,Bovegno,BS
453540,101440,640,6.4,7254,Bovezzo,BS
452718,10310,843,8.43,846,Brandico,BS
455926,102043,1237,12.37,586,Braone,BS
455727,101811,5879,58.79,5274,Breno,BS
453227,101314,9068,90.68,194502,Brescia,BS
453827,10832,689,6.89,464,Brione,BS
453650,10194,1728,17.28,1390,Caino,BS
452722,102449,3339,33.39,9229,Calcinato,BS
453232,102650,1178,11.78,1993,Calvagese della Riviera,BS
452059,102042,4515,45.15,6809,Calvisano,BS
46155,102043,1853,18.53,2399,Capo di Ponte,BS
454518,103251,2307,23.07,493,Capovalle,BS
452722,10748,1398,13.98,3451,Capriano del Colle,BS
453815,9567,1071,10.71,7669,Capriolo,BS
452150,102553,3012,30.12,9450,Carpenedolo,BS
453350,1076,926,9.26,4980,Castegnato,BS
45304,95639,619,6.19,4995,Castelcovati,BS
452951,10840,745,7.45,5786,Castel Mella,BS
452820,10186,2623,26.23,8259,Castenedolo,BS
454149,10198,2141,21.41,1659,Casto,BS
453048,95841,1370,13.7,5042,Castrezzato,BS
453456,10130,2214,22.14,8863,Cazzago San Martino,BS
46443,102058,1177,11.77,1334,Cedegolo,BS
453516,101049,650,6.5,4637,Cellatica,BS
46016,101932,2168,21.68,617,Cerveno,BS
46014,10215,3243,32.43,1746,Ceto,BS
46453,102219,3524,35.24,1151,Cevo,BS
453213,95545,3802,38.02,17075,Chiari,BS
451834,101138,998,9.98,1419,Cigole,BS
46129,102152,2633,26.33,612,Cimbergo,BS
455638,101644,338,3.38,2576,Cividate Camuno,BS
453355,95842,1196,11.96,6501,Coccaglio,BS
45350,101248,535,5.35,4193,Collebeato,BS
454839,10204,5353,53.53,2271,Collio,BS
453510,95639,1383,13.83,5683,Cologne,BS
452823,95653,1563,15.63,2266,Comezzano-Cizzago,BS
45367,101335,1914,19.14,12280,Concesio,BS
453750,9597,1401,14.01,5305,Corte Franca,BS
46103,101424,8259,82.59,2100,Corteno Golgi,BS
452641,10031,1226,12.26,896,Corzano,BS
455252,10110,3620,36.2,13206,Darfo Boario Terme,BS
45258,10433,2348,23.48,3662,Dello,BS
452823,103219,6010,60.1,21183,Desenzano del Garda,BS
461051,101946,8918,89.18,4420,Edolo,BS
453557,95826,1625,16.25,6376,Erbusco,BS
455533,101522,3030,30.3,4321,Esine,BS
45141,101917,1615,16.15,1758,Fiesse,BS
45293,101036,987,9.87,7509,Flero,BS
451517,101747,3164,31.64,4224,Gambara,BS
453724,103351,2062,20.62,2465,Gardone Riviera,BS
454127,101058,2673,26.73,10862,Gardone Val Trompia,BS
454124,103952,7828,78.28,3211,Gargnano,BS
453510,102619,2958,29.58,9156,Gavardo,BS
452415,101635,6076,60.76,14194,Ghedi,BS
455158,101056,1326,13.26,1768,Gianico,BS
451729,101613,2914,29.14,4630,Gottolengo,BS
453546,10911,2502,25.02,13265,Gussago,BS
454427,102856,2251,22.51,1421,Idro,BS
461326,102128,2023,20.23,478,Incudine,BS
454620,10173,498,4.98,166,Irma,BS
453940,1033,2570,25.7,8145,Iseo,BS
451833,101916,1536,15.36,3211,Isorella,BS
454424,102619,3187,31.87,648,Lavenone,BS
45223,101311,5864,58.64,11504,Leno,BS
454855,104734,2620,26.2,989,Limone sul Garda,BS
454313,101627,1645,16.45,1416,Lodrino,BS
45291,10325,1234,12.34,2670,Lograto,BS
452744,10297,7055,70.55,10923,Lonato,BS
452618,10338,339,3.39,522,Longhena,BS
45593,101859,627,6.27,537,Losine,BS
455914,101546,2389,23.89,460,Lozio,BS
45395,101552,3152,31.52,23619,Lumezzane,BS
452839,10237,510,5.1,1058,Maclodio,BS
454659,103710,1918,19.18,238,Magasa,BS
45270,10449,1159,11.59,2060,Mairano,BS
45579,101614,700,7,2244,Malegno,BS
4675,101840,3078,30.78,3398,Malonno,BS
45331,10337,2896,28.96,2780,Manerba del Garda,BS
452122,10831,2781,27.81,12242,Manerbio,BS
454241,101310,2273,22.73,3975,Marcheno,BS
454525,10176,1806,18.06,665,Marmentino,BS
454429,10534,2295,22.95,3065,Marone,BS
453115,10215,1564,15.64,7605,Mazzano,BS
451629,10121,852,8.52,1340,Milzano,BS
453139,10327,940,9.4,1390,Moniga del Garda,BS
461248,102022,3070,30.7,570,Monno,BS
45432,10449,1222,12.22,1745,Monte Isola,BS
453754,1062,1073,10.73,2968,Monticelli Brusati,BS
452452,102332,8119,81.19,16759,Montichiari,BS
452640,101347,1048,10.48,3072,Montirone,BS
454253,102041,1243,12.43,702,Mura,BS
453336,102818,1009,10.09,1639,Muscoline,BS
453513,101722,2712,27.12,9838,Nave,BS
455847,102029,2231,22.31,1704,Niardo,BS
453253,10230,745,7.45,3074,Nuvolento,BS
45329,102220,1319,13.19,2834,Nuvolera,BS
453852,102322,649,6.49,1911,Odolo,BS
452317,1075,2288,22.88,3029,Offlaga,BS
453734,10733,991,9.91,2655,Ome,BS
4615,101937,1394,13.94,892,Ono San Pietro,BS
452410,95528,4810,48.1,10389,Orzinuovi,BS
452515,95746,988,9.88,2134,Orzivecchi,BS
453323,10428,854,8.54,9397,Ospitaletto,BS
455637,10146,1483,14.83,1367,Ossimo,BS
453036,103025,2042,20.42,2865,Padenghe sul Garda,BS
453520,10438,558,5.58,2831,Paderno Franciacorta,BS
46450,101732,3596,35.96,322,Paisco Loveno,BS
453318,10243,796,7.96,1389,Paitone,BS
453553,95256,2306,23.06,16270,Palazzolo sull'Oglio,BS
453930,95719,625,6.25,3265,Paratico,BS
46158,102210,1032,10.32,742,Paspardo,BS
45368,10335,1389,13.89,5153,Passirano,BS
45186,101224,1174,11.74,2480,Pavone del Mella,BS
452214,10144,1867,18.67,3440,San Paolo,BS
454439,102042,2088,20.88,596,Pertica Alta,BS
454521,102224,3041,30.41,713,Pertica Bassa,BS
454638,101419,2151,21.51,1470,Pezzaze,BS
455043,10924,1108,11.08,3538,Pian Camuno,BS
454816,10636,4796,47.96,7881,Pisogne,BS
453945,10738,918,9.18,2024,Polaveno,BS
45338,103025,908,9.08,1567,Polpenazze del Garda,BS
452557,95922,1522,15.22,3162,Pompiano,BS
452741,101027,1263,12.63,3301,Poncarale,BS
461542,103041,10075,100.75,1977,Ponte di Legno,BS
451613,10516,2921,29.21,6390,Pontevico,BS
453412,95111,1122,11.22,6139,Pontoglio,BS
452416,103743,2137,21.37,2496,Pozzolengo,BS
45163,10134,1719,17.19,2538,Pralboino,BS
45402,102334,1140,11.4,1397,Preseglie,BS
455553,101844,1606,16.06,423,Prestine,BS
453248,102453,986,9.86,4354,Prevalle,BS
45387,1034,1634,16.34,5128,Provaglio d'Iseo,BS
454119,102620,1487,14.87,836,Provaglio Val Sabbia,BS
453419,103042,1087,10.87,2064,Puegnago sul Garda,BS
451851,10028,2149,21.49,5728,Quinzano d'Oglio,BS
451646,102226,2160,21.6,2902,Remedello,BS
453057,10193,1824,18.24,11460,Rezzato,BS
452753,95445,1947,19.47,3393,Roccafranca,BS
453554,10636,1284,12.84,5259,Rodengo-Saiano,BS
453730,102940,575,5.75,3706,Roe' Volciano,BS
453142,10859,920,9.2,7097,Roncadelle,BS
45348,1000,2626,26.26,13244,Rovato,BS
452918,9534,984,9.84,4312,Rudiano,BS
453924,102512,1861,18.61,2791,Sabbio Chiese,BS
45433,10642,1632,16.32,3071,Sale Marasino,BS
453625,103125,2975,29.75,9882,Salo',BS
453511,103252,2652,26.52,2408,San Felice del Benaco,BS
451825,10855,1052,10.52,1270,San Gervasio Bresciano,BS
452931,10133,615,6.15,3100,San Zeno Naviglio,BS
453914,101216,1755,17.55,11044,Sarezzo,BS
46454,10248,8301,83.01,1341,Saviore dell'Adamello,BS
46334,102037,1395,13.95,1508,Sellero,BS
451436,101043,1364,13.64,1579,Seniga,BS
453356,102215,1847,18.47,2817,Serle,BS
452940,103630,3387,33.87,5240,Sirmione,BS
453226,103049,577,5.77,1092,Soiano del Lago,BS
46108,102113,6030,60.3,1304,Sonico,BS
454124,1063,1063,10.63,1352,Sulzano,BS
454457,101430,1983,19.83,1358,Tavernole sul Mella,BS
461459,102815,4304,43.04,1058,Temu',BS
454410,104316,4842,48.42,1224,Tignale,BS
453046,10656,1327,13.27,4066,Torbole Casaglia,BS
453844,10373,5673,56.73,6653,Toscolano-Maderno,BS
453130,10449,1780,17.8,9579,Travagliato,BS
454617,104539,7239,72.39,1862,Tremosine,BS
452832,10047,2003,20.03,4478,Trenzano,BS
454248,102747,1783,17.83,562,Treviso Bresciano,BS
453056,95211,1064,10.64,2991,Urago d'Oglio,BS
453641,102330,1505,15.05,988,Vallio Terme,BS
454541,103547,3112,31.12,375,Valvestino,BS
451932,10441,2585,25.85,7500,Verolanuova,BS
451950,1037,2100,21,3663,Verolavecchia,BS
454242,102419,1293,12.93,4131,Vestone,BS
461433,102356,5405,54.05,1435,Vezza d'Oglio,BS
45382,101135,1445,14.45,10120,Villa Carcina,BS
452126,95558,1678,16.78,1215,Villachiara,BS
453612,102719,912,9.12,4411,Villanuova sul Clisi,BS
461458,102653,3563,35.63,913,Vione,BS
45196,102211,1121,11.21,1521,Visano,BS
453852,10302,5320,53.2,7479,Vobarno,BS
454551,1070,1959,19.59,1138,Zone,BS
455512,101313,1361,13.61,3845,Piancogno,BS
451014,85329,863,8.63,729,Alagna,PV
45636,91432,922,9.22,208,Albaredo Arnaboldi,PV
451745,84228,429,4.29,476,Albonese,PV
451120,91627,1526,15.26,1912,Albuzzano,PV
45550,92144,2227,22.27,1539,Arena Po,PV
45723,9285,502,5.02,390,Badia Pavese,PV
444941,9728,1659,16.59,689,Bagnaria,PV
45440,91220,1183,11.83,779,Barbianello,PV
451837,91845,1311,13.11,1324,Bascape',PV
45227,85522,170,1.7,189,Bastida de' Dossi,PV
45518,9456,1336,13.36,969,Bastida Pancarana,PV
451635,9431,699,6.99,375,Battuda,PV
45941,91849,2434,24.34,5188,Belgioioso,PV
451532,9131,1765,17.65,2215,Bereguardo,PV
451433,9835,483,4.83,986,Borgarello,PV
44582,9857,2896,28.96,1447,Borgo Priolo,PV
445557,91137,1603,16.03,496,Borgoratto Mormorolo,PV
451414,85448,1733,17.33,880,Borgo San Siro,PV
451612,91311,1266,12.66,1004,Bornasco,PV
45359,92133,477,4.77,596,Bosnasco,PV
444423,91653,4638,46.38,1183,Brallo di Pregola,PV
45742,83724,1917,19.17,1002,Breme,PV
45447,984,1305,13.05,3155,Bressana Bottarone,PV
45350,91544,2087,20.87,10077,Broni,PV
44594,9108,691,6.91,152,Calvignano,PV
45543,91446,367,3.67,687,Campospinoso,PV
451035,83541,2777,27.77,1702,Candia Lomellina,PV
445645,91627,474,4.74,134,Canevino,PV
4537,91645,581,5.81,1324,Canneto Pavese,PV
45106,9347,1465,14.65,1264,Carbonara al Ticino,PV
45546,91245,458,4.58,422,Casanova Lonati,PV
45258,9745,546,5.46,850,Casatisma,PV
45027,85538,2481,24.81,2619,Casei Gerola,PV
451848,9111,949,9.49,5961,Casorate Primo,PV
452152,84840,3196,31.96,5571,Cassolnovo,PV
45144,91614,517,5.17,771,Castana,PV
45055,9732,1778,17.78,7276,Casteggio,PV
45419,9556,1145,11.45,1070,Castelletto di Branduzzo,PV
45142,84121,1062,10.62,861,Castello d'Agogna,PV
451518,83645,1850,18.5,696,Castelnovetto,PV
45832,9636,1743,17.43,4718,Cava Manara,PV
445110,9452,1011,10.11,303,Cecima,PV
451544,91431,453,4.53,471,Ceranova,PV
451449,84023,738,7.38,237,Ceretto Lomellina,PV
45120,84624,1361,13.61,730,Cergnago,PV
451515,9746,1071,10.71,3004,Certosa di Pavia,PV
45351,911,1250,12.5,1234,Cervesina,PV
45919,92925,2312,23.12,3009,Chignolo Po,PV
4527,91446,804,8.04,1366,Cigognola,PV
451845,84436,1796,17.96,4416,Cilavegna,PV
445751,9341,1300,13,974,Codevilla,PV
451959,83324,2673,26.73,1692,Confienza,PV
451155,91928,432,4.32,1413,Copiano,PV
45346,8589,1304,13.04,860,Corana,PV
45242,85449,169,1.69,724,Cornale,PV
45930,92214,1001,10.01,1733,Corteolona,PV
45047,9942,440,4.4,1164,Corvino San Quirico,PV
4580,92240,1156,11.56,395,Costa de' Nobili,PV
451138,83643,1740,17.4,427,Cozzo,PV
451253,91517,1068,10.68,1267,Cura Carpignano,PV
45921,8577,3061,30.61,4084,Dorno,PV
45656,85156,1954,19.54,1164,Ferrera Erbognone,PV
451045,91852,815,8.15,785,Filighera,PV
445523,9119,1801,18.01,454,Fortunago,PV
45250,84055,2341,23.41,1329,Frascarolo,PV
45555,84911,854,8.54,204,Galliavola,PV
