Regioni,Codice Regione,Province,Codice Province,Comuni,Codice comuni,Esercizi a 5 stelle,Letti,Camere,Bagni,Esercizi a 4 stelle,Letti,Camere,Bagni,Esercizi a 3 stelle,Letti,Camere,Bagni,Esercizi a 2 stelle,Letti,Camere,Bagni,Esercizi a 1 stella,Letti,Camere,Bagni,Esercizi turistico-alberghiere,Letti,Camere,Bagni,Esercizi alberghieri,Letti,Camere,Bagni,Numero campeggi e villaggi turistici,Letti,Numero di alloggi in affitto gestiti in forma imprenditoriale,Letti,Numero di agriturismi,Letti,Numero di ostelli per la gioventù,Letti,Numero di case per ferie,Letti,Numero di rifugi alpini,Letti,Numero di altri esercizi ricettivi,Letti,Numero di b&b,Letti,Numero di esercizi extra-alberghieri,Letti,Numero,Letti
LOMBARDIA,30,SONDRIO,14,Rasura,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,1,8,1,8
LOMBARDIA,30,SONDRIO,14,Rogolo,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,SONDRIO,14,Samolaco,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,36,-,-,-,-,-,-,-,-,2,9,5,45,5,45
LOMBARDIA,30,SONDRIO,14,San Giacomo Filippo,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,22,1,8,-,-,-,-,-,-,-,-,3,16,6,46,6,46
LOMBARDIA,30,SONDRIO,14,Sernio,59,-,-,-,-,-,-,-,-,1,36,18,18,-,-,-,-,-,-,-,-,-,-,-,-,1,36,18,18,-,-,2,6,-,-,1,25,-,-,-,-,-,-,1,7,4,38,5,74
LOMBARDIA,30,SONDRIO,14,Sondalo,60,-,-,-,-,-,-,-,-,2,72,33,44,1,32,20,20,3,55,30,27,-,-,-,-,6,159,83,91,1,234,1,12,-,-,1,23,-,-,1,20,-,-,-,-,4,289,10,448
LOMBARDIA,30,SONDRIO,14,Sondrio,61,-,-,-,-,2,137,39,77,2,111,23,64,-,-,-,-,1,18,12,3,3,74,17,30,8,340,91,174,-,-,9,80,1,22,-,-,-,-,-,-,-,-,8,47,18,149,26,489
LOMBARDIA,30,SONDRIO,14,Spriana,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,SONDRIO,14,Talamona,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,39,-,-,-,-,-,-,-,-,2,10,4,49,4,49
LOMBARDIA,30,SONDRIO,14,Tartano,64,-,-,-,-,-,-,-,-,2,73,41,41,-,-,-,-,1,28,14,10,-,-,-,-,3,101,55,51,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,1,10,4,111
LOMBARDIA,30,SONDRIO,14,Teglio,65,-,-,-,-,-,-,-,-,3,209,116,111,-,-,-,-,-,-,-,-,-,-,-,-,3,209,116,111,-,-,2,24,3,28,-,-,-,-,1,13,-,-,6,48,12,113,15,322
LOMBARDIA,30,SONDRIO,14,Tirano,66,-,-,-,-,2,90,20,41,3,211,110,119,3,58,22,32,2,50,12,30,-,-,-,-,10,409,164,222,-,-,22,188,1,8,1,24,-,-,-,-,-,-,15,78,39,298,49,707
LOMBARDIA,30,SONDRIO,14,Torre di Santa Maria,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,4,-,-,-,-,-,-,1,45,-,-,2,14,5,63,5,63
LOMBARDIA,30,SONDRIO,14,Tovo di Sant'Agata,68,-,-,-,-,-,-,-,-,2,34,18,18,-,-,-,-,-,-,-,-,-,-,-,-,2,34,18,18,-,-,3,30,-,-,-,-,-,-,-,-,-,-,-,-,3,30,5,64
LOMBARDIA,30,SONDRIO,14,Traona,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,SONDRIO,14,Tresivio,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,24,-,-,-,-,-,-,-,-,1,6,3,30,3,30
LOMBARDIA,30,SONDRIO,14,Valdidentro,71,1,172,82,82,2,143,70,70,7,452,183,206,7,194,91,90,-,-,-,-,4,403,91,112,21,"1,364",517,560,1,150,42,479,6,61,-,-,1,50,2,50,-,-,1,8,53,798,74,"2,162"
LOMBARDIA,30,SONDRIO,14,Valdisotto,72,-,-,-,-,1,72,37,37,4,236,119,116,7,193,97,100,-,-,-,-,4,172,43,63,16,673,296,316,1,288,31,257,1,8,-,-,-,-,2,55,-,-,2,12,37,620,53,"1,293"
LOMBARDIA,30,SONDRIO,14,Valfurva,73,1,22,11,16,2,84,22,42,12,650,282,320,8,338,181,180,1,42,21,21,6,561,108,179,30,"1,697",625,758,-,-,26,178,3,22,-,-,2,162,9,658,-,-,2,13,42,"1,033",72,"2,730"
LOMBARDIA,30,SONDRIO,14,Val Masino,74,-,-,-,-,-,-,-,-,4,188,93,106,3,98,53,45,5,143,94,72,-,-,-,-,12,429,240,223,3,354,2,20,-,-,-,-,-,-,8,376,-,-,2,18,15,768,27,"1,197"
LOMBARDIA,30,SONDRIO,14,Verceia,75,-,-,-,-,-,-,-,-,1,42,17,19,-,-,-,-,-,-,-,-,-,-,-,-,1,42,17,19,-,-,3,26,-,-,-,-,-,-,1,21,-,-,-,-,4,47,5,89
LOMBARDIA,30,SONDRIO,14,Vervio,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,25,-,-,-,-,1,43,-,-,-,-,2,68,2,68
LOMBARDIA,30,SONDRIO,14,Villa di Chiavenna,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,17,11,2,-,-,-,-,1,17,11,2,-,-,1,11,-,-,-,-,-,-,-,-,-,-,3,7,4,18,5,35
LOMBARDIA,30,SONDRIO,14,Villa di Tirano,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,11,7,3,-,-,-,-,1,11,7,3,-,-,6,51,2,18,-,-,-,-,-,-,-,-,6,36,14,105,15,116
LOMBARDIA,30,MILANO,15,Abbiategrasso,2,-,-,-,-,-,-,-,-,1,77,37,39,-,-,-,-,-,-,-,-,-,-,-,-,1,77,37,39,-,-,1,12,-,-,-,-,-,-,-,-,-,-,4,20,5,32,6,109
LOMBARDIA,30,MILANO,15,Albairate,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,14,-,-,-,-,-,-,-,-,-,-,-,-,1,14,1,14
LOMBARDIA,30,MILANO,15,Arconate,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,7,1,7,1,7
LOMBARDIA,30,MILANO,15,Arese,9,-,-,-,-,1,71,37,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,71,37,37,-,-,5,70,-,-,-,-,-,-,-,-,-,-,1,4,6,74,7,145
LOMBARDIA,30,MILANO,15,Arluno,10,-,-,-,-,-,-,-,-,-,-,-,-,1,24,17,18,-,-,-,-,-,-,-,-,1,24,17,18,-,-,1,3,-,-,-,-,-,-,-,-,-,-,3,18,4,21,5,45
LOMBARDIA,30,MILANO,15,Assago,11,-,-,-,-,4,"1,529",772,777,-,-,-,-,-,-,-,-,-,-,-,-,1,20,10,10,5,"1,549",782,787,-,-,4,15,-,-,-,-,-,-,-,-,-,-,-,-,4,15,9,"1,564"
LOMBARDIA,30,MILANO,15,Bareggio,12,-,-,-,-,-,-,-,-,1,21,11,11,-,-,-,-,1,110,62,62,-,-,-,-,2,131,73,73,-,-,2,18,-,-,-,-,-,-,-,-,-,-,2,10,4,28,6,159
LOMBARDIA,30,MILANO,15,Basiano,14,-,-,-,-,1,114,57,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,114,57,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,114
LOMBARDIA,30,MILANO,15,Basiglio,15,-,-,-,-,1,170,83,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,170,83,77,-,-,7,38,-,-,-,-,-,-,-,-,-,-,5,24,12,62,13,232
LOMBARDIA,30,MILANO,15,Bellinzago Lombardo,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1
LOMBARDIA,30,MILANO,15,Bernate Ticino,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,41,24,23,1,41,24,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,17,3,17,4,58
LOMBARDIA,30,MILANO,15,Besate,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
LOMBARDIA,30,MILANO,15,Binasco,24,-,-,-,-,2,238,130,135,3,174,113,115,-,-,-,-,-,-,-,-,-,-,-,-,5,412,243,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,6,413
LOMBARDIA,30,MILANO,15,Boffalora sopra Ticino,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,18,3,18,3,18
LOMBARDIA,30,MILANO,15,Bollate,27,-,-,-,-,-,-,-,-,1,131,71,71,1,14,7,7,1,28,17,19,-,-,-,-,3,173,95,97,-,-,2,24,-,-,-,-,-,-,-,-,-,-,4,12,6,36,9,209
LOMBARDIA,30,MILANO,15,Bresso,32,-,-,-,-,1,202,106,106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,202,106,106,-,-,2,11,-,-,-,-,-,-,-,-,-,-,-,-,2,11,3,213
LOMBARDIA,30,MILANO,15,Bubbiano,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Buccinasco,36,-,-,-,-,-,-,-,-,1,23,15,15,-,-,-,-,-,-,-,-,-,-,-,-,1,23,15,15,-,-,2,7,-,-,-,-,-,-,-,-,-,-,-,-,2,7,3,30
LOMBARDIA,30,MILANO,15,Buscate,38,-,-,-,-,1,82,44,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,82,44,44,-,-,2,20,-,-,-,-,-,-,-,-,-,-,-,-,2,20,3,102
LOMBARDIA,30,MILANO,15,Bussero,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,20,4,20,4,20
LOMBARDIA,30,MILANO,15,Busto Garolfo,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,11,2,11,2,11
LOMBARDIA,30,MILANO,15,Calvignasco,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Cambiago,44,-,-,-,-,1,283,141,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,283,141,143,-,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,1,12,2,295
LOMBARDIA,30,MILANO,15,Canegrate,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,13,3,13,3,13
LOMBARDIA,30,MILANO,15,Carpiano,50,-,-,-,-,-,-,-,-,1,256,119,119,-,-,-,-,-,-,-,-,-,-,-,-,1,256,119,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,256
LOMBARDIA,30,MILANO,15,Carugate,51,-,-,-,-,-,-,-,-,2,70,40,43,-,-,-,-,-,-,-,-,1,21,15,15,3,91,55,58,-,-,1,12,-,-,-,-,-,-,-,-,-,-,1,4,2,16,5,107
LOMBARDIA,30,MILANO,15,Casarile,55,-,-,-,-,2,338,170,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,338,170,170,-,-,2,13,-,-,1,25,-,-,-,-,-,-,-,-,3,38,5,376
LOMBARDIA,30,MILANO,15,Casorezzo,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,2,8,2,8
LOMBARDIA,30,MILANO,15,Cassano d'Adda,59,-,-,-,-,2,224,135,141,1,48,24,26,-,-,-,-,-,-,-,-,-,-,-,-,3,272,159,167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,4,274
LOMBARDIA,30,MILANO,15,Cassina de' Pecchi,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,24,-,-,-,-,-,-,-,-,3,12,4,36,4,36
LOMBARDIA,30,MILANO,15,Cassinetta di Lugagnano,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
LOMBARDIA,30,MILANO,15,Castano Primo,62,-,-,-,-,-,-,-,-,1,12,8,8,-,-,-,-,-,-,-,-,-,-,-,-,1,12,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,19,3,19,4,31
LOMBARDIA,30,MILANO,15,Cernusco sul Naviglio,70,-,-,-,-,1,186,93,101,-,-,-,-,-,-,-,-,-,-,-,-,2,93,58,51,3,279,151,152,-,-,7,37,-,-,-,-,-,-,-,-,-,-,2,9,9,46,12,325
LOMBARDIA,30,MILANO,15,Cerro al Lambro,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Cerro Maggiore,72,-,-,-,-,1,320,160,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,320,160,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,15,2,15,3,335
LOMBARDIA,30,MILANO,15,Cesano Boscone,74,-,-,-,-,1,54,34,36,-,-,-,-,1,14,10,10,1,25,14,3,-,-,-,-,3,93,58,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,93
LOMBARDIA,30,MILANO,15,Cesate,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,10,2,10,2,10
LOMBARDIA,30,MILANO,15,Cinisello Balsamo,77,-,-,-,-,4,858,477,477,1,31,18,18,1,43,28,23,1,21,12,7,-,-,-,-,7,953,535,525,-,-,5,42,-,-,-,-,1,46,-,-,-,-,4,23,10,111,17,"1,064"
LOMBARDIA,30,MILANO,15,Cisliano,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,25,-,-,-,-,-,-,-,-,3,16,4,41,4,41
LOMBARDIA,30,MILANO,15,Cologno Monzese,81,-,-,-,-,2,198,121,121,1,82,41,41,-,-,-,-,-,-,-,-,-,-,-,-,3,280,162,162,-,-,10,25,-,-,-,-,-,-,-,-,-,-,2,6,12,31,15,311
LOMBARDIA,30,MILANO,15,Colturano,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Corbetta,85,-,-,-,-,1,71,45,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,71,45,45,-,-,1,16,1,12,-,-,-,-,-,-,-,-,6,41,8,69,9,140
LOMBARDIA,30,MILANO,15,Cormano,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,23,-,-,-,-,-,-,-,-,-,-,4,27,7,50,7,50
LOMBARDIA,30,MILANO,15,Cornaredo,87,-,-,-,-,2,390,195,196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,390,195,196,-,-,7,42,-,-,-,-,-,-,-,-,-,-,2,11,9,53,11,443
LOMBARDIA,30,MILANO,15,Corsico,93,-,-,-,-,-,-,-,-,1,66,45,45,-,-,-,-,-,-,-,-,-,-,-,-,1,66,45,45,-,-,3,13,-,-,-,-,-,-,-,-,-,-,2,17,5,30,6,96
LOMBARDIA,30,MILANO,15,Cuggiono,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,2,8,3,12,3,12
LOMBARDIA,30,MILANO,15,Cusago,97,-,-,-,-,3,323,159,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,323,159,166,-,-,2,16,-,-,-,-,-,-,-,-,-,-,1,3,3,19,6,342
LOMBARDIA,30,MILANO,15,Cusano Milanino,98,-,-,-,-,-,-,-,-,-,-,-,-,1,25,13,13,-,-,-,-,-,-,-,-,1,25,13,13,-,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,1,12,2,37
LOMBARDIA,30,MILANO,15,Dairago,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Dresano,101,-,-,-,-,-,-,-,-,1,19,14,14,1,52,26,26,-,-,-,-,-,-,-,-,2,71,40,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,71
LOMBARDIA,30,MILANO,15,Gaggiano,103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,65,35,35,-,-,-,-,1,65,35,35,-,-,3,14,-,-,-,-,-,-,-,-,-,-,-,-,3,14,4,79
LOMBARDIA,30,MILANO,15,Garbagnate Milanese,105,-,-,-,-,1,120,61,61,-,-,-,-,-,-,-,-,-,-,-,-,1,18,9,11,2,138,70,72,-,-,5,49,-,-,-,-,-,-,-,-,-,-,2,8,7,57,9,195
LOMBARDIA,30,MILANO,15,Gessate,106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,22,13,10,-,-,-,-,1,22,13,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,22
LOMBARDIA,30,MILANO,15,Gorgonzola,108,-,-,-,-,1,84,42,45,-,-,-,-,1,14,9,9,-,-,-,-,1,66,24,24,3,164,75,78,-,-,1,3,-,-,-,-,-,-,-,-,-,-,3,12,4,15,7,179
LOMBARDIA,30,MILANO,15,Grezzago,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,19,3,19,3,19
LOMBARDIA,30,MILANO,15,Gudo Visconti,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Inveruno,113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,18,11,11,-,-,-,-,1,18,11,11,-,-,2,18,-,-,-,-,-,-,-,-,-,-,3,13,5,31,6,49
LOMBARDIA,30,MILANO,15,Inzago,114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,1,4
LOMBARDIA,30,MILANO,15,Lacchiarella,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-,-,-,-,-,1,9,2,19,2,19
LOMBARDIA,30,MILANO,15,Lainate,116,-,-,-,-,3,456,246,248,1,21,11,11,-,-,-,-,-,-,-,-,1,64,32,32,5,541,289,291,-,-,2,13,-,-,-,-,-,-,-,-,-,-,8,33,10,46,15,587
LOMBARDIA,30,MILANO,15,Legnano,118,-,-,-,-,2,332,166,166,4,257,150,153,3,96,56,57,2,26,15,11,-,-,-,-,11,711,387,387,-,-,4,20,-,-,-,-,-,-,-,-,-,-,9,43,13,63,24,774
LOMBARDIA,30,MILANO,15,Liscate,122,-,-,-,-,-,-,-,-,-,-,-,-,1,36,21,21,-,-,-,-,-,-,-,-,1,36,21,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,36
LOMBARDIA,30,MILANO,15,Locate di Triulzi,125,-,-,-,-,-,-,-,-,1,24,12,12,-,-,-,-,-,-,-,-,-,-,-,-,1,24,12,12,-,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,1,6,2,30
LOMBARDIA,30,MILANO,15,Magenta,130,-,-,-,-,1,104,67,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,104,67,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,73,16,73,17,177
LOMBARDIA,30,MILANO,15,Magnago,131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,23,3,23,3,23
LOMBARDIA,30,MILANO,15,Marcallo con Casone,134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Masate,136,-,-,-,-,1,25,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,25,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,25
LOMBARDIA,30,MILANO,15,Mediglia,139,-,-,-,-,1,46,26,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,46,26,29,-,-,1,36,-,-,-,-,-,-,-,-,-,-,2,12,3,48,4,94
LOMBARDIA,30,MILANO,15,Melegnano,140,-,-,-,-,-,-,-,-,1,37,15,15,1,54,34,36,-,-,-,-,-,-,-,-,2,91,49,51,-,-,7,30,-,-,-,-,-,-,-,-,-,-,1,6,8,36,10,127
LOMBARDIA,30,MILANO,15,Melzo,142,-,-,-,-,-,-,-,-,2,148,89,92,-,-,-,-,1,18,10,9,-,-,-,-,3,166,99,101,-,-,1,16,1,12,-,-,-,-,-,-,-,-,1,5,3,33,6,199
LOMBARDIA,30,MILANO,15,Mesero,144,-,-,-,-,-,-,-,-,1,16,8,8,-,-,-,-,-,-,-,-,-,-,-,-,1,16,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,16
LOMBARDIA,30,MILANO,15,Milano,146,27,"6,584","3,120","3,187",153,"31,226","16,129","16,285",141,"10,930","6,340","6,481",62,"1,580",921,915,68,"1,540",905,779,44,"3,270","1,786","1,740",495,"55,130","29,201","29,387",2,968,"4,206","21,849",-,-,33,"2,980",47,"2,655",-,-,-,-,135,571,"4,423","29,023","4,918","84,153"
LOMBARDIA,30,MILANO,15,Morimondo,150,-,-,-,-,-,-,-,-,1,25,13,16,-,-,-,-,-,-,-,-,-,-,-,-,1,25,13,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,25
LOMBARDIA,30,MILANO,15,Motta Visconti,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Nerviano,154,-,-,-,-,1,47,25,25,1,30,16,16,-,-,-,-,-,-,-,-,-,-,-,-,2,77,41,41,-,-,2,20,-,-,-,-,-,-,-,-,-,-,4,21,6,41,8,118
LOMBARDIA,30,MILANO,15,Nosate,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Novate Milanese,157,-,-,-,-,1,400,194,194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,400,194,194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,2,402
LOMBARDIA,30,MILANO,15,Noviglio,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,1,10,1,10
LOMBARDIA,30,MILANO,15,Opera,159,-,-,-,-,1,138,69,69,1,70,37,37,-,-,-,-,-,-,-,-,-,-,-,-,2,208,106,106,-,-,2,6,-,-,1,28,-,-,-,-,-,-,-,-,3,34,5,242
LOMBARDIA,30,MILANO,15,Ossona,164,-,-,-,-,1,175,92,95,1,108,54,54,-,-,-,-,-,-,-,-,-,-,-,-,2,283,146,149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,1,10,3,293
LOMBARDIA,30,MILANO,15,Ozzero,165,-,-,-,-,-,-,-,-,1,21,11,12,-,-,-,-,-,-,-,-,-,-,-,-,1,21,11,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,2,27
LOMBARDIA,30,MILANO,15,Paderno Dugnano,166,-,-,-,-,2,313,157,168,-,-,-,-,-,-,-,-,-,-,-,-,1,53,36,37,3,366,193,205,-,-,12,40,-,-,-,-,-,-,-,-,-,-,-,-,12,40,15,406
LOMBARDIA,30,MILANO,15,Pantigliate,167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Parabiago,168,-,-,-,-,1,63,37,37,2,127,74,76,-,-,-,-,-,-,-,-,-,-,-,-,3,190,111,113,-,-,1,12,-,-,-,-,-,-,-,-,-,-,2,4,3,16,6,206
LOMBARDIA,30,MILANO,15,Paullo,169,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-,-,-,1,5,2,15,2,15
