Regione,Provincia,Comune,Codice comune Istat,Indice di spopolamento
Lombardia,Como,Carugo,13048,0
Lombardia,Como,Caslino d'Erba,13052,10.9
Lombardia,Como,Casnate con Bernate,13053,0.8
Lombardia,Como,Cassina Rizzardi,13055,5.4
Lombardia,Como,Castelmarte,13058,-11.1
Lombardia,Como,Castelnuovo Bozzente,13059,15.7
Lombardia,Como,Cavargna,13062,-20.4
Lombardia,Como,Cerano d'Intelvi,13063,37.4
Lombardia,Como,Cermenate,13064,5.2
Lombardia,Como,Cernobbio,13065,-1.7
Lombardia,Como,Cirimido,13068,-4.7
Lombardia,Como,Claino con Osteno,13071,31.1
Lombardia,Como,Colonno,13074,-10.1
Lombardia,Como,Como,13075,-0.9
Lombardia,Como,Corrido,13077,-2.5
Lombardia,Como,Cremia,13083,7.5
Lombardia,Como,Cucciago,13084,0
Lombardia,Como,Cusino,13085,18.8
Lombardia,Como,Dizzasco,13087,-5
Lombardia,Como,Domaso,13089,7.5
Lombardia,Como,Dongo,13090,-13
Lombardia,Como,Dosso del Liro,13092,-4.2
Lombardia,Como,Erba,13095,-1
Lombardia,Como,Eupilio,13097,6.5
Lombardia,Como,Faggeto Lario,13098,-39.1
Lombardia,Como,Faloppio,13099,1.7
Lombardia,Como,Fenegrò,13100,-0.6
Lombardia,Como,Figino Serenza,13101,-3.1
Lombardia,Como,Fino Mornasco,13102,7
Lombardia,Como,Garzeno,13106,-25.1
Lombardia,Como,Gera Lario,13107,-1.9
Lombardia,Como,Grandate,13110,-0.7
Lombardia,Como,Grandola ed Uniti,13111,14.6
Lombardia,Como,Griante,13113,-11.3
Lombardia,Como,Guanzate,13114,-2.4
Lombardia,Como,Inverigo,13118,3.3
Lombardia,Como,Laglio,13119,-21.3
Lombardia,Como,Laino,13120,19.2
Lombardia,Como,Lambrugo,13121,-19.6
Lombardia,Como,Lasnigo,13123,6.4
Lombardia,Como,Lezzeno,13126,-1.5
Lombardia,Como,Limido Comasco,13128,0.5
Lombardia,Como,Lipomo,13129,0.3
Lombardia,Como,Livo,13130,-6
Lombardia,Como,Locate Varesino,13131,2.6
Lombardia,Como,Lomazzo,13133,6.2
Lombardia,Como,Longone al Segrino,13134,8.3
Lombardia,Como,Luisago,13135,12.1
Lombardia,Como,Lurago d'Erba,13136,10.5
Lombardia,Como,Lurago Marinone,13137,-7.7
Lombardia,Como,Lurate Caccivio,13138,5.7
Lombardia,Como,Magreglio,13139,-37.6
Lombardia,Como,Mariano Comense,13143,6.2
Lombardia,Como,Maslianico,13144,-16.9
Lombardia,Como,Menaggio,13145,10
Lombardia,Como,Merone,13147,-1
Lombardia,Como,Moltrasio,13152,-0.6
Lombardia,Como,Monguzzo,13153,-3.4
Lombardia,Como,Montano Lucino,13154,8.7
Lombardia,Como,Montemezzo,13155,-4.5
Lombardia,Como,Montorfano,13157,3.6
Lombardia,Como,Mozzate,13159,7.2
Lombardia,Como,Musso,13160,-11.5
Lombardia,Como,Nesso,13161,0.8
Lombardia,Como,Novedrate,13163,7
Lombardia,Como,Olgiate Comasco,13165,1.4
Lombardia,Como,Oltrona di San Mamette,13169,11
Lombardia,Como,Orsenigo,13170,-13.7
Lombardia,Como,Peglio,13178,-33.1
Lombardia,Como,Pianello del Lario,13183,8.5
Lombardia,Como,Pigra,13184,8.5
Lombardia,Como,Plesio,13185,-1.2
Lombardia,Como,Pognana Lario,13186,17.5
Lombardia,Como,Ponna,13187,-8.5
Lombardia,Como,Ponte Lambro,13188,8.1
Lombardia,Como,Porlezza,13189,-0.2
Lombardia,Como,Proserpio,13192,14.9
Lombardia,Como,Pusiano,13193,16.8
Lombardia,Como,Rezzago,13195,46.7
Lombardia,Como,Rodero,13197,-5.4
Lombardia,Como,Ronago,13199,1.8
Lombardia,Como,Rovellasca,13201,5.9
Lombardia,Como,Rovello Porro,13202,12.6
Lombardia,Como,Sala Comacina,13203,11.8
Lombardia,Como,San Bartolomeo Val Cavargna,13204,2.1
Lombardia,Como,San Fermo della Battaglia,13206,5
Lombardia,Como,San Nazzaro Val Cavargna,13207,-13.9
Lombardia,Como,Schignano,13211,11.5
Lombardia,Como,Senna Comasco,13212,-5.4
Lombardia,Como,Sorico,13216,-25.8
Lombardia,Como,Sormano,13217,1.6
Lombardia,Como,Stazzona,13218,26.5
Lombardia,Como,Tavernerio,13222,-3.3
Lombardia,Como,Torno,13223,11.5
Lombardia,Como,Trezzone,13226,-8.6
Lombardia,Como,Turate,13227,4.5
Lombardia,Como,Uggiate-Trevano,13228,-3.3
Lombardia,Como,Valbrona,13229,11
Lombardia,Como,Valmorea,13232,5.3
Lombardia,Como,Val Rezzo,13233,0
Lombardia,Como,Valsolda,13234,-10
Lombardia,Como,Veleso,13236,-58.1
Lombardia,Como,Veniano,13238,3
Lombardia,Como,Vercana,13239,8
Lombardia,Como,Vertemate con Minoprio,13242,3.6
Lombardia,Como,Villa Guardia,13245,3.7
Lombardia,Como,Zelbio,13246,-5.1
Lombardia,Como,San Siro,13248,16.2
Lombardia,Como,Gravedona ed Uniti,13249,-0.5
Lombardia,Como,Bellagio,13250,9
Lombardia,Como,Colverde,13251,7.1
Lombardia,Como,Tremezzina,13252,2
Lombardia,Como,Alta Valle Intelvi,13253,-0.7
Lombardia,Como,Centro Valle Intelvi,13254,15.2
Lombardia,Como,Solbiate con Cagno,13255,10
Lombardia,Sondrio,Albaredo per San Marco,14001,-10.4
Lombardia,Sondrio,Albosaggia,14002,4
Lombardia,Sondrio,Andalo Valtellino,14003,34.8
Lombardia,Sondrio,Aprica,14004,-0.6
Lombardia,Sondrio,Ardenno,14005,1.2
Lombardia,Sondrio,Bema,14006,8.5
Lombardia,Sondrio,Berbenno di Valtellina,14007,1.5
Lombardia,Sondrio,Bianzone,14008,-1.5
Lombardia,Sondrio,Bormio,14009,0.2
Lombardia,Sondrio,Buglio in Monte,14010,-9.5
Lombardia,Sondrio,Caiolo,14011,-1.8
Lombardia,Sondrio,Campodolcino,14012,0
Lombardia,Sondrio,Caspoggio,14013,0.7
Lombardia,Sondrio,Castello dell'Acqua,14014,21.3
Lombardia,Sondrio,Castione Andevenno,14015,-7
Lombardia,Sondrio,Cedrasco,14016,14
Lombardia,Sondrio,Cercino,14017,10.2
Lombardia,Sondrio,Chiavenna,14018,11.1
Lombardia,Sondrio,Chiesa in Valmalenco,14019,-2.9
Lombardia,Sondrio,Chiuro,14020,5.2
Lombardia,Sondrio,Cino,14021,0
Lombardia,Sondrio,Civo,14022,20.6
Lombardia,Sondrio,Colorina,14023,-5.8
Lombardia,Sondrio,Cosio Valtellino,14024,-10
Lombardia,Sondrio,Dazio,14025,8.8
Lombardia,Sondrio,Delebio,14026,19.7
Lombardia,Sondrio,Dubino,14027,4.1
Lombardia,Sondrio,Faedo Valtellino,14028,3.6
Lombardia,Sondrio,Forcola,14029,6.3
Lombardia,Sondrio,Fusine,14030,-24.6
Lombardia,Sondrio,Gerola Alta,14031,-66.9
Lombardia,Sondrio,Gordona,14032,-6.1
Lombardia,Sondrio,Grosio,14033,14.9
Lombardia,Sondrio,Grosotto,14034,15.1
Lombardia,Sondrio,Madesimo,14035,9.5
Lombardia,Sondrio,Lanzada,14036,-5.4
Lombardia,Sondrio,Livigno,14037,3.3
Lombardia,Sondrio,Lovero,14038,-28
Lombardia,Sondrio,Mantello,14039,-9.5
Lombardia,Sondrio,Mazzo di Valtellina,14040,4
Lombardia,Sondrio,Mello,14041,3.2
Lombardia,Sondrio,Mese,14043,9.9
Lombardia,Sondrio,Montagna in Valtellina,14044,-4.4
Lombardia,Sondrio,Morbegno,14045,5
Lombardia,Sondrio,Novate Mezzola,14046,0
Lombardia,Sondrio,Pedesina,14047,-27
Lombardia,Sondrio,Piantedo,14048,12.2
Lombardia,Sondrio,Piateda,14049,9.4
Lombardia,Sondrio,Piuro,14050,-3.1
Lombardia,Sondrio,Poggiridenti,14051,-7.5
Lombardia,Sondrio,Ponte in Valtellina,14052,-13.3
Lombardia,Sondrio,Postalesio,14053,-12.1
Lombardia,Sondrio,Prata Camportaccio,14054,1
Lombardia,Sondrio,Rasura,14055,6.9
Lombardia,Sondrio,Rogolo,14056,-20
Lombardia,Sondrio,Samolaco,14057,11.5
Lombardia,Sondrio,San Giacomo Filippo,14058,14.3
Lombardia,Sondrio,Sernio,14059,2.1
Lombardia,Sondrio,Sondalo,14060,-4.7
Lombardia,Sondrio,Sondrio,14061,1.8
Lombardia,Sondrio,Spriana,14062,-36.4
Lombardia,Sondrio,Talamona,14063,2.2
Lombardia,Sondrio,Tartano,14064,-10.2
Lombardia,Sondrio,Teglio,14065,-0.4
Lombardia,Sondrio,Tirano,14066,3.1
Lombardia,Sondrio,Torre di Santa Maria,14067,18.7
Lombardia,Sondrio,Tovo di Sant'Agata,14068,10.9
Lombardia,Sondrio,Traona,14069,15
Lombardia,Sondrio,Tresivio,14070,11.6
Lombardia,Sondrio,Valdidentro,14071,7
Lombardia,Sondrio,Valdisotto,14072,-4.4
Lombardia,Sondrio,Valfurva,14073,2.7
Lombardia,Sondrio,Val Masino,14074,-14.7
Lombardia,Sondrio,Verceia,14075,-10.2
Lombardia,Sondrio,Vervio,14076,-9.3
Lombardia,Sondrio,Villa di Chiavenna,14077,-10.4
Lombardia,Sondrio,Villa di Tirano,14078,8.8
Lombardia,Milano,Abbiategrasso,15002,5.6
Lombardia,Milano,Albairate,15005,12.8
Lombardia,Milano,Arconate,15007,5.6
Lombardia,Milano,Arese,15009,10.5
Lombardia,Milano,Arluno,15010,10.8
Lombardia,Milano,Assago,15011,5.8
Lombardia,Milano,Bareggio,15012,2
Lombardia,Milano,Basiano,15014,3.3
Lombardia,Milano,Basiglio,15015,7.7
Lombardia,Milano,Bellinzago Lombardo,15016,0.8
Lombardia,Milano,Bernate Ticino,15019,9.5
Lombardia,Milano,Besate,15022,-3.9
Lombardia,Milano,Binasco,15024,1.3
Lombardia,Milano,Boffalora sopra Ticino,15026,1.9
Lombardia,Milano,Bollate,15027,9
Lombardia,Milano,Bresso,15032,7.5
Lombardia,Milano,Bubbiano,15035,24.7
Lombardia,Milano,Buccinasco,15036,-4.3
Lombardia,Milano,Buscate,15038,-4.5
Lombardia,Milano,Bussero,15040,-2.5
Lombardia,Milano,Busto Garolfo,15041,4
Lombardia,Milano,Calvignasco,15042,-9.9
Lombardia,Milano,Cambiago,15044,12
Lombardia,Milano,Canegrate,15046,2.8
Lombardia,Milano,Carpiano,15050,-9.7
Lombardia,Milano,Carugate,15051,5.7
Lombardia,Milano,Casarile,15055,-10.2
Lombardia,Milano,Casorezzo,15058,4.2
Lombardia,Milano,Cassano d'Adda,15059,8.7
Lombardia,Milano,Cassina de' Pecchi,15060,5.8
Lombardia,Milano,Cassinetta di Lugagnano,15061,-4.9
Lombardia,Milano,Castano Primo,15062,2.2
Lombardia,Milano,Cernusco sul Naviglio,15070,9.1
Lombardia,Milano,Cerro al Lambro,15071,-4.1
Lombardia,Milano,Cerro Maggiore,15072,1.4
Lombardia,Milano,Cesano Boscone,15074,7.4
Lombardia,Milano,Cesate,15076,1.7
Lombardia,Milano,Cinisello Balsamo,15077,6.1
Lombardia,Milano,Cisliano,15078,1.4
Lombardia,Milano,Cologno Monzese,15081,4.2
Lombardia,Milano,Colturano,15082,-8.8
Lombardia,Milano,Corbetta,15085,3.1
Lombardia,Milano,Cormano,15086,4.2
Lombardia,Milano,Cornaredo,15087,0.5
Lombardia,Milano,Corsico,15093,7.1
Lombardia,Milano,Cuggiono,15096,4.3
Lombardia,Milano,Cusago,15097,25.2
Lombardia,Milano,Cusano Milanino,15098,6.6
Lombardia,Milano,Dairago,15099,0.5
Lombardia,Milano,Dresano,15101,-4.7
Lombardia,Milano,Gaggiano,15103,1.4
Lombardia,Milano,Garbagnate Milanese,15105,-3.5
Lombardia,Milano,Gessate,15106,-5.8
Lombardia,Milano,Gorgonzola,15108,5.4
Lombardia,Milano,Grezzago,15110,16.2
Lombardia,Milano,Gudo Visconti,15112,-5
Lombardia,Milano,Inveruno,15113,7.2
Lombardia,Milano,Inzago,15114,7.8
Lombardia,Milano,Lacchiarella,15115,8.4
Lombardia,Milano,Lainate,15116,11.8
Lombardia,Milano,Legnano,15118,6.3
Lombardia,Milano,Liscate,15122,3.7
Lombardia,Milano,Locate di Triulzi,15125,-1.1
Lombardia,Milano,Magenta,15130,10
Lombardia,Milano,Magnago,15131,2.9
Lombardia,Milano,Marcallo con Casone,15134,1.1
Lombardia,Milano,Masate,15136,13.8
Lombardia,Milano,Mediglia,15139,7.7
Lombardia,Milano,Melegnano,15140,8.5
Lombardia,Milano,Melzo,15142,3.5
Lombardia,Milano,Mesero,15144,9.8
Lombardia,Milano,Milano,15146,9.9
Lombardia,Milano,Morimondo,15150,-4.7
Lombardia,Milano,Motta Visconti,15151,-1.9
Lombardia,Milano,Nerviano,15154,2.1
Lombardia,Milano,Nosate,15155,3.1
Lombardia,Milano,Novate Milanese,15157,5.9
Lombardia,Milano,Noviglio,15158,-3.6
Lombardia,Milano,Opera,15159,11.4
Lombardia,Milano,Ossona,15164,1.2
Lombardia,Milano,Ozzero,15165,-1.4
Lombardia,Milano,Paderno Dugnano,15166,3.4
Lombardia,Milano,Pantigliate,15167,-0.5
Lombardia,Milano,Parabiago,15168,1.9
Lombardia,Milano,Paullo,15169,-2.5
Lombardia,Milano,Pero,15170,11.5
Lombardia,Milano,Peschiera Borromeo,15171,12.1
Lombardia,Milano,Pessano con Bornago,15172,-0.9
Lombardia,Milano,Pieve Emanuele,15173,1.3
Lombardia,Milano,Pioltello,15175,-0.5
Lombardia,Milano,Pogliano Milanese,15176,1.1
Lombardia,Milano,Pozzo d'Adda,15177,1.5
Lombardia,Milano,Pozzuolo Martesana,15178,5.9
Lombardia,Milano,Pregnana Milanese,15179,2
Lombardia,Milano,Rescaldina,15181,-1.6
Lombardia,Milano,Rho,15182,3.9
Lombardia,Milano,Robecchetto con Induno,15183,4.1
Lombardia,Milano,Robecco sul Naviglio,15184,8.6
Lombardia,Milano,Rodano,15185,3.1
Lombardia,Milano,Rosate,15188,0.3
Lombardia,Milano,Rozzano,15189,3.8
Lombardia,Milano,San Colombano al Lambro,15191,13.1
Lombardia,Milano,San Donato Milanese,15192,2.6
Lombardia,Milano,San Giorgio su Legnano,15194,1.6
Lombardia,Milano,San Giuliano Milanese,15195,2.5
Lombardia,Milano,Santo Stefano Ticino,15200,-4.4
Lombardia,Milano,San Vittore Olona,15201,3.5
Lombardia,Milano,San Zenone al Lambro,15202,0.2
Lombardia,Milano,Sedriano,15204,11.2
Lombardia,Milano,Segrate,15205,9.9
Lombardia,Milano,Senago,15206,10.5
Lombardia,Milano,Sesto San Giovanni,15209,2.3
Lombardia,Milano,Settala,15210,8.9
Lombardia,Milano,Settimo Milanese,15211,5.1
Lombardia,Milano,Solaro,15213,-4.1
Lombardia,Milano,Trezzano Rosa,15219,15.5
Lombardia,Milano,Trezzano sul Naviglio,15220,4.5
Lombardia,Milano,Trezzo sull'Adda,15221,6
Lombardia,Milano,Tribiano,15222,6.1
Lombardia,Milano,Truccazzano,15224,-4
Lombardia,Milano,Turbigo,15226,-7.3
Lombardia,Milano,Vanzago,15229,2.6
Lombardia,Milano,Vaprio d'Adda,15230,11.8
Lombardia,Milano,Vernate,15236,-0.9
Lombardia,Milano,Vignate,15237,-2.3
Lombardia,Milano,Vimodrone,15242,1.5
Lombardia,Milano,Vittuone,15243,2.7
Lombardia,Milano,Vizzolo Predabissi,15244,-4.7
Lombardia,Milano,Zibido San Giacomo,15247,-0.7
Lombardia,Milano,Villa Cortese,15248,13.5
Lombardia,Milano,Vanzaghello,15249,-9.7
Lombardia,Milano,Baranzate,15250,15.7
Lombardia,Milano,Vermezzo con Zelo,15251,-16.3
Lombardia,Bergamo,Adrara San Martino,16001,-20
Lombardia,Bergamo,Adrara San Rocco,16002,-6.1
Lombardia,Bergamo,Albano Sant'Alessandro,16003,8.3
Lombardia,Bergamo,Albino,16004,5.2
Lombardia,Bergamo,Almè,16005,4.7
Lombardia,Bergamo,Almenno San Bartolomeo,16006,8.9
Lombardia,Bergamo,Almenno San Salvatore,16007,-0.9
Lombardia,Bergamo,Alzano Lombardo,16008,3.8
Lombardia,Bergamo,Ambivere,16009,13.5
Lombardia,Bergamo,Antegnate,16010,-7.8
Lombardia,Bergamo,Arcene,16011,-0.2
Lombardia,Bergamo,Ardesio,16012,-2
Lombardia,Bergamo,Arzago d'Adda,16013,10.4
Lombardia,Bergamo,Averara,16014,11
Lombardia,Bergamo,Aviatico,16015,-12.5
Lombardia,Bergamo,Azzano San Paolo,16016,2.8
Lombardia,Bergamo,Azzone,16017,5.2
Lombardia,Bergamo,Bagnatica,16018,3.9
Lombardia,Bergamo,Barbata,16019,-8.7
Lombardia,Bergamo,Bariano,16020,5
Lombardia,Bergamo,Barzana,16021,7.6
Lombardia,Bergamo,Bedulita,16022,-22.3
Lombardia,Bergamo,Berbenno,16023,27.4
Lombardia,Bergamo,Bergamo,16024,5.9
Lombardia,Bergamo,Berzo San Fermo,16025,5.8
Lombardia,Bergamo,Bianzano,16026,-13.4
Lombardia,Bergamo,Blello,16027,0
Lombardia,Bergamo,Bolgare,16028,13.3
Lombardia,Bergamo,Boltiere,16029,0.8
Lombardia,Bergamo,Bonate Sopra,16030,2.3
Lombardia,Bergamo,Bonate Sotto,16031,0
Lombardia,Bergamo,Borgo di Terzo,16032,-8.7
Lombardia,Bergamo,Bossico,16033,10.1
Lombardia,Bergamo,Bottanuco,16034,-6.9
Lombardia,Bergamo,Bracca,16035,28.7
Lombardia,Bergamo,Branzi,16036,-18.4
Lombardia,Bergamo,Brembate,16037,-3.9
Lombardia,Bergamo,Brembate di Sopra,16038,14.4
Lombardia,Bergamo,Brignano Gera d'Adda,16040,8.5
Lombardia,Bergamo,Brumano,16041,-17.6
Lombardia,Bergamo,Brusaporto,16042,-8.9
Lombardia,Bergamo,Calcinate,16043,8.4
Lombardia,Bergamo,Calcio,16044,-2.6
Lombardia,Bergamo,Calusco d'Adda,16046,-1.7
Lombardia,Bergamo,Calvenzano,16047,6.1
Lombardia,Bergamo,Camerata Cornello,16048,-5
Lombardia,Bergamo,Canonica d'Adda,16049,-13.3
Lombardia,Bergamo,Capizzone,16050,-25.5
Lombardia,Bergamo,Capriate San Gervasio,16051,14.4
Lombardia,Bergamo,Caprino Bergamasco,16052,-2.6
Lombardia,Bergamo,Caravaggio,16053,2.5
Lombardia,Bergamo,Carobbio degli Angeli,16055,5.1
Lombardia,Bergamo,Carona,16056,3.3
Lombardia,Bergamo,Carvico,16057,4.7
Lombardia,Bergamo,Casazza,16058,-8
Lombardia,Bergamo,Casirate d'Adda,16059,-2
Lombardia,Bergamo,Casnigo,16060,-8.7
Lombardia,Bergamo,Cassiglio,16061,36.4
Lombardia,Bergamo,Castelli Calepio,16062,4.9
Lombardia,Bergamo,Castel Rozzone,16063,8.2
Lombardia,Bergamo,Castione della Presolana,16064,-3.5
Lombardia,Bergamo,Castro,16065,0
Lombardia,Bergamo,Cavernago,16066,-4.6
Lombardia,Bergamo,Cazzano Sant'Andrea,16067,-6.1
Lombardia,Bergamo,Cenate Sopra,16068,3.9
Lombardia,Bergamo,Cenate Sotto,16069,3.1
Lombardia,Bergamo,Cene,16070,-18.7
Lombardia,Bergamo,Cerete,16071,-10.7
Lombardia,Bergamo,Chignolo d'Isola,16072,0
Lombardia,Bergamo,Chiuduno,16073,-3.3
Lombardia,Bergamo,Cisano Bergamasco,16074,1
Lombardia,Bergamo,Ciserano,16075,-14.6
Lombardia,Bergamo,Cividate al Piano,16076,1
Lombardia,Bergamo,Clusone,16077,9.2
Lombardia,Bergamo,Colere,16078,2.7
Lombardia,Bergamo,Cologno al Serio,16079,-0.3
Lombardia,Bergamo,Colzate,16080,1.2
Lombardia,Bergamo,Comun Nuovo,16081,0.5
Lombardia,Bergamo,Corna Imagna,16082,15.1
Lombardia,Bergamo,Cortenuova,16083,-1.6
Lombardia,Bergamo,Costa di Mezzate,16084,-2.7
Lombardia,Bergamo,Costa Valle Imagna,16085,-12.4
Lombardia,Bergamo,Costa Volpino,16086,2.4
Lombardia,Bergamo,Covo,16087,12.8
Lombardia,Bergamo,Credaro,16088,20.6
Lombardia,Bergamo,Curno,16089,8.6
Lombardia,Bergamo,Cusio,16090,-26.1
Lombardia,Bergamo,Dalmine,16091,3.1
Lombardia,Bergamo,Dossena,16092,-7.7
Lombardia,Bergamo,Endine Gaiano,16093,-1.8
Lombardia,Bergamo,Entratico,16094,1
Lombardia,Bergamo,Fara Gera d'Adda,16096,4.1
Lombardia,Bergamo,Fara Olivana con Sola,16097,-6.3
Lombardia,Bergamo,Filago,16098,0.3
Lombardia,Bergamo,Fino del Monte,16099,16.8
Lombardia,Bergamo,Fiorano al Serio,16100,8
Lombardia,Bergamo,Fontanella,16101,9
Lombardia,Bergamo,Fonteno,16102,-33
Lombardia,Bergamo,Foppolo,16103,-10.7
Lombardia,Bergamo,Foresto Sparso,16104,-9.4
Lombardia,Bergamo,Fornovo San Giovanni,16105,-8.2
Lombardia,Bergamo,Fuipiano Valle Imagna,16106,-9.6
Lombardia,Bergamo,Gandellino,16107,10.1
Lombardia,Bergamo,Gandino,16108,0.9
Lombardia,Bergamo,Gandosso,16109,22.2
Lombardia,Bergamo,Gaverina Terme,16110,-7.1
Lombardia,Bergamo,Gazzaniga,16111,7.2
Lombardia,Bergamo,Ghisalba,16113,-4.1
Lombardia,Bergamo,Gorlago,16114,7.6
Lombardia,Bergamo,Gorle,16115,9.2
Lombardia,Bergamo,Gorno,16116,-19.6
Lombardia,Bergamo,Grassobbio,16117,-0.9
Lombardia,Bergamo,Gromo,16118,0
Lombardia,Bergamo,Grone,16119,-27
Lombardia,Bergamo,Grumello del Monte,16120,6.1
Lombardia,Bergamo,Isola di Fondra,16121,5.8
Lombardia,Bergamo,Isso,16122,-15.5
Lombardia,Bergamo,Lallio,16123,10
Lombardia,Bergamo,Leffe,16124,2.3
Lombardia,Bergamo,Lenna,16125,-22
Lombardia,Bergamo,Levate,16126,-8.8
Lombardia,Bergamo,Locatello,16127,23.2
Lombardia,Bergamo,Lovere,16128,8.3
Lombardia,Bergamo,Lurano,16129,-4.2
Lombardia,Bergamo,Luzzana,16130,-1.1
Lombardia,Bergamo,Madone,16131,12.5
Lombardia,Bergamo,Mapello,16132,13.6
Lombardia,Bergamo,Martinengo,16133,12.5
Lombardia,Bergamo,Mezzoldo,16134,6.2
Lombardia,Bergamo,Misano di Gera d'Adda,16135,0
Lombardia,Bergamo,Moio de' Calvi,16136,14.7
Lombardia,Bergamo,Monasterolo del Castello,16137,16.7
Lombardia,Bergamo,Montello,16139,6.5
Lombardia,Bergamo,Morengo,16140,-0.8
Lombardia,Bergamo,Mornico al Serio,16141,5.5
Lombardia,Bergamo,Mozzanica,16142,-8.5
Lombardia,Bergamo,Mozzo,16143,-5.7
Lombardia,Bergamo,Nembro,16144,2
Lombardia,Bergamo,Olmo al Brembo,16145,-2
Lombardia,Bergamo,Oltre il Colle,16146,-4
Lombardia,Bergamo,Oltressenda Alta,16147,0
Lombardia,Bergamo,Oneta,16148,-1.7
Lombardia,Bergamo,Onore,16149,1.1
Lombardia,Bergamo,Orio al Serio,16150,-19.3
Lombardia,Bergamo,Ornica,16151,0
Lombardia,Bergamo,Osio Sopra,16152,4.6
Lombardia,Bergamo,Osio Sotto,16153,7.8
Lombardia,Bergamo,Pagazzano,16154,11.5
Lombardia,Bergamo,Paladina,16155,-4.2
Lombardia,Bergamo,Palazzago,16156,0.2
Lombardia,Bergamo,Palosco,16157,4.7
Lombardia,Bergamo,Parre,16158,-4.1
Lombardia,Bergamo,Parzanica,16159,22.6
Lombardia,Bergamo,Pedrengo,16160,-2.5
Lombardia,Bergamo,Peia,16161,-1.7
Lombardia,Bergamo,Pianico,16162,17.5
Lombardia,Bergamo,Piario,16163,4.7
Lombardia,Bergamo,Piazza Brembana,16164,3.3
Lombardia,Bergamo,Piazzatorre,16165,33.5
Lombardia,Bergamo,Piazzolo,16166,22.9
Lombardia,Bergamo,Pognano,16167,-1.3
Lombardia,Bergamo,Ponte Nossa,16168,-3.9
Lombardia,Bergamo,Ponteranica,16169,0.3
Lombardia,Bergamo,Ponte San Pietro,16170,6.5
Lombardia,Bergamo,Pontida,16171,-3.6
Lombardia,Bergamo,Pontirolo Nuovo,16172,2.4
Lombardia,Bergamo,Pradalunga,16173,-3.5
Lombardia,Bergamo,Predore,16174,2.7
Lombardia,Bergamo,Premolo,16175,-1.8
Lombardia,Bergamo,Presezzo,16176,-16.2
Lombardia,Bergamo,Pumenengo,16177,-11.2
Lombardia,Bergamo,Ranica,16178,4.2
Lombardia,Bergamo,Ranzanico,16179,-0.8
Lombardia,Bergamo,Riva di Solto,16180,0
Lombardia,Bergamo,Rogno,16182,-1.9
Lombardia,Bergamo,Romano di Lombardia,16183,4.7
Lombardia,Bergamo,Roncobello,16184,-39.4
Lombardia,Bergamo,Roncola,16185,33.3
Lombardia,Bergamo,Rota d'Imagna,16186,6.5
Lombardia,Bergamo,Rovetta,16187,-3.6
Lombardia,Bergamo,San Giovanni Bianco,16188,-2.1
Lombardia,Bergamo,San Paolo d'Argon,16189,-10.1
Lombardia,Bergamo,San Pellegrino Terme,16190,10.1
Lombardia,Bergamo,Santa Brigida,16191,0
Lombardia,Bergamo,Sarnico,16193,10
Lombardia,Bergamo,Scanzorosciate,16194,-5.8
Lombardia,Bergamo,Schilpario,16195,8.7
Lombardia,Bergamo,Sedrina,16196,8
Lombardia,Bergamo,Selvino,16197,-1.5
Lombardia,Bergamo,Seriate,16198,-1.7
Lombardia,Bergamo,Serina,16199,9.8
Lombardia,Bergamo,Solto Collina,16200,11.7
Lombardia,Bergamo,Songavazzo,16201,-25
Lombardia,Bergamo,Sorisole,16202,-1.8
Lombardia,Bergamo,Sotto il Monte Giovanni XXIII,16203,-8.2
Lombardia,Bergamo,Sovere,16204,3.4
Lombardia,Bergamo,Spinone al Lago,16205,-6
Lombardia,Bergamo,Spirano,16206,-10.2
Lombardia,Bergamo,Stezzano,16207,4.8
Lombardia,Bergamo,Strozza,16208,-1.9
Lombardia,Bergamo,Suisio,16209,2.1
Lombardia,Bergamo,Taleggio,16210,16.5
Lombardia,Bergamo,Tavernola Bergamasca,16211,1.5
Lombardia,Bergamo,Telgate,16212,-1
Lombardia,Bergamo,Terno d'Isola,16213,-3.6
Lombardia,Bergamo,Torre Boldone,16214,12.1
Lombardia,Bergamo,Torre de' Busi,16215,22.3
Lombardia,Bergamo,Torre de' Roveri,16216,-7.7
Lombardia,Bergamo,Torre Pallavicina,16217,23.9
Lombardia,Bergamo,Trescore Balneario,16218,4.6
Lombardia,Bergamo,Treviglio,16219,14.7
Lombardia,Bergamo,Treviolo,16220,6
Lombardia,Bergamo,Ubiale Clanezzo,16221,-3.6
Lombardia,Bergamo,Urgnano,16222,-4.7
Lombardia,Bergamo,Valbondione,16223,-9.8
Lombardia,Bergamo,Valbrembo,16224,4.8
Lombardia,Bergamo,Valgoglio,16225,-6.7
Lombardia,Bergamo,Valleve,16226,0
Lombardia,Bergamo,Valnegra,16227,14.2
Lombardia,Bergamo,Valtorta,16229,-11.4
Lombardia,Bergamo,Vedeseta,16230,-59.6
Lombardia,Bergamo,Verdellino,16232,-9.2
Lombardia,Bergamo,Verdello,16233,13
Lombardia,Bergamo,Vertova,16234,-1.7
Lombardia,Bergamo,Viadanica,16235,-7.1
Lombardia,Bergamo,Vigano San Martino,16236,-14.1
Lombardia,Bergamo,Vigolo,16237,-3.4
Lombardia,Bergamo,Villa d'Adda,16238,-0.9
Lombardia,Bergamo,Villa d'Almè,16239,0.3
Lombardia,Bergamo,Villa di Serio,16240,-2.2
