Regione,Provincia,Comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,12.95222,43.46806,2019,329,0,35,10,1,5,7,9,13,17,20,23,1,0,0,1,0,1
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,13.67472,43.33556,2019,352,0,51,10,3,5,7,9,13,18,22,24,1,0,0,1,0,1
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,13.42861,43.285,2019,354,0,36,10,4,6,8,9,12,17,19,21,1,0,0,1,0,1
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,13.61944,42.84861,2019,358,20,124,14,1,5,9,13,18,26,37,46,1,0,1,1,1,1
Marche,Ascoli Piceno,Montemonaco,MONTEMONACO,RURALE-REGIONALE,FONDO,13.33667,42.90056,2019,349,0,12,6,2,3,4,6,8,12,18,23,1,0,0,1,0,1
Marche,Ascoli Piceno,Ripatransone,RIPATRANSONE,RURALE-REGIONALE,FONDO,13.78472,42.99222,2019,284,4,52,10,0,2,6,9,13,22,26,30,0,0,0,1,0,1
Lazio,Viterbo,Acquapendente,ACQUAPENDENTE,RURALE,FONDO,11.87643,42.736572,2019,350,0,40,10,3,4,7,10,13,18,22,24,1,0,0,1,0,1
Lazio,Viterbo,Viterbo,VITERBO,URBANA,TRAFFICO,12.109196,42.42212,2019,361,7,63,11,1,5,7,10,14,21,28,32,1,0,1,1,0,1
Lazio,Rieti,Leonessa,LEONESSA,RURALE,FONDO,12.962063,42.572591,2019,365,0,18,8,1,2,5,7,10,15,20,24,1,0,0,1,0,1
Lazio,Rieti,Rieti,RIETI,URBANA,TRAFFICO,12.857794,42.404687,2019,358,21,68,11,0,3,6,9,14,26,37,51,1,0,1,1,1,1
Lazio,Roma,Allumiere,Allumiere Aldo Moro,RURALE,FONDO,11.900004,42.160966,2019,360,2,21,8,0,2,5,8,11,16,18,28,1,0,0,1,0,1
Lazio,Roma,Civitavecchia,S. Agostino,RURALE,FONDO,11.742706,42.159983,2019,190,0,20,10,0,4,8,10,13,17,22,22,0,0,0,1,0,1
Lazio,Roma,Civitavecchia,Fiumaretta,URBANA,TRAFFICO,11.784396,42.102156,2019,360,0,28,9,3,5,6,9,12,16,20,21,1,0,0,1,0,1
Lazio,Roma,Civitavecchia,Faro,URBANA,FONDO,11.817652,42.098837,2019,339,0,16,9,1,2,5,8,12,15,19,21,1,0,0,1,0,1
Lazio,Roma,Civitavecchia,Campo dell'Oro,URBANA,FONDO,11.809369,42.081792,2019,364,0,7,8,2,4,6,8,10,14,17,23,1,0,0,1,0,1
Lazio,Roma,Colleferro,COLLEFERRO EUROPA,SUBURBANA,INDUSTRIALE,13.009668,41.725005,2019,337,66,188,20,5,8,12,17,22,49,68,84,1,0,1,1,1,1
Lazio,Roma,Guidonia Montecelio,GUIDONIA,SUBURBANA,TRAFFICO,12.726623,41.995626,2019,362,22,80,13,3,6,8,11,15,26,36,49,1,0,1,1,1,1
Lazio,Roma,Roma,C.SO FRANCIA,URBANA,TRAFFICO,12.469563,41.947448,2019,365,21,121,14,2,5,10,13,17,27,34,41,1,0,1,1,1,1
Lazio,Roma,Roma,CASTEL DI GUIDO,RURALE,FONDO,12.266327,41.889451,2019,349,8,62,11,0,4,7,10,14,21,30,33,1,0,1,1,0,1
Lazio,Roma,Roma,VILLA ADA,URBANA,FONDO,12.506947,41.932892,2019,352,19,79,12,4,5,8,11,15,26,38,43,1,0,1,1,1,1
Lazio,Roma,Roma,CINECITTA,URBANA,FONDO,12.568652,41.857716,2019,351,23,105,14,0,5,9,12,17,28,40,48,1,0,1,1,1,1
Lazio,Roma,Roma,TENUTA DEL CAVALIERE,SUBURBANA,FONDO,12.65848,41.929474,2019,335,21,96,14,3,6,9,12,16,29,40,45,1,0,1,1,1,1
Lazio,Roma,Roma,CIPRO,URBANA,FONDO,12.447588,41.906356,2019,358,18,87,13,1,5,8,12,15,25,35,42,1,0,1,1,0,1
Lazio,Roma,Roma,ARENULA,URBANA,FONDO,12.475387,41.893971,2019,363,22,111,13,3,5,8,12,17,27,34,45,1,0,1,1,1,1
Lazio,Roma,Roma,MALAGROTTA,SUBURBANA,FONDO,12.34559,41.874783,2019,351,24,81,13,4,6,8,11,15,29,44,50,1,0,1,1,1,1
Lazio,Roma,Fiumicino,Villa Guglielmi,URBANA,FONDO,12.237041,41.768234,2019,364,13,62,11,3,5,7,10,14,24,33,47,1,0,1,1,0,1
Lazio,Latina,Latina,LATINA SCALO,SUBURBANA,FONDO,12.9466,41.531405,2019,339,18,65,12,3,5,7,11,14,27,36,43,1,0,1,1,0,1
Lazio,Frosinone,Cassino,CASSINO,URBANA,TRAFFICO,13.830728,41.48846,2019,361,79,152,21,1,7,10,14,23,68,94,129,1,0,1,1,1,1
Lazio,Frosinone,Ferentino,FERENTINO,URBANA,TRAFFICO,13.265568,41.687898,2019,344,69,151,19,0,7,11,14,22,44,77,84,1,0,1,1,1,1
Lazio,Frosinone,Frosinone,FONTECHIARI,RURALE,FONDO,13.348977,41.639609,2019,320,12,51,11,1,4,7,9,13,22,37,48,1,0,1,1,0,1
Lazio,Frosinone,Frosinone,FROSINONE MAZZINI,URBANA,FONDO,13.348977,41.639609,2019,350,49,145,17,4,6,10,14,20,44,66,83,1,0,1,1,1,1
Abruzzo,L'Aquila,Castel di Sangro,Castel di Sangro,SUBURBANA,FONDO,14.10361,41.77944,2019,328,1,22,8,1,3,5,8,11,15,21,32,1,0,0,1,0,1
Abruzzo,L'Aquila,L'Aquila,AQ - Amiternum,URBANA,FONDO,13.38306,42.36417,2019,314,13,49,10,1,3,6,9,13,23,34,41,1,0,0,1,0,1
Abruzzo,Teramo,Teramo,Gammarana,URBANA,FONDO,13.72611,42.66556,2019,283,7,62,11,1,3,6,10,14,23,33,40,0,0,1,1,0,1
Abruzzo,Pescara,Montesilvano,MONTESILVANO,URBANA,TRAFFICO,14.14833,42.5175,2019,348,25,116,14,4,6,9,12,17,29,45,57,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - VIA FIRENZE,URBANA,TRAFFICO,14.21306,42.46639,2019,349,28,118,14,3,5,9,12,17,29,43,55,1,0,1,1,1,1
Abruzzo,Pescara,Pescara,PE - TEATRO D'ANNUNZIO,URBANA,FONDO,14.23472,42.45639,2019,338,26,87,13,4,4,8,11,15,30,46,50,1,0,1,1,1,1
Abruzzo,Chieti,Chieti,Scuola Antonelli,URBANA,FONDO,14.13778,42.34611,2019,278,18,95,14,3,6,8,12,17,26,43,46,0,0,1,1,0,1
Abruzzo,Chieti,Francavilla al Mare,Francavilla,SUBURBANA,FONDO,14.27917,42.42139,2019,346,15,64,11,4,4,7,10,14,22,37,47,1,0,1,1,0,1
Molise,Campobasso,Campobasso,CAMPOBASSO3,URBANA,FONDO,14.674722,41.554167,2019,357,7,51,10,1,3,7,9,13,19,37,43,1,0,0,1,0,1
Molise,Campobasso,Termoli,TERMOLI2,URBANA,TRAFFICO,14.993333,41.998056,2019,339,8,39,10,1,3,6,9,12,19,50,63,1,0,0,1,0,1
Molise,Isernia,Vastogirardi,VASTOGIRARDI,RURALE,FONDO,14.208889,41.759444,2019,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Molise,Isernia,Venafro,VENAFRO2,URBANA,FONDO,14.033333,41.478889,2019,341,73,167,21,5,8,11,15,22,55,77,87,1,0,1,1,1,1
Campania,Caserta,Caserta,CE51 ISTITUTO MANZONI,URBANA,TRAFFICO,14.34472,41.08444,2019,319,22,111,13,3,5,8,12,17,26,35,54,1,0,1,1,1,1
Campania,Caserta,Caserta,CE52 SCUOLA DE AMICIS,URBANA,TRAFFICO,14.33122,41.07795,2019,345,25,138,14,1,4,8,13,18,26,35,47,1,0,1,1,1,1
Campania,Caserta,Maddaloni,CE54 SCUOLA SETTEMBRINI,SUBURBANA,TRAFFICO,14.37809,41.04592,2019,352,30,110,13,0,2,6,11,17,30,40,59,1,0,1,1,1,1
Campania,Caserta,San Felice a Cancello,San Felice a Cancello Complesso scolastico,SUBURBANA,TRAFFICO,14.42397,40.99052,2019,356,45,135,15,0,3,7,13,19,38,57,73,1,0,1,1,1,1
Campania,Benevento,Benevento,Via Mustilli,URBANA,TRAFFICO,14.78938,41.13146,2019,301,43,138,17,4,7,10,14,20,38,51,56,0,0,1,1,1,1
Campania,Benevento,Benevento,Benevento Campo Sportivo,URBANA,FONDO,14.77998,41.11575,2019,324,44,134,16,0,3,9,13,20,37,60,69,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra Zona Industriale,SUBURBANA,INDUSTRIALE,14.401,40.97971,2019,335,84,198,19,0,4,11,18,25,43,65,83,1,0,1,1,1,1
Campania,Napoli,Acerra,Acerra scuola Caporale,URBANA,TRAFFICO,14.36981,40.94108,2019,349,53,114,15,0,1,6,11,18,48,65,76,1,0,1,1,1,1
Campania,Napoli,Casoria,Casoria Scuola Palizzi (CAM),SUBURBANA,FONDO,14.29866,40.91463,2019,316,63,145,18,0,2,8,14,22,52,74,94,1,0,1,1,1,1
Campania,Napoli,Napoli,NA06 MUSEO NAZIONALE,URBANA,TRAFFICO,14.25133,40.85419,2019,344,31,137,15,4,7,10,13,18,29,39,58,1,0,1,1,1,1
Campania,Napoli,Napoli,NA09 I.T.I.S. ARGINE,SUBURBANA,TRAFFICO,14.34108,40.86427,2019,326,55,160,18,4,7,10,15,21,45,62,83,1,0,1,1,1,1
Campania,Napoli,Napoli,NA01 OSSERVATORIO ASTRONOMICO,URBANA,FONDO,14.25451,40.86369,2019,357,10,71,10,0,2,6,9,14,22,38,52,1,0,0,1,0,1
Campania,Napoli,Napoli,Parco Virgiliano,SUBURBANA,FONDO,14.17941,40.79889,2019,302,3,36,8,0,0,3,7,11,18,25,44,0,0,0,1,0,1
Campania,Napoli,Pomigliano d'Arco,Pomigliano d'Arco Area ASI,SUBURBANA,INDUSTRIALE,14.38946,40.92087,2019,351,73,204,19,0,6,11,17,23,40,65,84,1,0,1,1,1,1
Campania,Napoli,Portici,Portici parco reggia,URBANA,FONDO,14.34927,40.81588,2019,336,9,102,12,0,2,7,11,16,23,34,47,1,0,1,1,0,1
Campania,Napoli,Pozzuoli,Pozzuoli Villa Avellino,URBANA,FONDO,14.12254,40.82291,2019,330,5,56,10,0,1,5,9,13,20,27,53,1,0,0,1,0,1
Campania,Napoli,San Vitaliano,San Vitaliano Scuola Elementare Marconi,URBANA,FONDO,14.48133,40.92431,2019,349,82,143,19,0,2,7,13,23,61,90,98,1,0,1,1,1,1
Campania,Napoli,Volla,Tirrenopower Volla,SUBURBANA,INDUSTRIALE,14.34998,40.8864,2019,205,37,108,18,3,6,10,16,22,48,66,70,0,0,1,1,1,1
Campania,Avellino,Avellino,Avellino Scuola Alighieri,URBANA,TRAFFICO,14.78553,40.91882,2019,342,39,127,15,0,2,7,12,19,36,70,92,1,0,1,1,1,1
Campania,Avellino,Solofra,Solofra Zona Industriale,SUBURBANA,INDUSTRIALE,14.82459,40.83555,2019,351,40,104,13,0,2,6,10,17,34,48,63,1,0,1,1,1,1
Campania,Salerno,Battipaglia,Battipaglia parco fiume,URBANA,FONDO,14.97584,40.61107,2019,358,5,47,9,0,2,5,8,13,20,27,31,1,0,0,1,0,1
Campania,Salerno,Cava de' Tirreni,Cava de' Tirreni Stadio,SUBURBANA,FONDO,14.70244,40.71099,2019,347,27,117,14,0,3,8,12,17,30,50,54,1,0,1,1,1,1
Campania,Salerno,Nocera Inferiore,Nocera Inferiore scuola Solimene,URBANA,TRAFFICO,14.64345,40.7404,2019,341,62,180,18,0,4,9,16,22,41,74,97,1,0,1,1,1,1
Campania,Salerno,Ottati,Ottati Alburni,RURALE-REGIONALE,FONDO,15.29873,40.47059,2019,237,0,0,4,0,0,2,4,6,11,12,14,0,0,0,0,0,0
Campania,Salerno,Polla,Polla Area tritovagliatore,SUBURBANA,INDUSTRIALE,15.52825,40.48701,2019,333,6,26,8,0,0,4,8,11,18,30,32,1,0,0,1,0,1
Campania,Salerno,Salerno,SA22 Ospedale via Vernieri,URBANA,TRAFFICO,14.76972,40.68389,2019,345,9,84,12,4,5,8,11,15,21,35,44,1,0,1,1,0,1
Campania,Salerno,Salerno,Parco Mercatello,URBANA,FONDO,14.80449,40.66142,2019,353,7,56,9,0,1,5,9,13,19,33,40,1,0,0,1,0,1
Puglia,Foggia,Foggia,Rosati,URBANA,FONDO,15.54778,41.45389,2019,343,10,117,13,2,5,8,12,17,23,39,49,1,0,1,1,0,1
Puglia,Foggia,Lucera,Azienda Russo,RURALE,FONDO,15.44083,41.54666,2019,317,5,71,11,0,4,6,10,15,21,31,42,1,0,1,1,0,1
Puglia,Bari,Altamura,ALTAMURA,SUBURBANA,TRAFFICO,16.56028,40.82778,2019,347,7,74,12,3,5,8,11,15,20,32,35,1,0,1,1,0,1
Puglia,Bari,Bari,Caldarola,URBANA,TRAFFICO,16.888056,41.113611,2019,348,14,133,14,4,6,9,13,17,24,40,43,1,0,1,1,0,1
Puglia,Bari,Bari,CAVOUR,URBANA,TRAFFICO,16.873333,41.123333,2019,330,18,120,14,4,6,9,12,17,26,37,45,1,0,1,1,0,1
Puglia,Bari,Casamassima,CASAMASSIMA,SUBURBANA,FONDO,16.91972,40.95333,2019,333,9,118,13,2,6,9,13,17,22,30,40,1,0,1,1,0,1
Puglia,Bari,Modugno,EN02 - ass. ecologia,SUBURBANA,INDUSTRIALE,16.766111,41.107778,2019,360,33,162,15,4,6,10,14,19,27,45,52,1,0,1,1,1,1
Puglia,Bari,Monopoli,MONOPOLI,SUBURBANA,TRAFFICO,17.29028,40.95667,2019,300,7,53,11,0,4,8,10,14,20,32,41,0,0,1,1,0,1
Puglia,Bari,Monopoli,Monopoli Italgreen,SUBURBANA,TRAFFICO,17.28417,40.96139,2019,356,6,68,11,3,5,7,10,14,20,35,45,1,0,1,1,0,1
Puglia,Taranto,Taranto,Taranto CISI,SUBURBANA,INDUSTRIALE,17.2536,40.52111,2019,353,4,33,9,2,4,6,9,12,16,26,31,1,0,0,1,0,1
Puglia,Taranto,Taranto,taranto MACHIAVELLI,SUBURBANA,INDUSTRIALE,17.22583,40.48861,2019,340,5,89,12,4,6,8,11,15,21,33,36,1,0,1,1,0,1
Puglia,Taranto,Taranto,taranto ADIGE,URBANA,TRAFFICO,17.26333,40.46055556,2019,352,5,66,11,3,5,7,10,14,20,30,32,1,0,1,1,0,1
Puglia,Taranto,Taranto,Taranto ARCHIMEDE,SUBURBANA,INDUSTRIALE,17.23306,40.49444,2019,354,5,68,11,2,5,7,10,14,20,29,36,1,0,1,1,0,1
Puglia,Brindisi,Brindisi,Brindisi VIA TARANTO,URBANA,TRAFFICO,17.94777,40.63416667,2019,347,11,90,13,3,6,8,12,15,24,36,41,1,0,1,1,0,1
Puglia,Brindisi,Brindisi,brindisi VIA MAGELLANO,SUBURBANA,FONDO,17.94361,40.65083,2019,335,12,84,12,2,5,8,11,15,23,35,47,1,0,1,1,0,1
Puglia,Brindisi,Brindisi,TERMINAL PASSEGGERI,SUBURBANA,INDUSTRIALE,17.96055,40.64583,2019,326,7,49,11,2,5,7,10,14,20,29,35,1,0,1,1,0,1
Puglia,Brindisi,Ceglie Messapica,Ceglie Messapica,SUBURBANA,FONDO,17.5125,40.64917,2019,331,19,170,16,7,9,12,15,18,25,40,52,1,0,1,1,1,1
Puglia,Brindisi,Torchiarolo,TORCHIAROLO,SUBURBANA,INDUSTRIALE,18.05361,40.48806,2019,352,59,177,18,4,7,11,15,20,44,62,87,1,0,1,1,1,1
Puglia,Brindisi,Torchiarolo,Torchiarolo ENEL,SUBURBANA,FONDO,18.04722,40.48944,2019,353,17,95,13,3,5,8,12,16,25,45,62,1,0,1,1,0,1
Puglia,Lecce,Campi Salentina,Campi Salentina,SUBURBANA,FONDO,18.02972,40.40444,2019,306,24,127,15,2,5,10,14,18,28,44,52,0,0,1,1,1,1
Puglia,Lecce,Lecce,LECCE - S. M. Cerrate,RURALE,FONDO,18.11611,40.45889,2019,327,6,61,11,3,5,7,11,14,19,29,33,1,0,1,1,0,1
Puglia,Lecce,Lecce,GARIGLIANO,URBANA,TRAFFICO,18.17306,40.36444,2019,301,8,51,11,2,3,7,11,14,19,35,45,0,0,1,1,0,1
Puglia,Lecce,Lecce,LIBERTINI,URBANA,TRAFFICO,18.17667,40.35194,2019,344,16,87,12,3,5,8,11,15,24,34,39,1,0,1,1,0,1
Puglia,Barletta-Andria-Trani,Andria,ANDRIA,URBANA,TRAFFICO,16.29167,41.23167,2019,350,8,97,12,2,5,8,12,16,22,29,43,1,0,1,1,0,1
Puglia,Barletta-Andria-Trani,Barletta,stadio casardi,URBANA,FONDO,16.28611,41.31667,2019,352,8,70,11,3,4,7,10,14,20,36,45,1,0,1,1,0,1
Basilicata,Potenza,Grumento Nova,GRUMENTO 3,SUBURBANA,INDUSTRIALE,15.89143,40.288391,2019,350,12,62,11,3,4,6,10,13,21,47,72,1,0,1,1,0,1
Basilicata,Potenza,Guardia Perticara,GuardiaPerticara 1,RURALE,INDUSTRIALE,16.097537,40.364036,2019,52,4,10,12,3,4,6,10,14,30,41,42,0,0,1,1,0,1
Basilicata,Potenza,Melfi,San Nicola di Melfi,RURALE,INDUSTRIALE,15.722746,41.067055,2019,341,6,56,10,2,3,5,8,13,19,29,41,1,0,0,1,0,1
Basilicata,Potenza,Viggiano,VIGGIANO 1,RURALE,INDUSTRIALE,15.900698,40.334862,2019,351,9,70,11,2,4,6,10,14,21,38,63,1,0,1,1,0,1
Basilicata,Potenza,Viggiano,VIGGIANO - MASSERIA DE BLASIIS,RURALE,INDUSTRIALE,15.867364,40.324234,2019,340,12,66,11,2,4,7,10,14,22,34,69,1,0,1,1,0,1
Basilicata,Potenza,Viggiano,VIGGIANO - COSTA MOLINA SUD 1,RURALE,INDUSTRIALE,15.9548,40.315619,2019,343,9,64,10,2,3,5,8,13,21,41,70,1,0,0,1,0,1
Basilicata,Matera,Tricarico,Tricarico 1,RURALE,INDUSTRIALE,16.147441,40.620463,2019,54,1,5,9,2,4,6,8,10,16,23,25,0,0,0,1,0,1
Calabria,Cosenza,Acri,Acri,URBANA,FONDO,16.3868,39.48963,2019,344,16,97,13,3,6,8,12,16,24,34,38,1,0,1,1,0,1
Calabria,Cosenza,Cosenza,Città dei ragazzi,URBANA,FONDO,16.24517,39.3134,2019,342,2,60,12,7,9,10,12,14,17,23,30,1,0,1,1,0,1
Calabria,Catanzaro,Catanzaro,Parco della biodiversità mediterranea,URBANA,FONDO,16.57925,38.918288,2019,346,2,69,10,0,3,5,8,14,19,23,32,1,0,0,1,0,1
Calabria,Catanzaro,Martirano Lombardo,Martirano Lombardo,URBANA,TRAFFICO,16.23145,39.07497,2019,333,45,141,16,4,6,10,14,20,31,42,53,1,0,1,1,1,1
Calabria,Catanzaro,Simeri Crichi,Pietropaolo,RURALE-NEARCITY,INDUSTRIALE,16.66921,38.8705,2019,307,2,31,8,1,1,5,8,10,17,22,48,0,0,0,1,0,1
Calabria,Catanzaro,Lamezia Terme,Municipio,SUBURBANA,FONDO,16.29517,38.95955,2019,363,2,35,8,1,2,5,8,11,17,22,26,1,0,0,1,0,1
Calabria,Reggio di Calabria,Locri,Locri,URBANA,FONDO,16.25518,38.22976,2019,343,3,69,11,0,3,6,10,14,20,26,68,1,0,1,1,0,1
Calabria,Reggio di Calabria,Mammola,Mammola,RURALE-REGIONALE,FONDO,16.23452,38.39092,2019,339,6,53,10,1,3,5,8,13,21,30,41,1,0,0,1,0,1
Calabria,Reggio di Calabria,Polistena,Polistena,SUBURBANA,INDUSTRIALE,16.07022,38.39986,2019,329,51,156,17,0,5,10,15,20,35,44,53,1,0,1,1,1,1
Calabria,Reggio di Calabria,Reggio di Calabria,Villa Comunale,URBANA,FONDO,15.63879,38.10495,2019,327,4,70,11,3,5,7,10,14,21,26,63,1,0,1,1,0,1
Calabria,Crotone,Crotone,Gioacchino da Fiore (via),URBANA,FONDO,17.11417,39.06808,2019,357,21,113,12,1,3,7,11,17,25,34,40,1,0,1,1,1,1
Calabria,Crotone,Rocca di Neto,Rocca di Neto,SUBURBANA,FONDO,17.01034,39.18752,2019,336,25,129,14,4,6,9,13,18,30,43,45,1,0,1,1,1,1
Calabria,Vibo Valentia,Vibo Valentia,Parco Urbano,URBANA,FONDO,16.08024,38.66458,2019,342,25,91,12,1,3,6,10,15,31,61,84,1,0,1,1,1,1
Sicilia,Palermo,Palermo,PA - Villa Trabia,URBANA,FONDO,13.346531,38.130696,2019,50,1,10,10,0,0,6,10,13,21,29,33,0,0,0,1,0,1
Sicilia,Agrigento,Agrigento,AG - ASP,SUBURBANA,FONDO,13.593963,37.307047,2019,314,1,34,9,0,3,5,8,11,18,22,33,1,0,0,1,0,1
Sicilia,Agrigento,Porto Empedocle,Porto Empedocle,SUBURBANA,FONDO,13.532537,37.291894,2019,218,19,65,14,0,4,8,11,17,34,57,62,0,0,1,1,1,1
Sicilia,Enna,Enna,Enna,URBANA,FONDO,14.281463,37.564125,2019,356,6,43,8,0,3,4,7,11,19,28,58,1,0,0,1,0,1
Sicilia,Catania,Misterbianco,Misterbianco,URBANA,FONDO,15.010788,37.515714,2019,335,1,87,12,0,5,8,12,15,21,24,40,1,0,1,1,0,1
Sicilia,Siracusa,Priolo Gargallo,Priolo,URBANA,FONDO,15.190867,37.156119,2019,260,2,55,11,4,5,7,11,14,20,23,49,0,0,1,1,0,1
Sardegna,Sassari,Porto Torres,CENPT1,URBANA,FONDO,8.405278,40.831389,2019,347,2,30,8,0,3,5,8,10,17,24,41,1,0,0,1,0,1
Sardegna,Sassari,Sassari,CENS16,URBANA,FONDO,8.57611,40.72444,2019,333,1,10,6,0,2,3,5,7,13,20,30,1,0,0,1,0,1
Sardegna,Nuoro,Macomer,CENMA1,RURALE-NEARCITY,FONDO,8.773056,40.256389,2019,354,1,15,7,1,3,4,5,8,14,19,29,1,0,0,1,0,1
Sardegna,Cagliari,Cagliari,CENCA1,URBANA,TRAFFICO,9.115,39.235833,2019,354,54,272,19,6,12,15,18,22,31,38,41,1,0,1,1,1,1
Sardegna,Cagliari,Sarroch,CENSA2,SUBURBANA,INDUSTRIALE,9.016667,39.07,2019,298,14,66,12,2,2,8,10,14,24,35,44,0,0,1,1,0,1
Sardegna,Cagliari,Sarroch,CENSA3,URBANA,FONDO,9.008889,39.066667,2019,357,7,27,8,4,5,6,7,10,17,28,30,1,0,0,1,0,1
Sardegna,Cagliari,Monserrato,CENMO1,URBANA,FONDO,9.136389,39.260556,2019,346,15,51,10,2,3,6,8,12,22,33,43,1,0,0,1,0,1
Sardegna,Sud Sardegna,Portoscuso,CENPS6,SUBURBANA,INDUSTRIALE,8.43028,39.17722,2019,341,1,34,10,3,4,7,9,12,17,21,34,1,0,0,1,0,1
Sardegna,Sud Sardegna,Portoscuso,CENPS7,SUBURBANA,FONDO,8.386111,39.203333,2019,351,3,28,9,3,4,6,8,11,17,24,48,1,0,0,1,0,1
Sardegna,Sud Sardegna,Seulo,CENSE0,RURALE-REMOTA,FONDO,9.216389,39.8425,2019,357,0,1,5,1,3,3,4,6,9,14,16,1,0,0,0,0,0
Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,12.136667,43.63333,2019,319,20,81,12,2,4,7,11,15,27,42,50,1,0,1,1,1,1
