regione,provincia,comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,11.643056,45.29,2019,8262,0,14,2,2,7,10,18,36,51,65,1,0,0,1,0,44
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,11.665833,45.226667,2019,8310,0,23,2,5,10,17,33,59,94,114,1,0,1,1,21,137
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,11.841944,45.371944,2019,8342,0,32,2,8,15,27,43,73,110,131,1,0,1,1,46,212
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,11.89056,45.43333,2019,8320,0,38,2,11,21,34,49,78,115,145,1,0,1,1,61,287
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,11.902222,45.600278,2019,8240,0,23,2,7,12,19,30,51,77,109,1,0,1,1,2,120
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,12.06194,45.04667,2019,8226,0,17,2,2,7,13,24,43,62,81,1,0,0,1,0,71
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,11.553333,45.103889,2019,8252,0,17,2,2,7,13,24,41,60,82,1,0,0,1,2,70
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,11.791111,45.039722,2019,8325,0,23,2,2,8,17,32,62,111,145,1,0,1,1,18,115
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,11.78333,45.07472,2019,8321,0,31,2,8,16,26,41,69,108,169,1,0,1,1,36,207
Friuli Venezia Giulia,Udine,Bagnaria Arsa,Castions,RURALE,FONDO,13.30197,45.84208,2019,7865,0,15,1,3,7,12,21,36,53,67,1,0,0,1,0,34
Friuli Venezia Giulia,Udine,Malborghetto Valbruna,Ugovizza,SUBURBANA,FONDO,13.47479,46.51005,2019,8234,0,12,0,2,5,9,16,37,63,77,1,0,0,1,0,31
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,13.06689,46.22101,2019,8134,0,15,0,2,7,13,21,37,58,82,1,0,0,1,0,27
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,13.393333,45.973333,2019,8038,0,13,0,2,5,9,17,40,67,89,1,0,0,1,0,42
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,13.011111,46.401944,2019,0,0,,,,,,,,,,0,,,,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,13.2714,45.82199,2019,8035,0,18,1,5,9,15,23,44,67,82,1,0,0,1,0,69
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,13.26213,45.81078,2019,7046,0,14,0,2,6,11,19,38,64,90,0,0,0,1,0,44
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,13.24069,46.06612,2019,8139,0,17,0,2,6,11,24,50,78,107,1,0,0,1,1,83
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,13.22972,46.07083,2019,8208,0,23,0,3,9,19,33,59,93,125,1,0,1,1,10,128
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,13.42333,45.79944,2019,7968,0,9,0,1,3,5,11,29,53,72,1,0,0,0,0,21
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,13.54308,45.84299,2019,8005,0,7,0,1,3,5,8,18,38,68,1,0,0,0,0,2
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,13.48636,45.73162,2019,7994,0,9,0,1,4,6,12,25,45,59,1,0,0,0,0,7
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,13.528889,45.81,2019,1828,0,23,2,5,11,19,31,58,81,90,0,0,1,1,0,32
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,13.52205,45.80518,2019,7993,0,18,0,3,6,11,21,58,120,168,1,0,0,1,14,73
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,13.50112,45.83643,2019,7792,0,16,0,3,6,11,21,45,72,104,1,0,0,1,1,54
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,13.7875,45.623056,2019,170,0,30,3,6,13,27,44,67,74,74,0,0,1,1,0,6
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,13.78026,45.62421,2019,7998,0,23,0,3,9,18,33,59,89,109,1,0,1,1,15,121
Friuli Venezia Giulia,Trieste,Trieste,piazza Volontari Giuliani,URBANA,TRAFFICO,13.78895,45.65439,2019,7944,0,24,0,2,11,21,33,57,86,113,1,0,1,1,11,128
Friuli Venezia Giulia,Trieste,Trieste,piazza Carlo Alberto,URBANA,FONDO,13.75605,45.64232,2019,7965,0,27,0,5,12,21,38,65,95,127,1,0,1,1,19,168
Friuli Venezia Giulia,Trieste,Trieste,Via del Ponticello,SUBURBANA,INDUSTRIALE,13.78376,45.62062,2019,8098,0,25,0,4,9,20,37,64,98,129,1,0,1,1,16,166
Friuli Venezia Giulia,Trieste,Trieste,p.le Rosmini,URBANA,FONDO,13.766081,45.640486,2019,8081,0,22,0,3,8,15,30,61,92,123,1,0,1,1,12,109
Friuli Venezia Giulia,Pordenone,Brugnera,Brugnera,URBANA,FONDO,12.53631,45.89865,2019,2880,0,25,1,5,14,26,34,47,68,101,0,0,1,1,0,71
Friuli Venezia Giulia,Pordenone,Morsano al Tagliamento,Morsano,SUBURBANA,FONDO,12.9259,45.85693,2019,1584,0,23,2,7,13,21,30,47,62,74,0,0,1,1,0,28
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,12.65594,45.96262,2019,8052,0,27,0,5,14,23,36,60,90,128,1,0,1,1,7,170
Friuli Venezia Giulia,Pordenone,Sacile,Sacile,SUBURBANA,TRAFFICO,12.50187,45.95089,2019,8144,0,27,0,6,14,23,35,61,99,140,1,0,1,1,12,171
Liguria,Imperia,Sanremo,PIAZZA BATTISTI - SANREMO,URBANA,TRAFFICO,7.77273,43.81413,2019,8584,0,15,-3,2,5,10,19,44,74,139,1,0,0,1,1,39
Liguria,Imperia,Sanremo,GIARDINI REGINA ELENA - SANREMO,URBANA,FONDO,7.77434,43.82001,2019,8455,0,14,-5,2,5,10,18,38,62,88,1,0,0,1,0,10
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,8.20544,44.05259,2019,8339,0,19,-1,4,9,16,25,42,73,121,1,0,0,1,0,59
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,8.28068,44.38241,2019,8108,0,18,0,6,10,15,22,38,69,133,1,0,0,1,0,52
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,8.2838,44.38325,2019,8050,0,19,1,5,10,15,24,47,75,114,1,0,0,1,5,84
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,8.29868,44.37494,2019,7944,0,12,-1,2,5,10,17,30,44,67,1,0,0,1,0,12
Liguria,Savona,Carcare,CARCARE,SUBURBANA,INDUSTRIALE,8.29011,44.36533,2019,8410,0,37,0,12,24,35,48,68,91,115,1,0,1,1,23,325
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,8.20604,44.39703,2019,8139,0,7,0,2,4,6,9,17,32,43,1,0,0,0,0,0
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,8.43169,44.28709,2019,8226,0,17,-3,4,10,15,22,39,64,125,1,0,0,1,0,51
Liguria,Savona,Savona,CORSO RICCI - SAVONA,URBANA,TRAFFICO,8.47293,44.31268,2019,8172,0,28,2,8,17,25,36,58,84,114,1,0,1,1,2,204
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,8.48542,44.31538,2019,7771,0,13,0,2,6,10,17,31,70,111,1,0,0,1,0,9
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,8.43892,44.27253,2019,8364,0,24,-3,3,10,20,33,61,104,141,1,0,1,1,8,150
Liguria,Savona,Vado Ligure,VIA DE LITTA - VADO LIGURE,SUBURBANA,INDUSTRIALE,8.44565,44.26179,2019,8202,0,17,2,5,10,15,21,35,56,98,1,0,0,1,0,34
Liguria,Genova,Busalla,PIAZZA GARIBALDI - BUSALLA,URBANA,TRAFFICO,8.94675,44.56945,2019,8201,0,34,-6,9,20,31,44,70,97,131,1,0,1,1,41,266
Liguria,Genova,Busalla,SARISSOLA - BUSALLA,SUBURBANA,INDUSTRIALE,8.95104,44.57402,2019,8582,0,21,1,7,11,18,27,47,75,108,1,0,1,1,12,99
Liguria,Genova,Campomorone,CAMPORA - CAMPOMORONE,SUBURBANA,FONDO,8.87383,44.51859,2019,8496,0,15,-2,3,8,13,21,35,51,67,1,0,0,1,0,30
Liguria,Genova,Chiavari,VIA ASSAROTTI - CHIAVARI,URBANA,TRAFFICO,9.32356,44.31494,2019,8022,0,17,-1,3,8,14,22,42,66,106,1,0,0,1,0,49
Liguria,Genova,Genova,MULTEDO - PEGLI - GENOVA,URBANA,TRAFFICO,8.82598,44.4255,2019,8286,0,46,-4,16,32,45,59,82,120,192,1,1,1,1,134,333
Liguria,Genova,Genova,CORSO FIRENZE - GENOVA,URBANA,FONDO,8.92737,44.41816,2019,7366,0,24,1,5,10,18,30,64,113,160,0,0,1,1,11,109
Liguria,Genova,Genova,PARCO ACQUASOLA - GENOVA,URBANA,FONDO,8.94101,44.40759,2019,8319,0,17,0,4,8,13,21,45,86,190,1,0,0,1,1,54
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,8.99154,44.39489,2019,7563,0,18,-4,3,7,13,23,46,89,110,1,0,0,1,5,68
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,8.96819,44.40492,2019,8318,4,57,4,13,32,55,78,112,154,248,1,1,1,1,232,347
Liguria,Genova,Genova,VIA PASTORINO - BOLZANETO - GENOVA,URBANA,TRAFFICO,8.90142,44.46272,2019,7725,0,39,1,14,26,37,50,70,96,138,1,0,1,1,50,289
Liguria,Genova,Genova,CORSO BUENOS AIRES - GENOVA,URBANA,TRAFFICO,8.95013,44.40309,2019,8515,0,38,2,11,21,34,51,76,100,121,1,0,1,1,54,306
Liguria,Genova,Genova,VIA BUOZZI - GENOVA,URBANA,TRAFFICO,8.91193,44.41394,2019,8067,0,50,-2,12,28,48,68,100,142,189,1,1,1,1,168,328
Liguria,Genova,Rapallo,CAMPO SPORTIVO MACERA - RAPALLO,URBANA,TRAFFICO,9.22261,44.35173,2019,8246,0,24,-7,5,13,21,32,53,85,142,1,0,1,1,1,136
Liguria,La Spezia,Bolano,BOLANO,RURALE-NEARCITY,FONDO,9.89769,44.18309,2019,8203,0,5,-1,1,2,4,6,12,23,50,1,0,0,0,0,0
Liguria,La Spezia,La Spezia,SAN CIPRIANO - LIBERTA - LA SPEZIA,URBANA,TRAFFICO,9.83211,44.11081,2019,8403,0,40,-4,6,16,34,60,89,127,187,1,0,1,1,78,299
Liguria,La Spezia,La Spezia,AMENDOLA - LA SPEZIA,URBANA,TRAFFICO,9.8187,44.10165,2019,8396,0,26,1,5,13,22,36,58,82,117,1,0,1,1,5,166
Liguria,La Spezia,La Spezia,MAGGIOLINA - LA SPEZIA,URBANA,FONDO,9.84394,44.11603,2019,8367,0,22,1,6,11,18,30,53,74,137,1,0,1,1,0,117
Liguria,La Spezia,La Spezia,FOSSAMASTRA - LA SPEZIA,URBANA,INDUSTRIALE,9.8577,44.10666,2019,8608,0,25,2,7,15,23,33,49,67,92,1,0,1,1,1,179
Liguria,La Spezia,La Spezia,SAN VENERIO - LA SPEZIA,SUBURBANA,INDUSTRIALE,9.86571,44.12865,2019,8343,0,11,0,3,5,8,13,27,49,118,1,0,0,1,0,5
Liguria,La Spezia,La Spezia,CHIAPPA - LA SPEZIA,SUBURBANA,FONDO,9.79871,44.12365,2019,8466,0,9,0,2,4,6,11,24,48,87,1,0,0,0,0,0
Liguria,La Spezia,La Spezia,PIAZZA SAINT BON - LA SPEZIA,URBANA,TRAFFICO,9.81587,44.11013,2019,8452,0,26,-1,3,10,22,37,62,92,109,1,0,1,1,3,166
Liguria,La Spezia,Portovenere,LE GRAZIE - PORTOVENERE,SUBURBANA,INDUSTRIALE,9.83895,44.06466,2019,8439,0,13,-3,2,4,10,19,33,50,69,1,0,0,1,0,9
Liguria,La Spezia,Santo Stefano di Magra,SANTO STEFANO MAGRA,SUBURBANA,TRAFFICO,9.91871,44.15466,2019,8413,0,20,0,5,10,17,26,43,61,78,1,0,0,1,0,67
Liguria,La Spezia,Sarzana,LARGO PERTINI - SARZANA,URBANA,TRAFFICO,9.95503,44.11094,2019,8344,0,20,-2,4,10,17,27,47,69,100,1,0,0,1,0,79
Emilia-Romagna,Piacenza,Besenzone,BESENZONE,RURALE,FONDO,10.019167,44.989444,2019,8442,0,18,0,3,8,16,25,40,53,68,1,0,0,1,0,74
Emilia-Romagna,Piacenza,Corte Brugnatella,CORTE BRUGNATELLA,RURALE,FONDO,9.36693,44.73473,2019,8203,0,4,0,0,1,2,4,12,28,51,1,0,0,0,0,0
Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,LUGAGNANO,SUBURBANA,FONDO,9.83028,44.82389,2019,8588,0,16,1,4,7,12,21,39,60,85,1,0,0,1,0,49
Emilia-Romagna,Piacenza,Piacenza,GIORDANI FARNESE,URBANA,TRAFFICO,9.69333,45.04889,2019,8505,1,33,3,9,18,29,44,68,129,204,1,0,1,1,49,232
Emilia-Romagna,Piacenza,Piacenza,PARCO MONTECUCCO,URBANA,FONDO,9.669167,45.038333,2019,8581,0,23,1,5,11,18,33,54,91,115,1,0,1,1,7,137
Emilia-Romagna,Parma,Colorno,SARAGAT,SUBURBANA,FONDO,10.370833,44.926111,2019,8602,0,16,2,4,8,14,22,36,53,72,1,0,0,1,0,60
Emilia-Romagna,Parma,Langhirano,BADIA,RURALE,FONDO,10.288889,44.6575,2019,8552,0,12,0,3,6,9,15,32,51,66,1,0,0,1,0,15
Emilia-Romagna,Parma,Parma,CITTADELLA,URBANA,FONDO,10.33167,44.79361,2019,8543,0,20,2,4,9,15,28,47,74,92,1,0,0,1,0,104
Emilia-Romagna,Parma,Parma,MONTEBELLO,URBANA,TRAFFICO,10.33667,44.78833,2019,8503,0,34,2,10,19,30,44,69,107,138,1,0,1,1,46,247
Emilia-Romagna,Reggio nell'Emilia,Castellarano,CASTELLARANO,SUBURBANA,FONDO,10.733889,44.516111,2019,8531,0,17,0,3,8,14,24,42,58,78,1,0,0,1,0,81
Emilia-Romagna,Reggio nell'Emilia,Guastalla,SAN ROCCO,RURALE,FONDO,10.663889,44.873056,2019,8704,0,16,0,2,7,13,23,37,53,72,1,0,0,1,0,62
Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,S. LAZZARO,URBANA,FONDO,10.664722,44.690833,2019,8661,0,23,2,5,11,19,32,52,80,104,1,0,1,1,2,131
Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,TIMAVO,URBANA,TRAFFICO,10.622778,44.700278,2019,8691,0,34,3,11,21,31,45,70,108,150,1,0,1,1,52,274
Emilia-Romagna,Reggio nell'Emilia,Villa Minozzo,FEBBIO,RURALE,FONDO,10.430278,44.299722,2019,8628,0,4,1,1,2,3,5,8,15,31,1,0,0,0,0,0
Emilia-Romagna,Modena,Carpi,REMESINA,SUBURBANA,FONDO,10.88365,44.79943,2019,8657,0,28,3,8,15,24,35,60,109,153,1,0,1,1,16,177
Emilia-Romagna,Modena,Fiorano Modenese,SAN FRANCESCO,URBANA,TRAFFICO,10.8189,44.54121,2019,8550,0,43,1,9,20,38,62,91,131,170,1,1,1,1,80,344
Emilia-Romagna,Modena,Mirandola,GAVELLO,RURALE,FONDO,11.17795,44.92784,2019,8016,0,14,1,3,7,11,18,32,45,55,1,0,0,1,0,36
Emilia-Romagna,Modena,Modena,GIARDINI,URBANA,TRAFFICO,10.90473,44.63605,2019,8671,0,41,3,13,25,37,53,81,125,176,1,1,1,1,90,308
Emilia-Romagna,Modena,Modena,PARCO FERRARI,URBANA,FONDO,10.90633,44.65061,2019,8663,0,24,0,4,11,21,33,58,103,133,1,0,1,1,14,121
Emilia-Romagna,Modena,Sassuolo,PARCO EDILCARANI,URBANA,FONDO,10.79139,44.53944,2019,8653,0,19,1,5,10,16,23,42,86,110,1,0,0,1,0,65
Emilia-Romagna,Bologna,Bologna,GIARDINI MARGHERITA,URBANA,FONDO,11.355,44.48333,2019,8345,0,21,1,4,10,17,29,47,61,83,1,0,1,1,0,107
Emilia-Romagna,Bologna,Bologna,PORTA SAN FELICE,URBANA,TRAFFICO,11.32833,44.49972,2019,8318,0,46,5,19,34,46,57,78,114,148,1,1,1,1,117,351
Emilia-Romagna,Bologna,Bologna,VIA CHIARINI,SUBURBANA,FONDO,11.286111,44.5,2019,8372,0,21,0,4,9,17,29,51,71,116,1,0,1,1,8,103
Emilia-Romagna,Bologna,Imola,DE AMICIS,URBANA,TRAFFICO,11.72028,44.35556,2019,8300,0,24,2,6,13,21,33,53,81,112,1,0,1,1,6,150
Emilia-Romagna,Bologna,Molinella,SAN PIETRO CAPOFIUME,RURALE,FONDO,11.639444,44.662222,2019,8104,0,15,0,1,6,11,21,41,59,74,1,0,0,1,2,60
Emilia-Romagna,Bologna,San Lazzaro di Savena,SAN LAZZARO,URBANA,TRAFFICO,11.41639,44.47222,2019,8383,0,25,3,8,14,22,33,51,71,82,1,0,1,1,1,161
Emilia-Romagna,Bologna,Alto Reno Terme,CASTELLUCCIO,RURALE,FONDO,10.926111,44.15,2019,7772,0,6,0,1,3,6,8,12,18,39,1,0,0,0,0,0
Emilia-Romagna,Ferrara,Cento,CENTO,SUBURBANA,FONDO,11.299722,44.738333,2019,8347,0,20,0,4,8,15,29,50,83,124,1,0,0,1,6,104
Emilia-Romagna,Ferrara,Ferrara,ISONZO,URBANA,TRAFFICO,11.61306,44.8425,2019,8679,0,36,3,11,23,34,47,66,101,129,1,0,1,1,45,295
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,11.649722,44.825,2019,8731,0,19,0,2,7,14,29,48,72,101,1,0,0,1,3,99
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,11.961111,44.839722,2019,8547,0,13,0,2,5,9,17,34,46,65,1,0,0,1,0,41
Emilia-Romagna,Ferrara,Ostellato,OSTELLATO,RURALE,FONDO,11.942222,44.741667,2019,8597,0,13,0,2,5,9,18,36,47,60,1,0,0,1,0,45
Emilia-Romagna,Ravenna,Alfonsine,BALLIRANA,RURALE,FONDO,11.981381,44.526485,2019,8657,0,13,0,2,6,10,17,33,45,51,1,0,0,1,0,33
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,12.332222,44.283889,2019,8638,0,14,0,2,5,11,19,36,47,56,1,0,0,1,0,43
Emilia-Romagna,Ravenna,Faenza,PARCO BERTOZZI,URBANA,FONDO,11.873396,44.285612,2019,8662,0,15,0,2,6,11,22,42,62,77,1,0,0,1,0,68
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,12.18667,44.42861,2019,8364,0,28,2,8,16,25,37,59,92,119,1,0,1,1,16,185
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,12.225556,44.42,2019,8529,0,20,0,4,8,15,28,49,70,91,1,0,0,1,2,99
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,12.239167,44.139167,2019,8416,0,23,2,7,13,20,31,52,75,91,1,0,1,1,0,113
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,12.056389,44.215,2019,8109,0,28,0,5,14,25,39,62,92,115,1,0,1,1,5,187
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,12.048889,44.219167,2019,8192,0,21,0,4,9,16,31,53,81,106,1,0,1,1,3,113
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,12.4025,44.095833,2019,8425,0,22,1,5,11,18,30,50,73,106,1,0,1,1,0,111
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,12.224722,43.9275,2019,8278,0,4,0,0,1,2,4,11,23,40,1,0,0,0,0,0
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,12.553333,44.0625,2019,8239,0,21,0,1,7,17,31,52,86,146,1,0,1,1,3,99
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,12.57556,44.05222,2019,8115,0,42,2,13,27,39,54,78,107,133,1,1,1,1,69,327
Emilia-Romagna,Rimini,San Clemente,SAN CLEMENTE,RURALE,FONDO,12.6275,43.932778,2019,8631,0,7,0,0,1,4,9,26,47,65,1,0,0,0,0,12
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,12.42,44.013056,2019,8549,0,13,0,2,5,9,15,40,63,136,1,0,0,1,1,45
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,12.401667,43.908056,2019,8186,0,5,0,1,2,4,7,14,34,45,1,0,0,0,0,1
Toscana,Massa Carrara,Carrara,MS-COLOMBAROTTO,URBANA,FONDO,10.097222,44.078333,2019,8192,0,14,0,1,5,10,20,40,59,82,1,0,0,1,0,36
Toscana,Massa Carrara,Massa,MS-MARINA-VECCHIA,URBANA,TRAFFICO,10.13276,44.0311,2019,8269,0,18,0,2,7,14,25,50,73,103,1,0,0,1,0,73
Toscana,Lucca,Bagni di Lucca,LU-FORNOLI,URBANA,FONDO,10.55988,44.00555,2019,8336,0,12,0,3,6,9,16,31,45,61,1,0,0,1,0,15
Toscana,Lucca,Capannori,LU-CAPANNORI,URBANA,FONDO,10.573889,43.840833,2019,8357,0,22,0,4,10,19,30,52,77,90,1,0,1,1,3,116
Toscana,Lucca,Lucca,LU-MICHELETTO,URBANA,TRAFFICO,10.51222,43.84389,2019,8064,0,27,1,7,14,23,37,57,79,99,1,0,1,1,9,170
Toscana,Lucca,Lucca,LU-CARIGNANO,RURALE,FONDO,10.45361,43.86889,2019,8283,0,9,-1,1,3,7,12,27,49,72,1,0,0,0,0,10
Toscana,Lucca,Lucca,LU-SAN-CONCORDIO,URBANA,FONDO,10.50048,43.83281,2019,8256,0,24,0,5,11,20,33,56,89,111,1,0,1,1,3,134
Toscana,Lucca,Viareggio,LU-VIAREGGIO,URBANA,FONDO,10.245,43.883889,2019,8342,0,24,0,3,9,18,36,64,94,118,1,0,1,1,18,130
Toscana,Pistoia,Montale,PT-MONTALE,RURALE,FONDO,11.00694,43.91611,2019,8355,0,18,0,3,7,13,25,46,66,88,1,0,0,1,1,73
Toscana,Pistoia,Pistoia,PT-SIGNORELLI,URBANA,FONDO,10.90528,43.94083,2019,8243,0,22,1,5,10,17,30,55,77,102,1,0,1,1,7,112
Toscana,Firenze,Firenze,FI-MOSSE,URBANA,TRAFFICO,11.23139,43.78583,2019,8305,0,36,1,11,20,31,48,76,107,144,1,0,1,1,63,270
Toscana,Firenze,Firenze,FI-GRAMSCI,URBANA,TRAFFICO,11.27222,43.77306,2019,8079,0,56,3,20,37,54,72,102,134,177,1,1,1,1,223,357
Toscana,Firenze,Firenze,FI-BASSI,URBANA,FONDO,11.2875,43.78667,2019,8223,0,21,0,3,8,15,29,56,83,102,1,0,1,1,10,110
Toscana,Firenze,Firenze,FI-SETTIGNANO,RURALE,FONDO,11.323889,43.789167,2019,8209,0,7,0,1,3,5,8,21,51,80,1,0,0,0,0,6
Toscana,Firenze,Scandicci,FI-SCANDICCI,URBANA,FONDO,11.19278,43.75694,2019,8359,0,26,0,5,11,21,36,60,88,108,1,0,1,1,17,148
Toscana,Firenze,Signa,FI-SIGNA,URBANA,FONDO,11.09778,43.79306,2019,8021,0,19,0,4,8,14,26,48,67,86,1,0,0,1,3,79
Toscana,Firenze,Figline e Incisa Valdarno,FI-FIGLINE,URBANA,FONDO,11.46694,43.62303,2019,8311,0,18,-2,4,9,15,25,43,60,78,1,0,0,1,0,63
Toscana,Livorno,Livorno,LI-CAPPIELLO,URBANA,FONDO,10.321667,43.52,2019,8283,0,16,0,3,7,11,20,45,69,145,1,0,0,1,0,40
Toscana,Livorno,Livorno,LI-CARDUCCI,URBANA,TRAFFICO,10.32972,43.55472,2019,6573,0,41,0,10,24,38,54,85,125,163,0,1,1,1,73,257
Toscana,Livorno,Livorno,LI-LA-PIRA,URBANA,FONDO,10.3327,43.5689,2019,8354,0,19,0,5,9,15,24,47,80,127,1,0,0,1,0,71
Toscana,Livorno,Piombino,LI-COTONE,SUBURBANA,INDUSTRIALE,10.534167,42.939167,2019,8203,0,14,0,3,6,11,17,41,73,101,1,0,0,1,0,13
Toscana,Livorno,Piombino,LI-PIOMBINO-PARCO-VIII-MARZO,URBANA,FONDO,10.52417,42.93194,2019,8337,0,12,0,1,5,9,15,33,62,91,1,0,0,1,0,8
Toscana,Pisa,Pisa,PI-PASSI,URBANA,FONDO,10.401667,43.738889,2019,8293,0,18,0,3,7,14,24,49,74,102,1,0,0,1,3,68
Toscana,Pisa,Pisa,PI-BORGHETTO,URBANA,TRAFFICO,10.41056,43.71389,2019,8243,0,33,0,8,18,29,44,69,95,111,1,0,1,1,41,255
Toscana,Pisa,Pomarance,PI-MONTECERBOLI,SUBURBANA,FONDO,10.881667,43.247778,2019,8272,0,5,-1,1,2,3,5,12,30,46,1,0,0,0,0,0
Toscana,Pisa,Santa Croce sull'Arno,PI-SANTA-CROCE-COOP,SUBURBANA,FONDO,10.771667,43.713056,2019,8323,0,22,0,4,10,17,30,53,83,99,1,0,1,1,5,123
Toscana,Arezzo,Arezzo,AR-REPUBBLICA,URBANA,TRAFFICO,11.87667,43.4625,2019,8318,0,31,2,9,18,29,41,61,83,110,1,0,1,1,5,255
Toscana,Arezzo,Arezzo,AR-ACROPOLI,URBANA,FONDO,11.88889,43.46111,2019,8294,0,15,1,3,6,10,19,42,62,89,1,0,0,1,0,54
Toscana,Arezzo,Chitignano,AR-CASA-STABBI,RURALE,FONDO,11.90167,43.66028,2019,8298,0,2,0,0,1,1,2,5,9,27,1,0,0,0,0,0
Toscana,Siena,Poggibonsi,SI-POGGIBONSI,URBANA,FONDO,11.14194,43.47278,2019,8325,0,17,2,4,8,14,23,41,65,88,1,0,0,1,0,62
Toscana,Siena,Siena,SI-BRACCI,URBANA,TRAFFICO,11.325,43.3378,2019,8262,0,34,3,10,18,28,45,80,119,181,1,0,1,1,40,282
Toscana,Grosseto,Grosseto,GR-SONNINO,URBANA,TRAFFICO,11.11,42.7625,2019,8361,0,35,0,7,18,32,48,76,107,130,1,0,1,1,32,302
