regione,provincia,comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,Numero di misurazioni effettuate nell'anno,sup50,sup45,Media annuale della concentrazione di PM10 in µg/m³,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,13.52205,45.80518,2019,302,7,10,17,2,6,10,15,22,30,66,78,0,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,13.50112,45.83643,2019,336,7,12,18,2,6,10,15,21,32,70,97,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,13.7875,45.623056,2019,318,10,16,19,2,5,10,16,24,37,79,110,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,13.78026,45.62421,2019,328,12,14,20,3,6,11,17,24,35,75,90,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Basovizza,RURALE-NEARCITY,FONDO,13.85497,45.64731,2019,305,3,4,12,2,4,6,10,15,20,55,78,0,0,0,0,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Volontari Giuliani,URBANA,TRAFFICO,13.78895,45.65439,2019,324,7,7,18,4,7,10,15,22,30,74,123,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Carlo Alberto,URBANA,FONDO,13.75605,45.64232,2019,349,11,15,18,3,6,10,15,23,33,80,110,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via del Ponticello,SUBURBANA,INDUSTRIALE,13.78376,45.62062,2019,348,17,23,23,3,6,12,20,31,42,82,103,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,p.le Rosmini,URBANA,FONDO,13.766081,45.640486,2019,341,10,12,18,4,6,10,16,22,32,70,97,1,0,0,1,0,0
Friuli Venezia Giulia,Pordenone,Morsano al Tagliamento,Morsano,SUBURBANA,FONDO,12.9259,45.85693,2019,358,38,47,28,4,9,16,23,35,53,91,119,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Porcia,Porcia,URBANA,FONDO,12.61871,45.95767,2019,343,15,26,22,2,6,12,17,28,42,77,109,1,0,1,1,0,0
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,12.65594,45.96262,2019,357,24,32,24,3,9,14,20,29,44,104,113,1,0,1,1,0,0
Friuli Venezia Giulia,Pordenone,Sacile,Sacile,SUBURBANA,TRAFFICO,12.50187,45.95089,2019,345,40,57,28,3,8,15,24,35,52,116,136,1,0,1,1,1,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,8.20544,44.05259,2019,338,1,6,22,4,9,15,20,28,35,46,72,1,0,1,1,0,0
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,8.28068,44.38241,2019,321,6,14,22,5,8,15,20,27,37,52,76,1,0,1,1,0,0
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,8.2838,44.38325,2019,338,4,8,22,4,8,15,20,27,35,51,76,1,0,1,1,0,0
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,8.29868,44.37494,2019,340,5,14,21,6,9,13,18,24,39,54,76,1,0,1,1,0,0
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,8.20604,44.39703,2019,342,0,1,13,1,4,8,12,16,22,35,49,1,0,0,0,0,0
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,8.43169,44.28709,2019,348,4,4,21,2,7,14,20,26,33,51,58,1,0,1,1,0,0
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,8.47729,44.31306,2019,325,1,2,17,1,6,12,17,22,27,43,67,1,0,0,1,0,0
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,8.48542,44.31538,2019,344,3,3,16,2,5,10,15,20,27,45,89,1,0,0,1,0,0
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,8.43892,44.27253,2019,350,3,9,24,3,10,18,23,29,35,49,63,1,0,1,1,0,0
Liguria,Savona,Vado Ligure,VIA DE LITTA - VADO LIGURE,SUBURBANA,INDUSTRIALE,8.44565,44.26179,2019,357,2,3,20,4,9,14,19,25,30,45,58,1,0,0,1,0,0
Liguria,Genova,Busalla,PIAZZA GARIBALDI - BUSALLA,URBANA,TRAFFICO,8.94675,44.56945,2019,348,22,28,26,5,11,17,23,32,43,66,119,1,0,1,1,0,0
Liguria,Genova,Campomorone,CAMPORA - CAMPOMORONE,SUBURBANA,FONDO,8.87383,44.51859,2019,326,0,0,17,5,8,12,16,20,25,34,42,1,0,0,1,0,0
Liguria,Genova,Chiavari,VIA ASSAROTTI - CHIAVARI,URBANA,TRAFFICO,9.32356,44.31494,2019,337,0,1,17,2,7,12,17,21,26,38,47,1,0,0,1,0,0
Liguria,Genova,Genova,MULTEDO - PEGLI - GENOVA,URBANA,TRAFFICO,8.82598,44.4255,2019,341,0,0,20,4,10,16,20,24,28,40,43,1,0,0,1,0,0
Liguria,Genova,Genova,CORSO FIRENZE - GENOVA,URBANA,FONDO,8.92737,44.41816,2019,258,1,1,16,1,6,12,16,19,26,40,52,0,0,0,1,0,0
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,8.99154,44.39489,2019,328,0,0,16,2,4,10,15,21,27,41,42,1,0,0,1,0,0
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,8.96819,44.40492,2019,336,0,0,21,2,9,16,21,25,31,42,44,1,0,1,1,0,0
Liguria,Genova,Genova,CORSO BUENOS AIRES - GENOVA,URBANA,TRAFFICO,8.95013,44.40309,2019,341,2,2,20,2,9,15,19,23,28,38,61,1,0,0,1,0,0
Liguria,Genova,Genova,VIA BUOZZI - GENOVA,URBANA,TRAFFICO,8.91193,44.41394,2019,339,0,3,23,6,12,18,22,28,34,45,50,1,0,1,1,0,0
Liguria,Genova,Rapallo,CAMPO SPORTIVO MACERA - RAPALLO,URBANA,TRAFFICO,9.22261,44.35173,2019,361,0,3,23,5,11,17,22,28,33,44,48,1,0,1,1,0,0
Liguria,La Spezia,La Spezia,SAN CIPRIANO - LIBERTA - LA SPEZIA,URBANA,TRAFFICO,9.83211,44.11081,2019,354,1,1,21,5,9,15,21,27,33,41,54,1,0,1,1,0,0
Liguria,La Spezia,La Spezia,AMENDOLA - LA SPEZIA,URBANA,TRAFFICO,9.8187,44.10165,2019,352,0,1,19,3,9,14,18,23,28,39,46,1,0,0,1,0,0
Liguria,La Spezia,La Spezia,MAGGIOLINA - LA SPEZIA,URBANA,FONDO,9.84394,44.11603,2019,357,2,3,21,3,9,14,20,25,32,45,51,1,0,1,1,0,0
Liguria,La Spezia,La Spezia,FOSSAMASTRA - LA SPEZIA,URBANA,INDUSTRIALE,9.8577,44.10666,2019,323,0,0,18,3,8,13,17,22,29,37,42,1,0,0,1,0,0
Liguria,La Spezia,La Spezia,PIAZZA SAINT BON - LA SPEZIA,URBANA,TRAFFICO,9.81587,44.11013,2019,359,0,2,18,2,7,13,17,21,28,44,49,1,0,0,1,0,0
Liguria,La Spezia,Santo Stefano di Magra,SANTO STEFANO MAGRA,SUBURBANA,TRAFFICO,9.91871,44.15466,2019,354,0,3,17,2,6,11,16,22,29,42,48,1,0,0,1,0,0
Liguria,La Spezia,Sarzana,LARGO PERTINI - SARZANA,URBANA,TRAFFICO,9.95503,44.11094,2019,345,0,0,16,1,5,11,15,20,26,36,45,1,0,0,1,0,0
Emilia-Romagna,Piacenza,Corte Brugnatella,CORTE BRUGNATELLA,RURALE,FONDO,9.36693,44.73473,2019,354,0,0,10,0,0,5,9,14,20,33,39,1,0,0,0,0,0
Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,LUGAGNANO,SUBURBANA,FONDO,9.83028,44.82389,2019,352,9,16,22,0,6,14,20,27,38,57,76,1,0,1,1,0,0
Emilia-Romagna,Piacenza,Piacenza,GIORDANI FARNESE,URBANA,TRAFFICO,9.69333,45.04889,2019,352,48,67,30,0,9,18,25,38,60,92,97,1,0,1,1,1,1
Emilia-Romagna,Piacenza,Piacenza,PARCO MONTECUCCO,URBANA,FONDO,9.669167,45.038333,2019,354,32,45,27,4,10,17,23,33,50,79,93,1,0,1,1,0,1
Emilia-Romagna,Parma,Colorno,SARAGAT,SUBURBANA,FONDO,10.370833,44.926111,2019,360,32,43,28,4,10,18,24,36,50,79,90,1,0,1,1,0,1
Emilia-Romagna,Parma,Langhirano,BADIA,RURALE,FONDO,10.288889,44.6575,2019,361,5,8,19,0,6,11,16,24,34,57,67,1,0,0,1,0,0
Emilia-Romagna,Parma,Parma,CITTADELLA,URBANA,FONDO,10.33167,44.79361,2019,357,39,51,30,1,11,20,28,38,53,82,101,1,0,1,1,1,1
Emilia-Romagna,Parma,Parma,MONTEBELLO,URBANA,TRAFFICO,10.33667,44.78833,2019,356,42,57,30,6,11,18,25,36,54,80,95,1,0,1,1,1,1
Emilia-Romagna,Reggio nell'Emilia,Castellarano,CASTELLARANO,SUBURBANA,FONDO,10.733889,44.516111,2019,361,23,31,24,0,8,15,20,29,43,66,87,1,0,1,1,0,0
Emilia-Romagna,Reggio nell'Emilia,Guastalla,SAN ROCCO,RURALE,FONDO,10.663889,44.873056,2019,358,41,52,29,3,9,18,26,37,54,83,93,1,0,1,1,1,1
Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,S. LAZZARO,URBANA,FONDO,10.664722,44.690833,2019,360,32,40,27,2,9,16,22,33,48,82,89,1,0,1,1,0,1
Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,TIMAVO,URBANA,TRAFFICO,10.622778,44.700278,2019,361,53,73,32,4,12,20,28,40,62,88,96,1,0,1,1,1,1
Emilia-Romagna,Reggio nell'Emilia,Villa Minozzo,FEBBIO,RURALE,FONDO,10.430278,44.299722,2019,356,0,0,10,0,2,5,8,13,18,31,34,1,0,0,0,0,0
Emilia-Romagna,Modena,Carpi,REMESINA,SUBURBANA,FONDO,10.88365,44.79943,2019,352,49,60,30,2,8,18,25,37,58,88,115,1,0,1,1,1,1
Emilia-Romagna,Modena,Fiorano Modenese,SAN FRANCESCO,URBANA,TRAFFICO,10.8189,44.54121,2019,352,48,62,33,2,13,22,29,40,57,87,94,1,0,1,1,1,1
Emilia-Romagna,Modena,Mirandola,GAVELLO,RURALE,FONDO,11.17795,44.92784,2019,352,45,52,29,3,9,17,24,37,58,93,98,1,0,1,1,1,1
Emilia-Romagna,Modena,Modena,GIARDINI,URBANA,TRAFFICO,10.90473,44.63605,2019,358,58,72,33,6,12,20,27,40,64,95,111,1,0,1,1,1,1
Emilia-Romagna,Modena,Modena,PARCO FERRARI,URBANA,FONDO,10.90633,44.65061,2019,362,47,59,30,5,10,18,25,37,55,90,104,1,0,1,1,1,1
Emilia-Romagna,Modena,Sassuolo,PARCO EDILCARANI,URBANA,FONDO,10.79139,44.53944,2019,358,32,41,25,2,9,15,21,31,49,74,94,1,0,1,1,0,1
Emilia-Romagna,Bologna,Bologna,GIARDINI MARGHERITA,URBANA,FONDO,11.355,44.48333,2019,351,23,32,22,1,6,12,18,28,42,71,77,1,0,1,1,0,0
Emilia-Romagna,Bologna,Bologna,PORTA SAN FELICE,URBANA,TRAFFICO,11.32833,44.49972,2019,357,32,38,26,2,9,16,22,30,50,73,84,1,0,1,1,0,1
Emilia-Romagna,Bologna,Bologna,VIA CHIARINI,SUBURBANA,FONDO,11.286111,44.5,2019,347,21,31,25,0,8,15,22,32,44,69,71,1,0,1,1,0,0
Emilia-Romagna,Bologna,Imola,DE AMICIS,URBANA,TRAFFICO,11.72028,44.35556,2019,360,20,27,23,1,7,14,20,27,42,66,76,1,0,1,1,0,0
Emilia-Romagna,Bologna,Molinella,SAN PIETRO CAPOFIUME,RURALE,FONDO,11.639444,44.662222,2019,355,31,39,24,0,6,14,21,31,47,78,89,1,0,1,1,0,1
Emilia-Romagna,Bologna,San Lazzaro di Savena,SAN LAZZARO,URBANA,TRAFFICO,11.41639,44.47222,2019,361,29,34,25,1,8,15,21,31,45,73,75,1,0,1,1,0,0
Emilia-Romagna,Bologna,Alto Reno Terme,CASTELLUCCIO,RURALE,FONDO,10.926111,44.15,2019,343,0,0,10,0,1,5,9,14,20,30,41,1,0,0,0,0,0
Emilia-Romagna,Ferrara,Cento,CENTO,SUBURBANA,FONDO,11.299722,44.738333,2019,334,41,50,27,1,7,14,22,34,56,85,113,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,ISONZO,URBANA,TRAFFICO,11.61306,44.8425,2019,362,60,74,32,3,12,18,25,40,61,108,113,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Ferrara,VILLA FULVIA,URBANA,FONDO,11.649722,44.825,2019,363,44,49,26,1,7,14,21,32,56,94,101,1,0,1,1,1,1
Emilia-Romagna,Ferrara,Jolanda di Savoia,GHERARDI,RURALE,FONDO,11.961111,44.839722,2019,351,30,34,25,4,7,13,20,32,45,79,94,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Cervia,DELTA CERVIA,SUBURBANA,FONDO,12.332222,44.283889,2019,357,28,37,26,4,9,16,23,33,48,71,79,1,0,1,1,0,1
Emilia-Romagna,Ravenna,Faenza,PARCO BERTOZZI,URBANA,FONDO,11.873396,44.285612,2019,351,20,29,24,6,10,15,20,29,42,67,73,1,0,1,1,0,0
Emilia-Romagna,Ravenna,Ravenna,ZALAMELLA,URBANA,TRAFFICO,12.18667,44.42861,2019,362,51,67,30,5,10,18,25,37,58,83,88,1,0,1,1,1,1
Emilia-Romagna,Ravenna,Ravenna,CAORLE,URBANA,FONDO,12.225556,44.42,2019,344,33,41,26,6,10,15,22,33,50,72,79,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Cesena,FRANCHINI ANGELONI,URBANA,FONDO,12.239167,44.139167,2019,356,26,34,25,3,9,15,21,30,45,75,81,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Forlì,ROMA,URBANA,TRAFFICO,12.056389,44.215,2019,356,37,50,27,1,9,17,22,32,53,82,87,1,0,1,1,1,1
Emilia-Romagna,Forli'-Cesena,Forlì,PARCO RESISTENZA,URBANA,FONDO,12.048889,44.219167,2019,354,23,32,22,0,7,12,18,27,43,72,79,1,0,1,1,0,0
Emilia-Romagna,Forli'-Cesena,Savignano sul Rubicone,SAVIGNANO,SUBURBANA,FONDO,12.4025,44.095833,2019,354,33,38,25,0,8,15,21,30,49,75,86,1,0,1,1,0,1
Emilia-Romagna,Forli'-Cesena,Sogliano al Rubicone,SAVIGNANO DI RIGO,RURALE,FONDO,12.224722,43.9275,2019,343,0,0,12,0,2,6,10,15,22,39,45,1,0,0,0,0,0
Emilia-Romagna,Rimini,Rimini,MARECCHIA,URBANA,FONDO,12.553333,44.0625,2019,345,41,48,29,3,11,18,25,36,53,82,88,1,0,1,1,1,1
Emilia-Romagna,Rimini,Rimini,FLAMINIA,URBANA,TRAFFICO,12.57556,44.05222,2019,345,43,55,30,4,13,18,25,38,54,78,88,1,0,1,1,1,1
Emilia-Romagna,Rimini,Verucchio,VERUCCHIO,SUBURBANA,FONDO,12.42,44.013056,2019,356,10,16,19,0,6,11,16,24,34,58,60,1,0,0,1,0,0
Emilia-Romagna,Rimini,San Leo,SAN LEO,RURALE,FONDO,12.401667,43.908056,2019,352,0,3,14,0,5,9,12,19,25,45,49,1,0,0,0,0,0
Toscana,Massa Carrara,Carrara,MS-COLOMBAROTTO,URBANA,FONDO,10.097222,44.078333,2019,345,0,1,19,4,7,13,18,24,30,42,46,1,0,0,1,0,0
Toscana,Massa Carrara,Massa,MS-MARINA-VECCHIA,URBANA,TRAFFICO,10.13276,44.0311,2019,354,1,5,19,4,9,14,18,23,29,47,51,1,0,0,1,0,0
Toscana,Lucca,Bagni di Lucca,LU-FORNOLI,URBANA,FONDO,10.55988,44.00555,2019,357,10,18,23,6,10,15,20,29,40,65,82,1,0,1,1,0,0
Toscana,Lucca,Capannori,LU-CAPANNORI,URBANA,FONDO,10.573889,43.840833,2019,361,38,53,28,4,11,15,20,32,52,129,144,1,0,1,1,1,1
Toscana,Lucca,Lucca,LU-MICHELETTO,URBANA,TRAFFICO,10.51222,43.84389,2019,351,21,33,26,6,11,17,21,31,45,83,107,1,0,1,1,0,0
Toscana,Lucca,Lucca,LU-SAN-CONCORDIO,URBANA,FONDO,10.50048,43.83281,2019,358,15,29,24,4,9,15,20,29,44,78,93,1,0,1,1,0,0
Toscana,Lucca,Viareggio,LU-VIAREGGIO,URBANA,FONDO,10.245,43.883889,2019,353,11,22,24,5,10,16,21,29,41,63,70,1,0,1,1,0,0
Toscana,Pistoia,Montale,PT-MONTALE,RURALE,FONDO,11.00694,43.91611,2019,334,20,26,24,4,8,14,19,28,44,89,139,1,0,1,1,0,0
Toscana,Pistoia,Pistoia,PT-SIGNORELLI,URBANA,FONDO,10.90528,43.94083,2019,357,6,14,19,1,6,11,16,24,32,55,80,1,0,0,1,0,0
Toscana,Firenze,Firenze,FI-MOSSE,URBANA,TRAFFICO,11.23139,43.78583,2019,345,10,15,21,1,7,13,18,26,37,70,82,1,0,1,1,0,0
Toscana,Firenze,Firenze,FI-GRAMSCI,URBANA,TRAFFICO,11.27222,43.77306,2019,347,13,25,27,9,14,20,25,31,41,70,83,1,0,1,1,0,0
Toscana,Firenze,Firenze,FI-BASSI,URBANA,FONDO,11.2875,43.78667,2019,354,5,8,18,3,7,11,16,23,31,58,79,1,0,0,1,0,0
Toscana,Firenze,Firenze,FI-BOBOLI,URBANA,FONDO,11.24917,43.76528,2019,358,4,7,18,3,7,12,16,21,30,52,64,1,0,0,1,0,0
Toscana,Firenze,Scandicci,FI-SCANDICCI,URBANA,FONDO,11.19278,43.75694,2019,356,12,15,21,2,8,13,17,24,36,67,85,1,0,1,1,0,0
Toscana,Firenze,Signa,FI-SIGNA,URBANA,FONDO,11.09778,43.79306,2019,361,15,22,22,3,7,13,18,24,40,96,117,1,0,1,1,0,0
Toscana,Firenze,Figline e Incisa Valdarno,FI-FIGLINE,URBANA,FONDO,11.46694,43.62303,2019,358,14,16,20,3,8,12,17,24,37,71,81,1,0,0,1,0,0
Toscana,Livorno,Livorno,LI-CAPPIELLO,URBANA,FONDO,10.321667,43.52,2019,345,0,0,17,5,9,13,16,21,27,38,44,1,0,0,1,0,0
Toscana,Livorno,Livorno,LI-CARDUCCI,URBANA,TRAFFICO,10.32972,43.55472,2019,356,1,7,23,8,12,18,22,28,34,48,54,1,0,1,1,0,0
Toscana,Livorno,Livorno,LI-LA-PIRA,URBANA,FONDO,10.3327,43.5689,2019,344,0,2,18,4,8,13,17,22,27,43,49,1,0,0,1,0,0
Toscana,Livorno,Piombino,LI-COTONE,SUBURBANA,INDUSTRIALE,10.534167,42.939167,2019,358,2,5,16,3,7,11,16,20,24,48,65,1,0,0,1,0,0
Toscana,Livorno,Piombino,LI-PIOMBINO-PARCO-VIII-MARZO,URBANA,FONDO,10.52417,42.93194,2019,355,2,4,18,3,8,14,17,21,25,47,58,1,0,0,1,0,0
Toscana,Pisa,Pisa,PI-PASSI,URBANA,FONDO,10.401667,43.738889,2019,353,11,15,22,5,8,14,19,26,36,67,76,1,0,1,1,0,0
Toscana,Pisa,Pisa,PI-BORGHETTO,URBANA,TRAFFICO,10.41056,43.71389,2019,358,15,20,25,7,10,17,22,30,41,74,84,1,0,1,1,0,0
Toscana,Pisa,Pomarance,PI-MONTECERBOLI,SUBURBANA,FONDO,10.881667,43.247778,2019,352,1,1,12,0,4,8,11,14,17,35,52,1,0,0,0,0,0
Toscana,Pisa,Santa Croce sull'Arno,PI-SANTA-CROCE-COOP,SUBURBANA,FONDO,10.771667,43.713056,2019,357,22,32,24,3,8,15,21,29,45,77,92,1,0,1,1,0,0
Toscana,Arezzo,Arezzo,AR-REPUBBLICA,URBANA,TRAFFICO,11.87667,43.4625,2019,348,11,22,23,4,9,15,21,28,40,69,77,1,0,1,1,0,0
Toscana,Arezzo,Arezzo,AR-ACROPOLI,URBANA,FONDO,11.88889,43.46111,2019,359,4,6,18,4,8,11,16,22,31,53,61,1,0,0,1,0,0
Toscana,Arezzo,Chitignano,AR-CASA-STABBI,RURALE,FONDO,11.90167,43.66028,2019,357,0,0,10,1,1,6,9,14,20,31,39,1,0,0,0,0,0
Toscana,Siena,Poggibonsi,SI-POGGIBONSI,URBANA,FONDO,11.14194,43.47278,2019,350,0,0,19,3,9,13,18,22,29,41,44,1,0,0,1,0,0
Toscana,Siena,Siena,SI-BRACCI,URBANA,TRAFFICO,11.325,43.3378,2019,358,1,2,18,4,8,13,17,22,29,43,55,1,0,0,1,0,0
Toscana,Grosseto,Grosseto,GR-SONNINO,URBANA,TRAFFICO,11.11,42.7625,2019,352,4,9,24,8,12,18,23,29,38,53,71,1,0,1,1,0,0
Toscana,Grosseto,Grosseto,GR-URSS,URBANA,FONDO,11.11917,42.77861,2019,354,2,2,17,4,8,12,16,20,26,40,56,1,0,0,1,0,0
Toscana,Prato,Prato,PO-FERRUCCI,URBANA,TRAFFICO,11.10528,43.87472,2019,359,24,31,25,4,9,15,22,30,44,96,120,1,0,1,1,0,0
Toscana,Prato,Prato,PO-ROMA,URBANA,FONDO,11.09194,43.87278,2019,357,21,34,23,3,8,13,19,27,45,109,135,1,0,1,1,0,0
Umbria,Perugia,Città di Castello,C Castello,URBANA,FONDO,12.245833,43.456944,2019,336,26,38,26,5,11,15,21,31,48,75,87,1,0,1,1,0,1
Umbria,Perugia,Foligno,PORTA ROMANA,URBANA,TRAFFICO,12.70778,42.95167,2019,356,19,28,24,6,10,15,20,27,44,78,90,1,0,1,1,0,0
Umbria,Perugia,Giano dell'Umbria,M Martani,RURALE,FONDO,12.56611,42.80472,2019,305,1,2,11,1,3,6,10,15,20,44,53,0,0,0,0,0,0
Umbria,Perugia,Gubbio,PIAZZA 40 MARTIRI,URBANA,TRAFFICO,12.57639,43.35278,2019,352,12,18,22,2,8,13,19,27,37,60,75,1,0,1,1,0,0
Umbria,Perugia,Gubbio,Ghigiano,SUBURBANA,INDUSTRIALE,12.611667,43.273889,2019,342,2,4,16,3,6,10,14,21,30,46,51,1,0,0,1,0,0
Umbria,Perugia,Gubbio,Leonardo da Vinci,SUBURBANA,INDUSTRIALE,12.557222,43.358333,2019,347,2,5,19,3,8,12,17,23,31,46,64,1,0,0,1,0,0
Umbria,Perugia,Gubbio,Padule,SUBURBANA,INDUSTRIALE,12.618611,43.317778,2019,341,0,6,16,3,6,10,14,20,28,47,49,1,0,0,1,0,0
Umbria,Perugia,Gubbio,Semonte Alta,SUBURBANA,INDUSTRIALE,12.546944,43.3675,2019,352,0,1,13,1,5,8,12,16,21,41,48,1,0,0,0,0,0
Umbria,Perugia,Magione,Magione,SUBURBANA,FONDO,12.205833,43.133056,2019,351,6,9,20,5,7,12,17,24,34,58,65,1,0,0,1,0,0
Umbria,Perugia,Perugia,CORTONESE,URBANA,FONDO,12.36611,43.10306,2019,322,10,14,24,6,10,16,22,28,38,62,67,1,0,1,1,0,0
Umbria,Perugia,Perugia,P.S.GIOVANNI,URBANA,TRAFFICO,12.44194,43.08889,2019,352,9,20,20,1,8,12,18,23,37,55,93,1,0,0,1,0,0
Umbria,Perugia,Perugia,FONTIVEGGE1,URBANA,TRAFFICO,12.37472,43.10444,2019,350,6,10,18,6,6,12,16,21,33,58,78,1,0,0,1,0,0
Umbria,Perugia,Spoleto,Piazza Vittoria,URBANA,FONDO,12.73722,42.73972,2019,361,0,1,16,5,8,11,15,18,25,39,46,1,0,0,1,0,0
Umbria,Perugia,Spoleto,S. Martino in Trignano,SUBURBANA,INDUSTRIALE,12.666389,42.743333,2019,324,18,28,26,4,11,18,24,31,43,63,95,1,0,1,1,0,0
Umbria,Perugia,Torgiano,BRUFA,RURALE,FONDO,12.46806,43.06694,2019,318,0,2,16,2,5,9,15,20,28,44,49,1,0,0,1,0,0
Umbria,Terni,Amelia,Amelia,URBANA,FONDO,12.419722,42.551944,2019,351,2,2,18,1,8,12,16,21,28,44,78,1,0,0,1,0,0
Umbria,Terni,Narni,Narni Scalo,SUBURBANA,FONDO,12.52194,42.53417,2019,319,22,31,25,1,10,15,22,31,45,71,78,1,0,1,1,0,0
Umbria,Terni,Orvieto,Ciconia2,SUBURBANA,FONDO,12.136667,42.737222,2019,346,1,1,16,5,8,12,14,18,23,37,71,1,0,0,1,0,0
Umbria,Terni,Terni,CARRARA,URBANA,TRAFFICO,12.65083,42.56,2019,357,22,29,26,6,12,17,22,29,44,74,83,1,0,1,1,0,0
Umbria,Terni,Terni,BORGO RIVO,URBANA,FONDO,12.62361,42.58194,2019,355,32,44,25,6,10,15,21,29,49,78,93,1,0,1,1,0,1
Umbria,Terni,Terni,Le Grazie,URBANA,FONDO,12.65167,42.55222,2019,359,32,44,28,9,12,18,24,32,49,86,102,1,0,1,1,0,1
Marche,Pesaro e Urbino,Fano,VIA MONTEGRAPPA,URBANA,TRAFFICO,13.01861,43.83972,2019,345,37,51,29,8,13,19,26,35,51,78,83,1,0,1,1,1,1
Marche,Pesaro e Urbino,Pesaro,VIA SCARPELLINI,SUBURBANA,FONDO,12.91889,43.89333,2019,358,36,55,33,12,17,23,30,38,50,78,87,1,0,1,1,1,1
Marche,Pesaro e Urbino,Urbino,URBINO - LOC.PIANSEVERO - Via Neruda,SUBURBANA,FONDO,12.63639,43.73056,2019,324,1,7,16,3,7,10,15,21,27,48,51,1,0,0,1,0,0
Marche,Ancona,Ancona,Ancona Cittadella,URBANA,FONDO,13.50861,43.61167,2019,317,7,14,21,5,9,13,18,26,35,60,68,1,0,1,1,0,0
Marche,Ancona,Ancona,LABORATORIO MOBILE,URBANA,INDUSTRIALE,13.4923,43.605898,2019,364,8,11,24,5,11,18,22,28,36,59,64,1,0,1,1,0,0
Marche,Ancona,Chiaravalle,CHIARAVALLE2,SUBURBANA,FONDO,13.34194,43.59889,2019,354,16,21,26,10,15,19,24,31,39,61,74,1,0,1,1,0,0
Marche,Ancona,Falconara Marittima,FALCONARA SCUOLA,SUBURBANA,INDUSTRIALE,13.3875,43.63333,2019,328,6,12,24,2,10,18,23,28,36,57,60,1,0,1,1,0,0
Marche,Ancona,Genga,Genga -Parco Gola della Rossa,RURALE-REGIONALE,FONDO,12.95222,43.46806,2019,342,5,8,22,7,12,17,21,26,32,54,57,1,0,1,1,0,0
Marche,Ancona,Jesi,JESI,URBANA,TRAFFICO,13.245,43.52694,2019,348,20,28,27,8,13,19,25,32,42,71,85,1,0,1,1,0,0
Marche,Macerata,Civitanova Marche,Civitanova IPPODROMO S. MARONE,RURALE,FONDO,13.67472,43.33556,2019,338,0,0,15,7,8,11,14,18,24,33,39,1,0,0,0,0,0
Marche,Macerata,Macerata,Macerata COLLEVARIO,SUBURBANA,FONDO,13.42861,43.285,2019,354,3,5,19,7,11,15,18,23,28,48,53,1,0,0,1,0,0
Marche,Ascoli Piceno,Ascoli Piceno,MONTICELLI,URBANA,FONDO,13.61944,42.84861,2019,359,13,17,24,6,10,17,21,29,38,58,79,1,0,1,1,0,0
