id_istat,Regione,Provincia,Comune,Indice di spopolamento
16171,Lombardia,Bergamo,Pontida,-3.6
16172,Lombardia,Bergamo,Pontirolo Nuovo,2.4
16173,Lombardia,Bergamo,Pradalunga,-3.5
16174,Lombardia,Bergamo,Predore,2.7
16175,Lombardia,Bergamo,Premolo,-1.8
16176,Lombardia,Bergamo,Presezzo,-16.2
16177,Lombardia,Bergamo,Pumenengo,-11.2
16178,Lombardia,Bergamo,Ranica,4.2
16179,Lombardia,Bergamo,Ranzanico,-0.8
16180,Lombardia,Bergamo,Riva di Solto,"0,00"
16182,Lombardia,Bergamo,Rogno,-1.9
16183,Lombardia,Bergamo,Romano di Lombardia,4.7
16184,Lombardia,Bergamo,Roncobello,-39.4
16185,Lombardia,Bergamo,Roncola,33.3
16186,Lombardia,Bergamo,Rota d'Imagna,6.5
16187,Lombardia,Bergamo,Rovetta,-3.6
16188,Lombardia,Bergamo,San Giovanni Bianco,-2.1
16189,Lombardia,Bergamo,San Paolo d'Argon,-10.1
16190,Lombardia,Bergamo,San Pellegrino Terme,10.1
16191,Lombardia,Bergamo,Santa Brigida,"0,00"
16193,Lombardia,Bergamo,Sarnico,"10,00"
16194,Lombardia,Bergamo,Scanzorosciate,-5.8
16195,Lombardia,Bergamo,Schilpario,8.7
16196,Lombardia,Bergamo,Sedrina,"8,00"
16197,Lombardia,Bergamo,Selvino,-1.5
16198,Lombardia,Bergamo,Seriate,-1.7
16199,Lombardia,Bergamo,Serina,9.8
16200,Lombardia,Bergamo,Solto Collina,11.7
16201,Lombardia,Bergamo,Songavazzo,"-25,00"
16202,Lombardia,Bergamo,Sorisole,-1.8
16203,Lombardia,Bergamo,Sotto il Monte Giovanni XXIII,-8.2
16204,Lombardia,Bergamo,Sovere,3.4
16205,Lombardia,Bergamo,Spinone al Lago,"-6,00"
16206,Lombardia,Bergamo,Spirano,-10.2
16207,Lombardia,Bergamo,Stezzano,4.8
16208,Lombardia,Bergamo,Strozza,-1.9
16209,Lombardia,Bergamo,Suisio,2.1
16210,Lombardia,Bergamo,Taleggio,16.5
16211,Lombardia,Bergamo,Tavernola Bergamasca,1.5
16212,Lombardia,Bergamo,Telgate,"-1,00"
16213,Lombardia,Bergamo,Terno d'Isola,-3.6
16214,Lombardia,Bergamo,Torre Boldone,12.1
16215,Lombardia,Bergamo,Torre de' Busi,22.3
16216,Lombardia,Bergamo,Torre de' Roveri,-7.7
16217,Lombardia,Bergamo,Torre Pallavicina,23.9
16218,Lombardia,Bergamo,Trescore Balneario,4.6
16219,Lombardia,Bergamo,Treviglio,14.7
16220,Lombardia,Bergamo,Treviolo,"6,00"
16221,Lombardia,Bergamo,Ubiale Clanezzo,-3.6
16222,Lombardia,Bergamo,Urgnano,-4.7
16223,Lombardia,Bergamo,Valbondione,-9.8
16224,Lombardia,Bergamo,Valbrembo,4.8
16225,Lombardia,Bergamo,Valgoglio,-6.7
16226,Lombardia,Bergamo,Valleve,"0,00"
16227,Lombardia,Bergamo,Valnegra,14.2
16229,Lombardia,Bergamo,Valtorta,-11.4
16230,Lombardia,Bergamo,Vedeseta,-59.6
16232,Lombardia,Bergamo,Verdellino,-9.2
16233,Lombardia,Bergamo,Verdello,"13,00"
16234,Lombardia,Bergamo,Vertova,-1.7
16235,Lombardia,Bergamo,Viadanica,-7.1
16236,Lombardia,Bergamo,Vigano San Martino,-14.1
16237,Lombardia,Bergamo,Vigolo,-3.4
16238,Lombardia,Bergamo,Villa d'Adda,-0.9
16239,Lombardia,Bergamo,Villa d'Almè,0.3
16240,Lombardia,Bergamo,Villa di Serio,-2.2
16241,Lombardia,Bergamo,Villa d'Ogna,-6.5
16242,Lombardia,Bergamo,Villongo,-5.3
16243,Lombardia,Bergamo,Vilminore di Scalve,-4.8
16244,Lombardia,Bergamo,Zandobbio,-8.1
16245,Lombardia,Bergamo,Zanica,3.5
16246,Lombardia,Bergamo,Zogno,-4.7
16247,Lombardia,Bergamo,Costa Serina,1.1
16248,Lombardia,Bergamo,Algua,-16.6
16249,Lombardia,Bergamo,Cornalba,-6.7
16250,Lombardia,Bergamo,Medolago,-8.8
16251,Lombardia,Bergamo,Solza,-0.5
16252,Lombardia,Bergamo,Sant'Omobono Terme,3.4
16253,Lombardia,Bergamo,Val Brembilla,-4.9
17001,Lombardia,Brescia,Acquafredda,-14.5
17002,Lombardia,Brescia,Adro,11.6
17003,Lombardia,Brescia,Agnosine,-3.6
17004,Lombardia,Brescia,Alfianello,-2.5
17005,Lombardia,Brescia,Anfo,-23.3
17006,Lombardia,Brescia,Angolo Terme,0.4
17007,Lombardia,Brescia,Artogne,7.1
17008,Lombardia,Brescia,Azzano Mella,"3,00"
17009,Lombardia,Brescia,Bagnolo Mella,2.7
17010,Lombardia,Brescia,Bagolino,1.6
17011,Lombardia,Brescia,Barbariga,"13,00"
17012,Lombardia,Brescia,Barghe,"-18,00"
17013,Lombardia,Brescia,Bassano Bresciano,"3,00"
17014,Lombardia,Brescia,Bedizzole,-8.3
17015,Lombardia,Brescia,Berlingo,1.8
17016,Lombardia,Brescia,Berzo Demo,-9.3
17017,Lombardia,Brescia,Berzo Inferiore,-1.2
17018,Lombardia,Brescia,Bienno,-1.6
17019,Lombardia,Brescia,Bione,-14.8
17020,Lombardia,Brescia,Borgo San Giacomo,13.6
17021,Lombardia,Brescia,Borgosatollo,1.9
17022,Lombardia,Brescia,Borno,21.5
17023,Lombardia,Brescia,Botticino,2.2
17024,Lombardia,Brescia,Bovegno,-7.6
17025,Lombardia,Brescia,Bovezzo,4.4
17026,Lombardia,Brescia,Brandico,6.5
17027,Lombardia,Brescia,Braone,-5.8
17028,Lombardia,Brescia,Breno,9.4
17029,Lombardia,Brescia,Brescia,3.9
17030,Lombardia,Brescia,Brione,20.9
17031,Lombardia,Brescia,Caino,3.8
17032,Lombardia,Brescia,Calcinato,8.4
17033,Lombardia,Brescia,Calvagese della Riviera,6.8
17034,Lombardia,Brescia,Calvisano,-4.7
17035,Lombardia,Brescia,Capo di Ponte,0.8
17036,Lombardia,Brescia,Capovalle,5.7
17037,Lombardia,Brescia,Capriano del Colle,-10.2
17038,Lombardia,Brescia,Capriolo,5.2
17039,Lombardia,Brescia,Carpenedolo,-6.5
17040,Lombardia,Brescia,Castegnato,-14.2
17041,Lombardia,Brescia,Castelcovati,5.5
17042,Lombardia,Brescia,Castel Mella,0.8
17043,Lombardia,Brescia,Castenedolo,"8,00"
17044,Lombardia,Brescia,Casto,-15.4
17045,Lombardia,Brescia,Castrezzato,2.7
17046,Lombardia,Brescia,Cazzago San Martino,0.8
17047,Lombardia,Brescia,Cedegolo,1.7
17048,Lombardia,Brescia,Cellatica,4.1
17049,Lombardia,Brescia,Cerveno,"-9,00"
17050,Lombardia,Brescia,Ceto,-21.3
17051,Lombardia,Brescia,Cevo,-5.9
17052,Lombardia,Brescia,Chiari,11.6
17053,Lombardia,Brescia,Cigole,-1.3
17054,Lombardia,Brescia,Cimbergo,1.9
17055,Lombardia,Brescia,Cividate Camuno,-0.4
17056,Lombardia,Brescia,Coccaglio,10.9
17057,Lombardia,Brescia,Collebeato,-7.4
17058,Lombardia,Brescia,Collio,-5.9
17059,Lombardia,Brescia,Cologne,0.8
17060,Lombardia,Brescia,Comezzano-Cizzago,"-4,00"
17061,Lombardia,Brescia,Concesio,5.4
17062,Lombardia,Brescia,Corte Franca,"4,00"
17063,Lombardia,Brescia,Corteno Golgi,-10.3
17064,Lombardia,Brescia,Corzano,-0.7
17065,Lombardia,Brescia,Darfo Boario Terme,1.2
17066,Lombardia,Brescia,Dello,-4.5
17067,Lombardia,Brescia,Desenzano del Garda,13.4
17068,Lombardia,Brescia,Edolo,-4.9
17069,Lombardia,Brescia,Erbusco,4.1
17070,Lombardia,Brescia,Esine,4.4
17071,Lombardia,Brescia,Fiesse,-18.7
17072,Lombardia,Brescia,Flero,0.8
17073,Lombardia,Brescia,Gambara,-1.3
17074,Lombardia,Brescia,Gardone Riviera,0.4
17075,Lombardia,Brescia,Gardone Val Trompia,0.9
17076,Lombardia,Brescia,Gargnano,8.5
17077,Lombardia,Brescia,Gavardo,9.6
17078,Lombardia,Brescia,Ghedi,"-2,00"
17079,Lombardia,Brescia,Gianico,5.1
17080,Lombardia,Brescia,Gottolengo,-3.2
17081,Lombardia,Brescia,Gussago,-0.1
17082,Lombardia,Brescia,Idro,20.2
17083,Lombardia,Brescia,Incudine,-13.8
17084,Lombardia,Brescia,Irma,7.8
17085,Lombardia,Brescia,Iseo,2.4
17086,Lombardia,Brescia,Isorella,5.4
17087,Lombardia,Brescia,Lavenone,11.7
17088,Lombardia,Brescia,Leno,-0.9
17089,Lombardia,Brescia,Limone sul Garda,0.9
17090,Lombardia,Brescia,Lodrino,-2.4
17091,Lombardia,Brescia,Lograto,8.8
17092,Lombardia,Brescia,Lonato del Garda,6.9
17093,Lombardia,Brescia,Longhena,-21.2
17094,Lombardia,Brescia,Losine,21.4
17095,Lombardia,Brescia,Lozio,-35.4
17096,Lombardia,Brescia,Lumezzane,"-1,00"
17097,Lombardia,Brescia,Maclodio,-4.8
17098,Lombardia,Brescia,Magasa,-69.3
17099,Lombardia,Brescia,Mairano,8.4
17100,Lombardia,Brescia,Malegno,"7,00"
17101,Lombardia,Brescia,Malonno,-2.2
17102,Lombardia,Brescia,Manerba del Garda,9.5
17103,Lombardia,Brescia,Manerbio,13.6
17104,Lombardia,Brescia,Marcheno,-5.8
17105,Lombardia,Brescia,Marmentino,6.1
17106,Lombardia,Brescia,Marone,-2.9
17107,Lombardia,Brescia,Mazzano,-1.8
17108,Lombardia,Brescia,Milzano,"-11,00"
17109,Lombardia,Brescia,Moniga del Garda,4.7
17110,Lombardia,Brescia,Monno,9.6
17111,Lombardia,Brescia,Monte Isola,-5.9
17112,Lombardia,Brescia,Monticelli Brusati,1.3
17113,Lombardia,Brescia,Montichiari,5.8
17114,Lombardia,Brescia,Montirone,-6.5
17115,Lombardia,Brescia,Mura,6.5
17116,Lombardia,Brescia,Muscoline,-2.3
17117,Lombardia,Brescia,Nave,0.1
17118,Lombardia,Brescia,Niardo,"-3,00"
17119,Lombardia,Brescia,Nuvolento,"-15,00"
17120,Lombardia,Brescia,Nuvolera,-7.7
17121,Lombardia,Brescia,Odolo,7.3
17122,Lombardia,Brescia,Offlaga,5.7
17123,Lombardia,Brescia,Ome,1.3
17124,Lombardia,Brescia,Ono San Pietro,9.3
17125,Lombardia,Brescia,Orzinuovi,6.4
17126,Lombardia,Brescia,Orzivecchi,16.7
17127,Lombardia,Brescia,Ospitaletto,"0,00"
17128,Lombardia,Brescia,Ossimo,52.8
17129,Lombardia,Brescia,Padenghe sul Garda,6.9
17130,Lombardia,Brescia,Paderno Franciacorta,4.9
17131,Lombardia,Brescia,Paisco Loveno,-50.1
17132,Lombardia,Brescia,Paitone,5.7
17133,Lombardia,Brescia,Palazzolo sull'Oglio,10.4
17134,Lombardia,Brescia,Paratico,7.7
17135,Lombardia,Brescia,Paspardo,-8.3
17136,Lombardia,Brescia,Passirano,-4.7
17137,Lombardia,Brescia,Pavone del Mella,2.6
17138,Lombardia,Brescia,San Paolo,0.4
17139,Lombardia,Brescia,Pertica Alta,1.8
17140,Lombardia,Brescia,Pertica Bassa,9.9
17141,Lombardia,Brescia,Pezzaze,-6.8
17142,Lombardia,Brescia,Pian Camuno,"3,00"
17143,Lombardia,Brescia,Pisogne,-1.5
17144,Lombardia,Brescia,Polaveno,-8.1
17145,Lombardia,Brescia,Polpenazze del Garda,6.4
17146,Lombardia,Brescia,Pompiano,5.4
17147,Lombardia,Brescia,Poncarale,"6,00"
17148,Lombardia,Brescia,Ponte di Legno,-8.5
17149,Lombardia,Brescia,Pontevico,-1.1
17150,Lombardia,Brescia,Pontoglio,8.8
17151,Lombardia,Brescia,Pozzolengo,16.2
17152,Lombardia,Brescia,Pralboino,-6.6
17153,Lombardia,Brescia,Preseglie,2.6
17155,Lombardia,Brescia,Prevalle,"1,00"
17156,Lombardia,Brescia,Provaglio d'Iseo,"-11,00"
17157,Lombardia,Brescia,Provaglio Val Sabbia,-18.9
17158,Lombardia,Brescia,Puegnago del Garda,13.4
17159,Lombardia,Brescia,Quinzano d'Oglio,-1.6
17160,Lombardia,Brescia,Remedello,7.7
17161,Lombardia,Brescia,Rezzato,-1.5
17162,Lombardia,Brescia,Roccafranca,1.5
17163,Lombardia,Brescia,Rodengo Saiano,5.7
17164,Lombardia,Brescia,Roè Volciano,-10.8
17165,Lombardia,Brescia,Roncadelle,1.7
17166,Lombardia,Brescia,Rovato,0.6
17167,Lombardia,Brescia,Rudiano,-2.2
17168,Lombardia,Brescia,Sabbio Chiese,5.3
17169,Lombardia,Brescia,Sale Marasino,"6,00"
17170,Lombardia,Brescia,Salò,7.2
17171,Lombardia,Brescia,San Felice del Benaco,7.6
17172,Lombardia,Brescia,San Gervasio Bresciano,5.4
17173,Lombardia,Brescia,San Zeno Naviglio,"0,00"
17174,Lombardia,Brescia,Sarezzo,-2.8
17175,Lombardia,Brescia,Saviore dell'Adamello,8.1
17176,Lombardia,Brescia,Sellero,"0,00"
17177,Lombardia,Brescia,Seniga,"26,00"
17178,Lombardia,Brescia,Serle,6.6
17179,Lombardia,Brescia,Sirmione,6.7
17180,Lombardia,Brescia,Soiano del Lago,23.1
17181,Lombardia,Brescia,Sonico,5.6
17182,Lombardia,Brescia,Sulzano,7.7
17183,Lombardia,Brescia,Tavernole sul Mella,10.5
17184,Lombardia,Brescia,Temù,15.2
17185,Lombardia,Brescia,Tignale,8.2
17186,Lombardia,Brescia,Torbole Casaglia,-6.1
17187,Lombardia,Brescia,Toscolano-Maderno,-6.6
17188,Lombardia,Brescia,Travagliato,-1.7
17189,Lombardia,Brescia,Tremosine sul Garda,-10.6
17190,Lombardia,Brescia,Trenzano,1.3
17191,Lombardia,Brescia,Treviso Bresciano,7.7
17192,Lombardia,Brescia,Urago d'Oglio,-4.6
17193,Lombardia,Brescia,Vallio Terme,-0.7
17194,Lombardia,Brescia,Valvestino,11.2
17195,Lombardia,Brescia,Verolanuova,3.2
17196,Lombardia,Brescia,Verolavecchia,6.7
17197,Lombardia,Brescia,Vestone,-2.8
17198,Lombardia,Brescia,Vezza d'Oglio,1.4
17199,Lombardia,Brescia,Villa Carcina,-1.4
17200,Lombardia,Brescia,Villachiara,-18.6
17201,Lombardia,Brescia,Villanuova sul Clisi,7.4
17202,Lombardia,Brescia,Vione,-7.5
17203,Lombardia,Brescia,Visano,12.1
17204,Lombardia,Brescia,Vobarno,"13,00"
17205,Lombardia,Brescia,Zone,11.4
17206,Lombardia,Brescia,Piancogno,5.8
18001,Lombardia,Pavia,Alagna,-3.7
18002,Lombardia,Pavia,Albaredo Arnaboldi,38.1
18003,Lombardia,Pavia,Albonese,39.9
18004,Lombardia,Pavia,Albuzzano,18.9
18005,Lombardia,Pavia,Arena Po,23.3
18006,Lombardia,Pavia,Badia Pavese,13.9
18007,Lombardia,Pavia,Bagnaria,-7.7
18008,Lombardia,Pavia,Barbianello,5.9
18009,Lombardia,Pavia,Bascapè,-6.3
18011,Lombardia,Pavia,Bastida Pancarana,-25.7
18012,Lombardia,Pavia,Battuda,6.1
18013,Lombardia,Pavia,Belgioioso,11.5
18014,Lombardia,Pavia,Bereguardo,25.6
18015,Lombardia,Pavia,Borgarello,-10.6
18016,Lombardia,Pavia,Borgo Priolo,-38.8
18017,Lombardia,Pavia,Borgoratto Mormorolo,9.8
18018,Lombardia,Pavia,Borgo San Siro,-6.4
18019,Lombardia,Pavia,Bornasco,-21.7
18020,Lombardia,Pavia,Bosnasco,27.5
18021,Lombardia,Pavia,Brallo di Pregola,"-22,00"
18022,Lombardia,Pavia,Breme,-2.7
18023,Lombardia,Pavia,Bressana Bottarone,15.6
18024,Lombardia,Pavia,Broni,6.6
18025,Lombardia,Pavia,Calvignano,-27.9
18026,Lombardia,Pavia,Campospinoso,19.4
18027,Lombardia,Pavia,Candia Lomellina,-14.5
18029,Lombardia,Pavia,Canneto Pavese,-4.4
18030,Lombardia,Pavia,Carbonara al Ticino,-9.1
18031,Lombardia,Pavia,Casanova Lonati,52.6
18032,Lombardia,Pavia,Casatisma,-4.6
18033,Lombardia,Pavia,Casei Gerola,-3.2
18034,Lombardia,Pavia,Casorate Primo,6.5
18035,Lombardia,Pavia,Cassolnovo,8.1
18036,Lombardia,Pavia,Castana,-4.1
18037,Lombardia,Pavia,Casteggio,3.9
18038,Lombardia,Pavia,Castelletto di Branduzzo,-11.5
18039,Lombardia,Pavia,Castello d'Agogna,-44.4
18040,Lombardia,Pavia,Castelnovetto,-47.8
18041,Lombardia,Pavia,Cava Manara,8.2
18042,Lombardia,Pavia,Cecima,17.7
18043,Lombardia,Pavia,Ceranova,-7.2
18044,Lombardia,Pavia,Ceretto Lomellina,-16.4
18045,Lombardia,Pavia,Cergnago,-7.1
18046,Lombardia,Pavia,Certosa di Pavia,-5.5
18047,Lombardia,Pavia,Cervesina,-20.1
18048,Lombardia,Pavia,Chignolo Po,0.5
18049,Lombardia,Pavia,Cigognola,11.6
18050,Lombardia,Pavia,Cilavegna,3.3
18051,Lombardia,Pavia,Codevilla,-6.2
18052,Lombardia,Pavia,Confienza,-3.8
18053,Lombardia,Pavia,Copiano,-4.6
18054,Lombardia,Pavia,Corana,-26.7
18057,Lombardia,Pavia,Corvino San Quirico,21.6
18058,Lombardia,Pavia,Costa de' Nobili,5.1
18059,Lombardia,Pavia,Cozzo,-10.9
18060,Lombardia,Pavia,Cura Carpignano,-4.4
18061,Lombardia,Pavia,Dorno,4.6
18062,Lombardia,Pavia,Ferrera Erbognone,-9.1
18063,Lombardia,Pavia,Filighera,-22.1
18064,Lombardia,Pavia,Fortunago,11.2
18065,Lombardia,Pavia,Frascarolo,2.6
18066,Lombardia,Pavia,Galliavola,-5.4
18067,Lombardia,Pavia,Gambarana,64.2
18068,Lombardia,Pavia,Gambolò,4.5
18069,Lombardia,Pavia,Garlasco,-0.6
18071,Lombardia,Pavia,Gerenzago,-10.7
18072,Lombardia,Pavia,Giussago,"7,00"
18073,Lombardia,Pavia,Godiasco Salice Terme,0.6
18074,Lombardia,Pavia,Golferenzo,"0,00"
18075,Lombardia,Pavia,Gravellona Lomellina,4.7
18076,Lombardia,Pavia,Gropello Cairoli,3.7
18077,Lombardia,Pavia,Inverno e Monteleone,-6.1
18078,Lombardia,Pavia,Landriano,"5,00"
18079,Lombardia,Pavia,Langosco,-2.8
18080,Lombardia,Pavia,Lardirago,-15.6
18081,Lombardia,Pavia,Linarolo,6.8
18082,Lombardia,Pavia,Lirio,-31.9
18083,Lombardia,Pavia,Lomello,-6.6
18084,Lombardia,Pavia,Lungavilla,"9,00"
18085,Lombardia,Pavia,Magherno,18.8
18086,Lombardia,Pavia,Marcignago,-9.8
18087,Lombardia,Pavia,Marzano,-12.8
18088,Lombardia,Pavia,Mede,-5.8
18089,Lombardia,Pavia,Menconico,"14,00"
18090,Lombardia,Pavia,Mezzana Bigli,"0,00"
18091,Lombardia,Pavia,Mezzana Rabattone,-6.3
18092,Lombardia,Pavia,Mezzanino,1.5
18093,Lombardia,Pavia,Miradolo Terme,-26.7
18094,Lombardia,Pavia,Montalto Pavese,1.1
18095,Lombardia,Pavia,Montebello della Battaglia,-2.6
18096,Lombardia,Pavia,Montecalvo Versiggia,-5.8
18097,Lombardia,Pavia,Montescano,-14.7
18098,Lombardia,Pavia,Montesegale,-10.9
18099,Lombardia,Pavia,Monticelli Pavese,-18.8
18100,Lombardia,Pavia,Montù Beccaria,15.9
18101,Lombardia,Pavia,Mornico Losana,24.4
18102,Lombardia,Pavia,Mortara,13.5
18103,Lombardia,Pavia,Nicorvo,"0,00"
18104,Lombardia,Pavia,Olevano di Lomellina,16.9
18105,Lombardia,Pavia,Oliva Gessi,48.8
18106,Lombardia,Pavia,Ottobiano,4.6
18107,Lombardia,Pavia,Palestro,-1.6
18108,Lombardia,Pavia,Pancarana,22.8
18109,Lombardia,Pavia,Parona,9.9
18110,Lombardia,Pavia,Pavia,5.1
18111,Lombardia,Pavia,Pietra de' Giorgi,"-5,00"
18112,Lombardia,Pavia,Pieve Albignola,9.3
18113,Lombardia,Pavia,Pieve del Cairo,-34.8
18114,Lombardia,Pavia,Pieve Porto Morone,0.4
18115,Lombardia,Pavia,Pinarolo Po,21.8
18116,Lombardia,Pavia,Pizzale,1.4
18117,Lombardia,Pavia,Ponte Nizza,11.5
18118,Lombardia,Pavia,Portalbera,"0,00"
18119,Lombardia,Pavia,Rea,17.2
18120,Lombardia,Pavia,Redavalle,5.8
18121,Lombardia,Pavia,Retorbido,19.3
18122,Lombardia,Pavia,Rivanazzano Terme,3.4
18123,Lombardia,Pavia,Robbio,2.8
18124,Lombardia,Pavia,Robecco Pavese,7.4
18125,Lombardia,Pavia,Rocca de' Giorgi,12.4
18126,Lombardia,Pavia,Rocca Susella,-23.4
18127,Lombardia,Pavia,Rognano,-22.3
18128,Lombardia,Pavia,Romagnese,-19.9
18129,Lombardia,Pavia,Roncaro,-13.5
18130,Lombardia,Pavia,Rosasco,-1.8
18131,Lombardia,Pavia,Rovescala,-1.2
18133,Lombardia,Pavia,San Cipriano Po,29.4
18134,Lombardia,Pavia,San Damiano al Colle,6.2
18135,Lombardia,Pavia,San Genesio ed Uniti,11.7
18136,Lombardia,Pavia,San Giorgio di Lomellina,-1.9
18137,Lombardia,Pavia,San Martino Siccomario,12.2
18138,Lombardia,Pavia,Sannazzaro de' Burgondi,-7.6
18139,Lombardia,Pavia,Santa Cristina e Bissone,-18.4
18140,Lombardia,Pavia,Santa Giuletta,-10.7
18141,Lombardia,Pavia,Sant'Alessio con Vialone,"-1,00"
18142,Lombardia,Pavia,Santa Margherita di Staffora,"21,00"
18143,Lombardia,Pavia,Santa Maria della Versa,14.5
18144,Lombardia,Pavia,Sant'Angelo Lomellina,1.3
18145,Lombardia,Pavia,San Zenone al Po,-9.1
18146,Lombardia,Pavia,Sartirana Lomellina,-9.6
18147,Lombardia,Pavia,Scaldasole,-23.6
18148,Lombardia,Pavia,Semiana,-9.8
18149,Lombardia,Pavia,Silvano Pietra,"3,00"
18150,Lombardia,Pavia,Siziano,21.4
18151,Lombardia,Pavia,Sommo,9.5
18152,Lombardia,Pavia,Spessa,-62.8
18153,Lombardia,Pavia,Stradella,4.1
18154,Lombardia,Pavia,Suardi,8.1
18155,Lombardia,Pavia,Torrazza Coste,"5,00"
18156,Lombardia,Pavia,Torre Beretti e Castellaro,-46.4
18157,Lombardia,Pavia,Torre d'Arese,-2.1
18158,Lombardia,Pavia,Torre de' Negri,22.2
18159,Lombardia,Pavia,Torre d'Isola,-1.2
18160,Lombardia,Pavia,Torrevecchia Pia,2.3
18161,Lombardia,Pavia,Torricella Verzate,-7.3
18162,Lombardia,Pavia,Travacò Siccomario,12.3
18163,Lombardia,Pavia,Trivolzio,22.7
18164,Lombardia,Pavia,Tromello,-0.5
18165,Lombardia,Pavia,Trovo,"0,00"
18166,Lombardia,Pavia,Val di Nizza,-21.7
18167,Lombardia,Pavia,Valeggio,-42.6
18168,Lombardia,Pavia,Valle Lomellina,-8.5
18169,Lombardia,Pavia,Valle Salimbene,-3.4
18171,Lombardia,Pavia,Varzi,10.2
18172,Lombardia,Pavia,Velezzo Lomellina,20.7
18173,Lombardia,Pavia,Vellezzo Bellini,-3.3
18174,Lombardia,Pavia,Verretto,5.4
18175,Lombardia,Pavia,Verrua Po,10.5
18176,Lombardia,Pavia,Vidigulfo,8.7
18177,Lombardia,Pavia,Vigevano,"5,00"
18178,Lombardia,Pavia,Villa Biscossi,-60.2
18179,Lombardia,Pavia,Villanova d'Ardenghi,"13,00"
18180,Lombardia,Pavia,Villanterio,10.4
18181,Lombardia,Pavia,Vistarino,15.1
18182,Lombardia,Pavia,Voghera,7.4
18183,Lombardia,Pavia,Volpara,-48.8
18184,Lombardia,Pavia,Zavattarello,-5.1
18185,Lombardia,Pavia,Zeccone,-7.1
18186,Lombardia,Pavia,Zeme,"1,00"
18187,Lombardia,Pavia,Zenevredo,12.7
18188,Lombardia,Pavia,Zerbo,-5.1
18189,Lombardia,Pavia,Zerbolò,-15.1
18190,Lombardia,Pavia,Zinasco,"0,00"
18191,Lombardia,Pavia,Cornale e Bastida,10.6
18192,Lombardia,Pavia,Corteolona e Genzone,"12,00"
18193,Lombardia,Pavia,Colli Verdi,5.6
19001,Lombardia,Cremona,Acquanegra Cremonese,1.7
19002,Lombardia,Cremona,Agnadello,-2.8
19003,Lombardia,Cremona,Annicco,-8.5
19004,Lombardia,Cremona,Azzanello,-13.2
19005,Lombardia,Cremona,Bagnolo Cremasco,7.6
19006,Lombardia,Cremona,Bonemerse,"-19,00"
19007,Lombardia,Cremona,Bordolano,-18.9
19009,Lombardia,Cremona,Calvatone,-14.5
19010,Lombardia,Cremona,Camisano,"0,00"
19011,Lombardia,Cremona,Campagnola Cremasca,-1.5
19012,Lombardia,Cremona,Capergnanica,2.8
19013,Lombardia,Cremona,Cappella Cantone,7.3
19014,Lombardia,Cremona,Cappella de' Picenardi,24.3
19015,Lombardia,Cremona,Capralba,0.4
19016,Lombardia,Cremona,Casalbuttano ed Uniti,"26,00"
19017,Lombardia,Cremona,Casale Cremasco-Vidolasco,5.9
19018,Lombardia,Cremona,Casaletto Ceredano,"-7,00"
19019,Lombardia,Cremona,Casaletto di Sopra,"-23,00"
19020,Lombardia,Cremona,Casaletto Vaprio,9.4
19021,Lombardia,Cremona,Casalmaggiore,"3,00"
19022,Lombardia,Cremona,Casalmorano,14.2
19023,Lombardia,Cremona,Casteldidone,1.8
19024,Lombardia,Cremona,Castel Gabbiano,15.9
19025,Lombardia,Cremona,Castelleone,1.2
19026,Lombardia,Cremona,Castelverde,2.5
19027,Lombardia,Cremona,Castelvisconti,6.6
19028,Lombardia,Cremona,Cella Dati,-30.8
19029,Lombardia,Cremona,Chieve,3.5
19030,Lombardia,Cremona,Cicognolo,-27.7
19031,Lombardia,Cremona,Cingia de' Botti,"15,00"
19032,Lombardia,Cremona,Corte de' Cortesi con Cignone,-2.8
19033,Lombardia,Cremona,Corte de' Frati,"3,00"
19034,Lombardia,Cremona,Credera Rubbiano,4.5
19035,Lombardia,Cremona,Crema,6.3
19036,Lombardia,Cremona,Cremona,6.7
19037,Lombardia,Cremona,Cremosano,-14.9
19038,Lombardia,Cremona,Crotta d'Adda,1.6
19039,Lombardia,Cremona,Cumignano sul Naviglio,-11.6
19040,Lombardia,Cremona,Derovere,-13.2
19041,Lombardia,Cremona,Dovera,-2.9
19043,Lombardia,Cremona,Fiesco,16.6
19044,Lombardia,Cremona,Formigara,2.9
19045,Lombardia,Cremona,Gabbioneta-Binanuova,12.6
19046,Lombardia,Cremona,Gadesco-Pieve Delmona,-13.5
19047,Lombardia,Cremona,Genivolta,-21.7
19048,Lombardia,Cremona,Gerre de' Caprioli,"6,00"
19049,Lombardia,Cremona,Gombito,12.9
19050,Lombardia,Cremona,Grontardo,14.1
19051,Lombardia,Cremona,Grumello Cremonese ed Uniti,-5.8
19052,Lombardia,Cremona,Gussola,1.5
19053,Lombardia,Cremona,Isola Dovarese,-12.2
19054,Lombardia,Cremona,Izano,-8.1
19055,Lombardia,Cremona,Madignano,-2.5
19056,Lombardia,Cremona,Malagnino,4.1
19057,Lombardia,Cremona,Martignana di Po,7.3
19058,Lombardia,Cremona,Monte Cremasco,-3.5
19059,Lombardia,Cremona,Montodine,-0.4
19060,Lombardia,Cremona,Moscazzano,"0,00"
19061,Lombardia,Cremona,Motta Baluffi,-51.2
19062,Lombardia,Cremona,Offanengo,4.5
19063,Lombardia,Cremona,Olmeneta,3.2
19064,Lombardia,Cremona,Ostiano,-6.4
19065,Lombardia,Cremona,Paderno Ponchielli,-12.9
