id_istat,Comune,cap,sigla_provincia,denominazione_provincia,tipologia_provincia,codice_regione,denominazione_regione,tipologia_regione,ripartizione_geografica,Capoluogo,codice_catastale,Latitudine,Longitudine,Superficie in km2
7041,La Thuile,11016,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,E470,45.7168095,6.9490713,126.183
7042,Lillianes,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,E587,45.6327794,7.8450681,18.8015
7043,Montjovet,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,F367,45.7042167,7.6741673,18.856
7044,Morgex,11017,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,F726,45.756973,7.0360754,43.8651
7045,Nus,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,F987,45.7391173,7.4670006,56.6294
7046,Ollomont,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,G045,45.8496152,7.3100431,53.5021
7047,Oyace,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,G012,45.8507779,7.3819063,30.8052
7048,Perloz,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,G459,45.6130802,7.8086624,22.9808
7049,Pollein,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,G794,45.7280909,7.3571974,15.2986
7050,Pontboset,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,G545,45.6063883,7.687618,33.4854
7051,Pontey,11024,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,G860,45.7379414,7.5913424,16.2433
7052,Pont-Saint-Martin,11026,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,G854,45.5997737,7.7978805,7.0347
7053,Pré-Saint-Didier,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H042,45.7640776,6.9859424,33.341
7054,Quart,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H110,45.7406777,7.415603,61.7717
7055,Rhêmes-Notre-Dame,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H262,45.5697162,7.1185239,86.6693
7056,Rhêmes-Saint-Georges,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H263,45.6552729,7.1552314,36.7318
7057,Roisan,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H497,45.7843173,7.310557,14.6093
7058,Saint-Christophe,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H669,45.7483467,7.3577772,14.6584
7059,Saint-Denis,11023,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H670,45.7521788,7.5571857,11.103
7060,Saint-Marcel,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H671,45.7312801,7.4445077,42.4803
7061,Saint-Nicolas,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H672,45.716516,7.1680853,15.5963
7062,Saint-Oyen,11014,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H673,45.8248459,7.2134283,9.3451
7063,Saint-Pierre,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H674,45.7104335,7.2260036,25.5
7064,Saint-Rhémy-en-Bosses,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H675,45.821331,7.1783856,64.9117
7065,Saint-Vincent,11027,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,H676,45.7502549,7.6474477,20.9885
7066,Sarre,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,I442,45.7178556,7.2576607,28.6884
7067,Torgnon,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,L217,45.8014084,7.5705222,43.0271
7068,Valgrisenche,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,L582,45.6303119,7.0647545,113.2278
7069,Valpelline,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,L643,45.8264343,7.3285457,31.4014
7070,Valsavarenche,11010,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,L647,45.5920447,7.208344,138.3458
7071,Valtournenche,11028,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,L654,45.8770885,7.6227557,116.1034
7072,Verrayes,11020,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,L783,45.7616751,7.5323182,22.8822
7073,Verrès,11029,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,C282,45.6687316,7.6899242,8.3376
7074,Villeneuve,11018,AO,Valle d'Aosta/Vallée d'Aoste,Provincia,2,Valle d'Aosta/Vallée d'Aoste,statuto speciale,Nord-ovest,NO,L981,45.7027318,7.2077186,9.1527
8001,Airole,18030,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A111,43.8716987,7.5535255,14.6909
8002,Apricale,18035,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A338,43.8804395,7.6604559,19.4856
8003,Aquila d'Arroscia,18020,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A344,44.0832602,8.0054724,9.8121
8004,Armo,18026,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A418,44.0873294,7.9139972,10.1885
8005,Aurigo,18020,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A499,43.982982,7.9225722,9.4165
8006,Badalucco,18010,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A536,43.915656,7.8470545,16.2587
8007,Bajardo,18031,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A581,43.9035671,7.7182353,24.0988
8008,Bordighera,18012,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A984,43.7793477,7.6723874,10.6613
8009,Borghetto d'Arroscia,18020,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A993,44.0574747,7.9818439,26.1442
8010,Borgomaro,18021,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B020,43.9755629,7.9449326,22.8949
8011,Camporosso,18033,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B559,43.8151379,7.6283701,18.1168
8012,Caravonica,18020,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B734,43.9923865,7.9588567,4.5605
8014,Castellaro,18011,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C143,43.8640914,7.8686352,7.685
8015,Castel Vittorio,18030,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C110,43.9286991,7.6731642,25.8932
8016,Ceriana,18034,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C511,43.8792158,7.77437,32.5218
8017,Cervo,18010,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C559,43.92532,8.1144129,3.6536
8018,Cesio,18022,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C578,44.0077093,7.9749855,8.8989
8019,Chiusanico,18027,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C657,43.9731949,7.991604,13.7855
8020,Chiusavecchia,18027,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C660,43.9678804,7.9833472,3.9869
8021,Cipressa,18017,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C718,43.8529799,7.9339896,9.7027
8022,Civezza,18017,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C755,43.8793093,7.9513003,4.0927
8023,Cosio d'Arroscia,18023,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D087,44.0757649,7.8311471,40.692
8024,Costarainera,18017,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D114,43.8489468,7.9498666,2.1638
8025,Diano Arentino,18013,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D293,43.9479689,8.0422928,8.0809
8026,Diano Castello,18013,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D296,43.9241089,8.0670603,5.9593
8027,Diano Marina,18013,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D297,43.9100897,8.0817608,6.6486
8028,Diano San Pietro,18013,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D298,43.9310011,8.0685858,12.1251
8029,Dolceacqua,18035,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D318,43.8480598,7.6234003,19.9571
8030,Dolcedo,18020,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D319,43.9071182,7.9510789,20.3057
8031,Imperia,18100,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E290,43.8855883,8.0278634,45.0249
8032,Isolabona,18035,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E346,43.8799711,7.6388396,12.2651
8033,Lucinasco,18020,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E719,43.9677323,7.962708,8.0244
8034,Mendatica,18025,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,F123,44.0763657,7.8055581,30.8003
8035,Molini di Triora,18010,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,F290,43.9900855,7.7743379,57.8286
8037,Montegrosso Pian Latte,18025,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,F528,44.066588,7.8176147,10.1627
8038,Olivetta San Michele,18030,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G041,43.8797738,7.5154847,13.886
8039,Ospedaletti,18014,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G164,43.8007179,7.7176938,5.3728
8040,Perinaldo,18032,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G454,43.8667887,7.6738554,20.5593
8041,Pietrabruna,18010,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G607,43.8896627,7.9033984,10.2548
8042,Pieve di Teco,18026,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G632,44.0469735,7.9152231,40.8087
8043,Pigna,18037,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G660,43.9329372,7.6634249,54.5147
8044,Pompeiana,18015,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G814,43.8517266,7.8875716,5.2711
8045,Pontedassio,18027,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G840,43.9400234,8.0124134,13.4202
8046,Pornassio,18024,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G890,44.0702516,7.8709098,26.3961
8047,Prelà,18020,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H027,43.926193,7.937,14.4695
8048,Ranzo,18020,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H180,44.0595148,8.0144192,10.8876
8049,Rezzo,18026,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H257,44.0202886,7.8721565,37.5563
8050,Riva Ligure,18015,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H328,43.8375471,7.8819105,2.0354
8051,Rocchetta Nervina,18030,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H460,43.8901268,7.6003202,15.4519
8052,San Bartolomeo al Mare,18016,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H763,43.9285818,8.1021434,11.1157
8053,San Biagio della Cima,18036,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H780,43.8182376,7.6498478,4.143
8054,San Lorenzo al Mare,18017,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H957,43.8536077,7.9639299,1.4634
8055,Sanremo,18038,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,I138,43.8224858,7.7867483,55.5244
8056,Santo Stefano al Mare,18010,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,I365,43.837156,7.8990725,2.5814
8057,Seborga,18012,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,I556,43.8261106,7.6939512,4.9254
8058,Soldano,18036,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,I796,43.8267061,7.6540568,3.5518
8059,Taggia,18018,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L024,43.843576,7.8504414,31.0562
8060,Terzorio,18010,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L146,43.8528991,7.8982695,1.9516
8061,Triora,18010,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L430,43.9937799,7.7621309,68.1719
8062,Vallebona,18012,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L596,43.8132937,7.6668935,5.6431
8063,Vallecrosia,18019,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L599,43.7931451,7.643822,3.9221
8064,Vasia,18020,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L693,43.9332296,7.9542975,10.9004
8065,Ventimiglia,18039,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L741,43.7902499,7.6084888,53.9164
8066,Vessalico,18026,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L809,44.0462025,7.9622667,10.4112
8067,Villa Faraldi,18010,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L943,43.9670567,8.0914697,9.4931
8068,Montalto Carpasio,18028,IM,Imperia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,M387,43.9598814,7.8666656,29.7441
9001,Alassio,17021,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A122,44.008007,8.1729865,17.131
9002,Albenga,17031,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A145,44.0490791,8.2129091,36.3036
9003,Albissola Marina,17012,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A165,44.3273186,8.5032164,3.0959
9004,Albisola Superiore,17011,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A166,44.3396826,8.5103612,28.7096
9005,Altare,17041,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A226,44.3347408,8.3440312,11.7008
9006,Andora,17051,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A278,43.9582113,8.1400358,31.5765
9007,Arnasco,17032,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A422,44.0778985,8.1059023,6.342
9008,Balestrino,17020,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A593,44.1248954,8.1745996,11.5606
9009,Bardineto,17057,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A647,44.1920803,8.1293496,30.1915
9010,Bergeggi,17028,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A796,44.2489581,8.4439553,3.8906
9011,Boissano,17054,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A931,44.1342859,8.221214,8.3387
9012,Borghetto Santo Spirito,17052,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A999,44.1152,8.2421829,5.0877
9013,Borgio Verezzi,17022,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B005,44.1601012,8.3047624,2.768
9014,Bormida,17045,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B048,44.2786251,8.2326347,22.8678
9015,Cairo Montenotte,17014,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B369,44.3979531,8.2777014,100.0443
9016,Calice Ligure,17020,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B409,44.2048877,8.2942196,20.174
9017,Calizzano,17057,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B416,44.235372,8.1155934,63.0016
9018,Carcare,17043,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B748,44.357938,8.2908307,10.3814
9019,Casanova Lerrone,17033,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B927,44.0315139,8.0482573,23.8585
9020,Castelbianco,17030,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C063,44.1132216,8.0748016,15.0024
9021,Castelvecchio di Rocca Barbena,17034,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C276,44.1303259,8.115551,16.0317
9022,Celle Ligure,17015,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C443,44.3420236,8.5452217,9.4469
9023,Cengio,17056,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C463,44.3875739,8.208643,18.7183
9024,Ceriale,17023,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C510,44.0963373,8.2320759,10.9443
9025,Cisano sul Neva,17035,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C729,44.0871864,8.1448887,12.4458
9026,Cosseria,17017,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D095,44.3685146,8.2344936,12.1825
9027,Dego,17058,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D264,44.4493147,8.3106031,67.5904
9028,Erli,17030,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D424,44.1365726,8.1053238,16.4762
9029,Finale Ligure,17024,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D600,44.1689406,8.3436465,35.034
9030,Garlenda,17033,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D927,44.032328,8.0942616,8.0175
9031,Giustenice,17027,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E064,44.1722714,8.2462043,16.9846
9032,Giusvalla,17010,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E066,44.4494152,8.3937743,20.0883
9033,Laigueglia,17053,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E414,43.9745778,8.1581881,2.8502
9034,Loano,17025,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E632,44.1291321,8.2597614,13.8813
9035,Magliolo,17020,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E816,44.1918988,8.2505752,19.4261
9036,Mallare,17045,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E860,44.2914624,8.2975619,31.8782
9037,Massimino,12071,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,F046,44.299391,8.0712212,7.886
9038,Millesimo,17017,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,F213,44.3643481,8.2056441,15.5341
9039,Mioglia,17040,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,F226,44.4898722,8.4112199,19.4719
9040,Murialdo,17013,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,F813,44.315539,8.1609525,38.9824
9041,Nasino,17030,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,F847,44.1150786,8.0278217,22.1854
9042,Noli,17026,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,F926,44.2056521,8.4161605,9.0353
9043,Onzo,17037,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G076,44.0693651,8.0513121,7.8707
9044,Orco Feglino,17024,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D522,44.2195599,8.3251692,17.6887
9045,Ortovero,17037,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G144,44.0538202,8.0911228,10.1299
9046,Osiglia,17010,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G155,44.2808891,8.2006071,27.8058
9047,Pallare,17043,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G281,44.3269439,8.275758,21.3965
9048,Piana Crixia,17058,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G542,44.485835,8.3068909,29.9728
9049,Pietra Ligure,17027,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G605,44.1488564,8.2828306,9.3926
9050,Plodio,17043,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G741,44.3565179,8.2435115,8.6142
9051,Pontinvrea,17042,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G866,44.4448729,8.4345997,25.0996
9052,Quiliano,17047,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H126,44.2933299,8.4114515,49.0053
9053,Rialto,17020,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H266,44.2196136,8.2747528,19.9472
9054,Roccavignale,17017,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H452,44.3619156,8.1920058,17.7611
9055,Sassello,17046,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,I453,44.4790706,8.4899241,101.0064
9056,Savona,17100,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,I480,44.3074889,8.4811294,65.9642
9057,Spotorno,17028,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,I926,44.2268292,8.4159993,8.1845
9058,Stella,17044,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,I946,44.3968125,8.4931401,43.5195
9059,Stellanello,17020,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,I947,44.0003152,8.0593232,17.7336
9060,Testico,17020,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L152,44.0053965,8.0309954,10.5841
9061,Toirano,17055,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L190,44.12686,8.2071763,19.084
9062,Tovo San Giacomo,17020,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L315,44.1763603,8.2683172,9.7167
9063,Urbe,17048,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L499,44.4874668,8.5920827,30.7256
9064,Vado Ligure,17047,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L528,44.2692584,8.4362765,23.6998
9065,Varazze,17019,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L675,44.3598947,8.5763064,48.2074
9066,Vendone,17032,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L730,44.0739317,8.0743071,9.7326
9067,Vezzi Portio,17028,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L823,44.2289477,8.3619416,9.1425
9068,Villanova d'Albenga,17038,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L975,44.0458893,8.1430853,15.5143
9069,Zuccarello,17039,SV,Savona,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,M197,44.1112915,8.1156259,10.8057
10001,Arenzano,16011,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,A388,44.4018258,8.682309,24.1208
10002,Avegno,16036,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,A506,44.3822968,9.1587366,11.1285
10003,Bargagli,16021,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,A658,44.4445265,9.0882759,16.8917
10004,Bogliasco,16031,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,A922,44.3782034,9.0698193,4.4058
10005,Borzonasca,16041,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,B067,44.4221756,9.3868095,80.6018
10006,Busalla,16012,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,B282,44.5708295,8.9451193,16.6639
10007,Camogli,16032,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,B490,44.3477492,9.1564789,10.0574
10008,Campo Ligure,16013,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,B538,44.5383304,8.697709,23.684
10009,Campomorone,16014,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,B551,44.5066837,8.8926928,25.9617
10010,Carasco,16042,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,B726,44.3512346,9.3439511,8.0616
