Regioni,Province,id_comune,Circoscrizione Turistica,Cod. Circoscrizione Turistica,Tipo di località
LOMBARDIA,BERGAMO,Villa di Serio,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BERGAMO,Villa d'Ogna,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BERGAMO,Villongo,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BERGAMO,Zandobbio,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BERGAMO,Zanica,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BERGAMO,Zogno,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BERGAMO,Costa Serina,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BERGAMO,Algua,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BERGAMO,Cornalba,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BERGAMO,Medolago,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BERGAMO,Solza,Altri comuni Bergamo,165011,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Acquafredda,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Adro,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Agnosine,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Alfianello,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Artogne,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Azzano Mella,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Bagnolo Mella,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Barbariga,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Barghe,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Bassano Bresciano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Bedizzole,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Berlingo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Berzo Demo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Berzo Inferiore,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Bienno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Bione,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Borgo San Giacomo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Borgosatollo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Botticino,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Bovezzo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Brandico,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Braone,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Breno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Brione,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Caino,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Calcinato,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Calvagese della Riviera,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Calvisano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Capo di Ponte,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Capovalle,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Capriano del Colle,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Capriolo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Carpenedolo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Castegnato,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Castelcovati,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Castel Mella,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Castenedolo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Casto,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Castrezzato,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Cazzago San Martino,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Cedegolo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Cellatica,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Cerveno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Ceto,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Cevo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Chiari,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Cigole,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Cimbergo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Cividate Camuno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Coccaglio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Collebeato,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Cologne,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Comezzano-Cizzago,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Concesio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Corte Franca,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Corzano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Dello,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Erbusco,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Esine,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Fiesse,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Flero,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Gambara,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Gardone Val Trompia,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Gavardo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Ghedi,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Gianico,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Gottolengo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Gussago,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Incudine,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Irma,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Isorella,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Lavenone,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Leno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Lodrino,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Lograto,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Lonato del Garda,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Longhena,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Losine,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Lozio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Lumezzane,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Maclodio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Magasa,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Mairano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Malegno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Malonno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Manerbio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Marcheno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Marmentino,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Mazzano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Milzano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Monno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Monticelli Brusati,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Montichiari,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Montirone,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Mura,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Muscoline,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Nave,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Niardo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Nuvolento,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Nuvolera,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Odolo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Offlaga,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Ome,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Ono San Pietro,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Orzinuovi,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Orzivecchi,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Ospitaletto,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Ossimo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Paderno Franciacorta,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Paisco Loveno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Paitone,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Palazzolo sull'Oglio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Paspardo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Passirano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Pavone del Mella,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,San Paolo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Pertica Alta,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Pertica Bassa,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Pezzaze,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Pian Camuno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Polaveno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Polpenazze del Garda,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Pompiano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Poncarale,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Pontevico,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Pontoglio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Pozzolengo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Pralboino,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Preseglie,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Prestine,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Prevalle,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Provaglio d'Iseo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Provaglio Val Sabbia,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Puegnago sul Garda,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Quinzano d'Oglio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Remedello,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Rezzato,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Roccafranca,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Rodengo Saiano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Roe Volciano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Roncadelle,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Rovato,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Rudiano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Sabbio Chiese,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,San Gervasio Bresciano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,San Zeno Naviglio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Sarezzo,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Saviore dell'Adamello,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Sellero,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Seniga,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Serle,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Soiano del Lago,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Sonico,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Tavernole sul Mella,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Torbole Casaglia,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Travagliato,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Trenzano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Treviso Bresciano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Urago d'Oglio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Valvestino,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Verolanuova,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Verolavecchia,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Vestone,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Vezza d'Oglio,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Villa Carcina,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Villachiara,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Villanuova sul Clisi,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Vione,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Visano,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Vobarno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,BRESCIA,Piancogno,Altri comuni Brescia,175018,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Alagna,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Albaredo Arnaboldi,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Albonese,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Albuzzano,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Arena Po,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Badia Pavese,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Bagnaria,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Barbianello,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Bascape,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Bastida de' Dossi,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Bastida Pancarana,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Battuda,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Belgioioso,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Bereguardo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Borgarello,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Borgo Priolo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Borgoratto Mormorolo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Borgo San Siro,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Bornasco,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Bosnasco,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Brallo di Pregola,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Breme,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Bressana Bottarone,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Calvignano,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Campospinoso,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Candia Lomellina,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Canevino,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Canneto Pavese,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Carbonara al Ticino,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Casanova Lonati,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Casatisma,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Casei Gerola,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Casorate Primo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Cassolnovo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Castana,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Castelletto di Branduzzo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Castello d'Agogna,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Castelnovetto,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Cava Manara,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Cecima,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Ceranova,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Ceretto Lomellina,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Cergnago,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Cervesina,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Chignolo Po,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Cigognola,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Cilavegna,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Codevilla,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Confienza,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Copiano,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Corana,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Cornale,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Corteolona,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Corvino San Quirico,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Costa de' Nobili,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Cozzo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Cura Carpignano,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Dorno,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Ferrera Erbognone,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Filighera,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Fortunago,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Frascarolo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Galliavola,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Gambarana,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Gambolo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Genzone,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Gerenzago,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Giussago,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Golferenzo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Gravellona Lomellina,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Gropello Cairoli,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Inverno e Monteleone,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Landriano,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Langosco,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Lardirago,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Linarolo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Lirio,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Lomello,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Lungavilla,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Magherno,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Marcignago,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Marzano,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Mede,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
