regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Veneto,Venezia,Venezia,VE - Sacca Fisola,URBANA,FONDO,"12,313889","45,429444",2018,8202,0,28,2,2,13,27,41,62,90,130,1,0,1,1,27,185
Veneto,Venezia,Venezia,VE - Sacca Fisola,URBANA,FONDO,"12,313889","45,429444",2019,8331,0,29,2,2,12,27,43,66,100,144,1,0,1,1,32,199
Veneto,Venezia,Venezia,VE - Sacca Fisola,URBANA,FONDO,"12,313889","45,429444",2020,8405,0,23,2,2,7,17,37,62,85,110,1,0,1,1,28,131
Veneto,Venezia,Venezia,VE - Sacca Fisola,URBANA,FONDO,"12,313889","45,429444",2021,8340,0,25,2,2,10,21,36,58,81,102,1,0,1,1,18,140
Veneto,Venezia,Venezia,VE - Sacca Fisola,URBANA,FONDO,"12,313889","45,429444",2022,8141,0,24,2,2,10,21,35,56,82,113,1,0,1,1,10,139
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2002,7940,1,29,0,7,14,24,38,68,101,213,1,0,1,1,41,152
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2003,7131,4,41,0,6,19,32,57,100,160,210,0,1,1,1,95,265
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2004,7452,0,38,0,11,21,35,52,78,116,150,0,0,1,1,76,246
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2005,8205,0,25,1,7,12,18,33,63,82,98,1,0,1,1,38,112
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2006,6894,1,33,3,8,17,29,44,69,96,204,0,0,1,1,23,214
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2007,8294,0,34,2,9,18,31,46,68,97,120,1,0,1,1,42,247
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2008,7847,0,35,2,8,17,32,48,72,99,125,1,0,1,1,50,247
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2009,8369,0,34,2,7,16,31,49,73,102,130,1,0,1,1,51,249
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2010,8314,0,30,2,6,14,26,43,67,93,123,1,0,1,1,32,205
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2011,8277,0,38,1,8,20,37,52,75,108,153,1,0,1,1,86,266
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2012,8293,0,32,1,6,14,27,45,74,104,130,1,0,1,1,53,202
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2013,8375,0,29,2,6,14,25,41,64,88,156,1,0,1,1,32,188
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2014,8380,0,27,2,6,13,24,38,58,86,129,1,0,1,1,7,176
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2015,8343,0,33,4,8,16,28,47,72,97,141,1,0,1,1,55,223
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2016,8389,0,30,2,8,15,26,42,66,97,140,1,0,1,1,38,193
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2017,8360,0,32,2,7,14,26,46,72,101,148,1,0,1,1,53,187
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2018,8362,0,27,2,2,11,22,39,65,93,136,1,0,1,1,29,154
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2019,8350,0,28,2,7,13,24,39,63,94,136,1,0,1,1,27,181
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2020,8332,0,24,2,4,9,19,36,58,78,90,1,0,1,1,18,134
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2021,8338,0,25,2,5,11,20,34,60,87,99,1,0,1,1,29,140
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2022,8066,0,21,2,2,9,18,30,48,73,101,1,0,1,1,1,117
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2009,8333,0,43,4,13,26,40,55,86,122,154,1,1,1,1,101,322
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2010,8147,0,42,1,13,25,38,55,83,125,174,1,1,1,1,92,314
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2011,8121,2,47,3,14,28,44,62,94,145,246,1,1,1,1,140,329
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2012,8347,0,44,5,15,26,39,55,90,133,165,1,1,1,1,96,329
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2013,8339,0,37,7,16,25,35,46,67,99,145,1,0,1,1,43,319
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2014,8195,0,32,7,14,22,30,40,57,83,134,1,0,1,1,16,273
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2015,8228,0,40,6,14,24,37,53,79,108,127,1,0,1,1,92,283
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2016,8395,0,41,5,13,25,38,53,84,123,181,1,1,1,1,81,316
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2017,8359,0,42,5,13,24,38,55,85,121,173,1,1,1,1,96,313
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2018,8238,0,35,2,9,19,31,46,74,103,150,1,0,1,1,48,253
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2019,8311,0,37,4,10,20,31,48,80,122,178,1,0,1,1,62,269
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2020,8391,0,28,2,7,14,25,39,60,85,112,1,0,1,1,13,187
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2021,8368,0,30,2,8,16,26,41,66,96,138,1,0,1,1,36,201
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2022,8255,0,29,2,8,15,25,37,62,98,135,1,0,1,1,19,190
Veneto,Venezia,Venezia,VE - Via Beccaria,URBANA,TRAFFICO,"12,22083","45,47556",2014,8372,1,41,2,14,25,38,53,82,134,201,1,1,1,1,88,317
Veneto,Venezia,Venezia,VE - Via Beccaria,URBANA,TRAFFICO,"12,22083","45,47556",2015,8373,5,47,7,14,25,42,62,100,163,231,1,1,1,1,138,318
Veneto,Venezia,Venezia,VE - Via Beccaria,URBANA,TRAFFICO,"12,22083","45,47556",2016,8395,18,47,9,18,28,40,59,100,176,262,1,1,1,1,122,340
Veneto,Venezia,Venezia,VE - Via Beccaria,URBANA,TRAFFICO,"12,22083","45,47556",2017,8368,8,46,6,15,26,40,60,98,166,257,1,1,1,1,127,320
Veneto,Venezia,Venezia,VE - Via Beccaria,URBANA,TRAFFICO,"12,22083","45,47556",2021,8370,0,30,2,8,15,25,41,70,108,153,1,0,1,1,38,189
Veneto,Venezia,Venezia,VE - Via Beccaria,URBANA,TRAFFICO,"12,22083","45,47556",2022,8350,0,29,2,8,16,25,38,63,100,137,1,0,1,1,22,198
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2009,8237,0,35,0,10,21,33,47,70,103,164,1,0,1,1,37,295
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2010,8348,0,31,0,7,17,28,42,65,101,147,1,0,1,1,40,217
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2011,8299,0,35,1,10,21,33,46,71,106,146,1,0,1,1,48,275
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2012,8341,0,35,4,12,20,31,46,69,101,155,1,0,1,1,48,267
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2013,8350,0,33,2,12,20,30,43,65,94,122,1,0,1,1,36,269
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2014,8313,0,30,2,12,20,28,38,56,76,105,1,0,1,1,9,248
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2015,8294,0,35,2,14,23,32,44,64,88,176,1,0,1,1,26,299
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2016,8339,0,31,5,11,19,28,38,59,93,121,1,0,1,1,24,227
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2017,8293,0,29,2,9,17,26,38,58,84,109,1,0,1,1,24,186
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2018,8354,0,28,2,10,18,26,36,53,76,109,1,0,1,1,9,193
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2019,8348,0,29,2,9,17,27,39,58,83,128,1,0,1,1,24,202
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2020,8385,0,26,2,6,12,22,35,58,84,123,1,0,1,1,19,146
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2021,8295,0,26,2,5,11,22,37,58,79,99,1,0,1,1,20,154
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2022,8164,0,26,2,6,13,23,36,57,86,110,1,0,1,1,11,161
Veneto,Venezia,Venezia,VE - Via Da Verrazzano,URBANA,TRAFFICO,"12,24389","45,49944",2012,8318,0,47,4,13,27,44,62,93,128,169,1,1,1,1,146,329
Veneto,Venezia,Venezia,VE - Rio Novo,URBANA,TRAFFICO,"12,323133","45,435565",2021,8739,0,31,2,6,15,27,42,67,99,150,1,0,1,1,43,189
Veneto,Venezia,Venezia,VE - Rio Novo,URBANA,TRAFFICO,"12,323133","45,435565",2022,8716,0,37,2,9,21,34,49,73,108,149,1,0,1,1,57,299
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2008,7652,0,18,0,4,8,14,25,46,70,93,1,0,0,1,6,73
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2009,8314,0,18,0,4,9,14,25,45,66,86,1,0,0,1,4,75
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2010,8208,0,17,1,4,9,14,23,43,61,88,1,0,0,1,3,73
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2011,8365,0,18,0,4,9,14,24,45,63,78,1,0,0,1,1,78
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2012,8315,0,17,0,4,9,14,23,40,60,91,1,0,0,1,1,62
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2013,8353,0,17,2,5,9,13,21,43,60,72,1,0,0,1,3,65
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2014,8267,0,14,2,2,6,10,18,36,49,66,1,0,0,1,0,42
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2015,8218,0,16,2,4,8,13,22,38,53,156,1,0,0,1,0,74
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2016,8193,0,15,2,2,6,10,21,39,70,96,1,0,0,1,5,60
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2017,8235,0,16,2,5,8,13,20,39,59,88,1,0,0,1,1,53
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2018,8274,0,14,2,2,7,11,19,35,51,64,1,0,0,1,0,55
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2019,8262,0,14,2,2,7,10,18,36,51,65,1,0,0,1,0,44
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2020,8341,0,13,2,2,6,9,17,36,50,66,1,0,0,1,0,51
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2021,8231,0,12,2,2,5,8,16,32,45,54,1,0,0,1,0,27
Veneto,Padova,Cinto Euganeo,PARCO COLLI EUGANEI,RURALE,FONDO,"11,643056","45,29",2022,8261,0,10,2,2,4,7,15,27,40,51,1,0,0,0,0,13
Veneto,Padova,Este,ESTE - Via Versori,Urbana,Traffico,"11,6425","45,22583333",2007,7970,0,46,10,23,34,43,55,81,120,170,1,1,1,1,97,362
Veneto,Padova,Este,ESTE - Via Versori,Urbana,Traffico,"11,6425","45,22583333",2008,49,0,49,27,30,36,47,56,73,78,79,0,1,1,1,1,3
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2008,7781,0,28,0,6,14,24,40,62,96,188,1,0,1,1,22,178
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2009,8370,0,29,1,7,14,24,40,65,99,144,1,0,1,1,24,195
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2010,8360,0,29,1,7,14,25,40,62,93,121,1,0,1,1,18,193
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2011,8262,0,30,3,7,14,25,41,67,116,191,1,0,1,1,34,198
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2012,8285,0,29,0,6,14,24,41,66,101,141,1,0,1,1,36,182
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2013,8261,0,28,2,8,14,24,38,62,98,127,1,0,1,1,20,175
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2014,8330,0,27,4,9,15,22,36,59,99,139,1,0,1,1,21,159
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2015,8326,0,26,2,6,12,20,37,61,91,134,1,0,1,1,28,150
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2016,8138,0,25,2,6,10,18,35,61,93,136,1,0,1,1,20,135
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2017,8310,0,28,2,7,13,21,40,68,103,145,1,0,1,1,38,168
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2018,8253,0,23,2,6,11,18,32,52,80,112,1,0,1,1,6,114
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2019,8310,0,23,2,5,10,17,33,59,94,114,1,0,1,1,21,137
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2020,8258,0,22,2,5,10,17,31,52,78,103,1,0,1,1,5,123
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2021,8304,0,21,2,4,9,15,31,54,84,132,1,0,1,1,10,117
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2022,8270,0,20,2,5,9,15,29,50,84,120,1,0,0,1,4,105
Veneto,Padova,Monselice,MONSELICE - Via Canaletta,Suburbana,Industriale,"11,75222222","45,25027778",2007,6579,0,41,2,12,24,38,55,78,104,122,0,1,1,1,84,262
Veneto,Padova,Monselice,MONSELICE,Urbana,Industriale,"11,75111111","45,24472222",2008,7952,0,38,3,10,22,35,51,76,109,140,1,0,1,1,76,273
Veneto,Padova,Monselice,MONSELICE,Urbana,Industriale,"11,75111111","45,24472222",2009,7984,0,34,1,8,19,31,48,70,96,138,1,0,1,1,52,242
Veneto,Padova,Monselice,MONSELICE,Urbana,Industriale,"11,75111111","45,24472222",2010,7933,0,33,2,9,18,30,45,67,92,146,1,0,1,1,46,226
Veneto,Padova,Monselice,MONSELICE,Urbana,Industriale,"11,75111111","45,24472222",2011,7728,0,32,2,8,16,29,45,68,98,127,1,0,1,1,38,209
Veneto,Padova,Padova,ARCELLA - Via T. Aspetti,Urbana,Traffico,"11,88916667","45,42972222",2003,8040,5,63,7,21,41,59,82,118,161,231,1,1,1,1,256,354
Veneto,Padova,Padova,ARCELLA - Via T. Aspetti,Urbana,Traffico,"11,88916667","45,42972222",2004,8337,7,65,9,24,44,62,83,118,174,242,1,1,1,1,279,364
Veneto,Padova,Padova,ARCELLA - Via T. Aspetti,Urbana,Traffico,"11,88916667","45,42972222",2005,8171,2,56,1,18,35,53,72,104,146,231,1,1,1,1,202,353
Veneto,Padova,Padova,ARCELLA - Via T. Aspetti,Urbana,Traffico,"11,88916667","45,42972222",2006,6978,0,54,7,20,35,51,70,98,136,179,0,1,1,1,168,297
Veneto,Padova,Padova,ARCELLA - Via T. Aspetti,Urbana,Traffico,"11,88916667","45,42972222",2007,6874,0,48,11,19,29,44,63,90,125,157,0,1,1,1,141,258
Veneto,Padova,Padova,ZONA OSPEDALE,Urbana,Traffico,"11,88916667","45,40416667",2002,3413,0,76,17,41,60,74,91,118,158,186,0,1,1,1,144,150
Veneto,Padova,Padova,ZONA INDUSTRIALE,Suburbana,Fondo,"11,92055556","45,405",2002,8125,4,47,7,13,26,46,63,89,140,285,1,1,1,1,150,304
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2003,7981,0,48,4,16,30,44,61,91,126,174,1,1,1,1,128,347
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2004,8089,0,47,0,14,29,43,62,92,130,161,1,1,1,1,139,335
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2005,8049,0,41,0,12,25,38,53,83,121,167,1,1,1,1,72,329
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2006,6903,0,47,1,11,26,44,62,96,148,200,0,1,1,1,122,287
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2007,8325,0,53,2,12,29,49,70,109,157,184,1,1,1,1,183,337
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2008,8363,0,42,2,9,22,38,55,88,138,190,1,1,1,1,93,311
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2009,8340,1,39,3,12,21,35,52,83,125,207,1,0,1,1,80,300
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2010,8345,0,37,0,13,23,33,46,72,109,131,1,0,1,1,47,311
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2011,8314,0,32,1,10,18,28,41,69,113,160,1,0,1,1,33,242
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2012,8114,0,34,0,8,16,29,47,79,121,156,1,0,1,1,68,222
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2013,8026,0,38,2,9,20,34,50,79,125,172,1,0,1,1,60,291
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2014,8340,0,34,2,9,19,30,45,69,106,151,1,0,1,1,28,261
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2015,8208,0,36,2,9,18,32,48,78,111,160,1,0,1,1,69,257
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2016,8366,0,33,2,8,17,29,43,76,132,175,1,0,1,1,40,236
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2017,8373,0,33,2,7,16,29,45,74,108,128,1,0,1,1,50,214
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2018,8340,0,32,2,8,17,28,43,67,98,129,1,0,1,1,27,220
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2019,8342,0,32,2,8,15,27,43,73,110,131,1,0,1,1,46,212
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2020,8371,0,26,2,7,12,21,36,61,89,109,1,0,1,1,23,152
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2021,8262,0,28,2,7,14,24,39,61,86,101,1,0,1,1,20,184
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2022,8213,0,29,2,7,14,24,39,63,90,119,1,0,1,1,31,178
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2007,665,2,62,19,35,46,57,74,102,190,236,0,1,1,1,24,30
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2008,8144,5,50,0,13,31,47,65,99,158,248,1,1,1,1,169,338
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2009,8177,2,48,0,14,30,45,61,93,137,217,1,1,1,1,144,339
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2010,8253,1,46,0,13,27,43,61,91,134,209,1,1,1,1,142,342
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2011,8319,3,46,0,10,25,43,62,96,157,241,1,1,1,1,142,318
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2012,8261,5,45,0,11,24,40,60,99,161,219,1,1,1,1,127,308
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2013,8075,9,45,2,13,26,42,59,91,160,243,1,1,1,1,125,337
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2014,8290,0,39,2,10,22,35,51,80,132,177,1,0,1,1,71,298
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2015,8328,0,44,2,10,23,39,58,93,141,180,1,1,1,1,111,325
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2016,8305,3,40,2,9,21,37,54,88,145,229,1,0,1,1,79,288
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2017,8271,0,42,2,10,22,38,56,87,142,196,1,1,1,1,105,280
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2018,8320,0,38,2,11,21,35,50,77,115,180,1,0,1,1,73,303
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2019,8320,0,38,2,11,21,34,49,78,115,145,1,0,1,1,61,287
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2020,8344,0,28,2,7,14,25,39,62,90,156,1,0,1,1,15,198
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2021,8317,0,30,2,8,16,27,42,65,97,120,1,0,1,1,24,214
Veneto,Padova,Padova,PD - Arcella,URBANA,TRAFFICO,"11,89056","45,43333",2022,8319,0,30,2,7,14,26,41,70,103,151,1,0,1,1,35,205
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2011,8114,0,27,0,5,12,23,38,60,92,118,1,0,1,1,16,178
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2012,8283,0,24,2,7,12,20,31,52,78,99,1,0,1,1,4,133
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2013,8098,0,24,2,6,12,20,32,54,77,101,1,0,1,1,9,125
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2014,7700,0,21,2,5,10,18,28,45,68,106,1,0,1,1,0,97
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2015,8275,0,25,2,5,11,21,36,57,80,95,1,0,1,1,9,154
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2016,8357,0,23,2,6,11,19,32,53,78,107,1,0,1,1,4,116
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2017,7925,0,26,2,7,13,23,36,56,77,100,1,0,1,1,5,163
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2018,8202,0,21,2,6,10,18,29,47,67,93,1,0,1,1,1,112
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2019,8240,0,23,2,7,12,19,30,51,77,109,1,0,1,1,2,120
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2020,8119,0,20,2,6,10,17,27,46,66,80,1,0,0,1,2,100
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2021,8025,0,21,2,6,11,18,28,45,66,77,1,0,1,1,0,100
Veneto,Padova,Santa Giustina in Colle,ALTA PADOVANA,RURALE,FONDO,"11,902222","45,600278",2022,8057,0,20,2,5,10,17,28,45,66,94,1,0,0,1,0,88
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2007,7915,0,23,2,6,10,19,33,49,69,100,1,0,1,1,5,124
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2008,7758,0,26,3,7,14,23,35,53,78,112,1,0,1,1,10,156
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2009,7611,0,23,0,4,10,19,33,53,71,94,1,0,1,1,7,118
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2010,7935,0,21,0,3,8,16,32,52,78,109,1,0,1,1,9,106
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2011,8340,0,24,0,4,9,19,36,55,81,111,1,0,1,1,17,137
