regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup50,sup45,media_anno,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2017,339,4,5,15,2,4,8,13,19,28,53,68,1,0,0,0,0,0
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2018,346,0,0,14,3,6,9,13,18,24,33,36,1,0,0,0,0,0
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2019,337,2,2,14,3,5,8,12,17,24,41,73,1,0,0,0,0,0
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2020,360,5,6,14,4,5,9,12,18,23,55,76,1,0,0,0,0,0
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2021,356,2,3,15,4,5,9,12,18,24,45,58,1,0,0,0,0,0
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2022,347,5,10,20,3,8,13,18,25,34,52,62,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,TORVISCOSA,Suburbana,Industriale,"13,275","45,81944444",2004,357,20,25,22,4,7,12,19,28,41,65,99,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,TORVISCOSA,Suburbana,Industriale,"13,275","45,81944444",2005,325,23,28,24,3,6,13,20,31,44,78,101,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,TORVISCOSA,Suburbana,Industriale,"13,275","45,81944444",2006,326,17,28,24,2,7,15,22,31,42,74,80,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,TORVISCOSA,Suburbana,Industriale,"13,275","45,81944444",2007,333,39,45,29,6,9,17,25,35,55,83,114,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Torviscosa,TORVISCOSA,Suburbana,Industriale,"13,275","45,81944444",2008,351,41,43,27,6,8,14,20,31,53,126,169,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Torviscosa,TORVISCOSA,Suburbana,Industriale,"13,275","45,81944444",2009,355,30,37,25,4,7,13,21,29,47,90,98,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Torviscosa,TORVISCOSA,Suburbana,Industriale,"13,275","45,81944444",2010,151,14,19,27,5,8,15,23,33,50,78,85,0,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2013,353,33,45,24,4,7,12,19,32,49,81,96,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2014,358,26,30,24,4,8,13,19,29,42,100,123,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2015,360,39,47,28,5,7,14,24,35,51,88,111,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2016,338,21,30,24,4,7,12,18,29,44,126,165,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2017,356,28,33,23,5,7,12,18,27,44,78,82,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2018,346,12,15,22,5,9,14,20,26,38,58,76,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2019,341,17,24,21,4,6,12,17,25,39,82,104,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2020,141,11,16,23,4,7,12,19,25,48,77,79,0,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2021,355,20,25,22,5,7,13,18,26,39,69,74,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2022,356,19,34,24,5,8,14,21,30,44,66,77,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,"13,26213","45,81078",2013,328,28,34,25,4,8,13,22,31,47,73,77,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,"13,26213","45,81078",2014,333,29,34,24,5,9,14,19,29,46,81,140,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,"13,26213","45,81078",2015,346,41,53,30,6,9,16,26,38,54,85,88,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,"13,26213","45,81078",2016,354,26,36,27,8,10,15,22,34,46,113,144,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,"13,26213","45,81078",2017,349,30,42,25,2,6,12,20,32,47,86,106,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,"13,26213","45,81078",2018,338,9,17,22,3,8,14,18,28,39,59,78,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,"13,26213","45,81078",2019,318,17,23,21,2,5,11,16,26,40,83,106,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,"13,26213","45,81078",2020,211,35,44,30,0,2,10,20,40,66,114,219,0,0,1,1,0,1
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,"13,26213","45,81078",2022,354,22,37,25,5,9,14,22,31,46,69,76,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Udine,MANZONI,Urbana,Traffico,"13,23722222","46,05944444",2003,296,17,22,24,3,8,13,20,31,42,86,138,0,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,MANZONI,Urbana,Traffico,"13,23722222","46,05944444",2004,340,7,19,24,4,9,14,21,31,41,57,84,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,MANZONI,Urbana,Traffico,"13,23722222","46,05944444",2005,359,21,28,23,3,6,13,20,30,44,71,90,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,MANZONI,Urbana,Traffico,"13,23722222","46,05944444",2006,342,33,44,29,3,8,17,25,36,50,88,138,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Udine,MANZONI,Urbana,Traffico,"13,23722222","46,05944444",2007,349,41,48,28,5,9,16,24,35,53,87,130,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,MANZONI,Urbana,Traffico,"13,23722222","46,05944444",2008,357,38,52,30,3,9,16,23,36,55,157,200,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,MANZONI,Urbana,Traffico,"13,23722222","46,05944444",2009,358,32,39,27,4,8,15,23,33,49,102,143,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Udine,MANZONI,Urbana,Traffico,"13,23722222","46,05944444",2010,99,16,25,34,8,10,21,32,45,58,85,86,0,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2010,279,10,14,23,5,9,15,21,27,35,69,86,0,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2011,328,31,43,28,3,10,17,24,35,50,87,120,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2012,355,17,24,24,4,9,14,20,30,41,75,98,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2013,358,15,27,23,6,9,14,20,29,42,62,73,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2014,355,22,28,22,5,9,13,18,26,39,73,86,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2015,360,29,38,26,5,9,15,22,32,47,76,86,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2016,347,15,22,22,5,8,13,17,27,37,99,148,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2017,355,25,33,23,4,8,13,19,28,44,69,82,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2018,326,5,8,20,3,8,13,19,25,34,57,76,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2019,350,8,13,20,4,7,11,16,24,37,75,89,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2020,355,13,20,20,3,7,11,16,23,36,73,117,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2021,352,10,15,18,3,7,11,15,22,33,61,67,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2022,364,5,9,20,4,7,11,17,25,37,52,64,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2010,217,3,5,17,2,5,9,14,21,30,58,74,0,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2011,352,56,70,30,0,4,11,23,40,66,140,150,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2012,341,18,29,24,4,7,13,21,31,44,81,90,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2013,344,16,23,20,2,5,10,17,26,40,60,62,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2014,346,16,19,17,3,4,9,13,20,32,67,77,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2015,338,26,37,22,3,5,10,18,27,47,74,95,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2016,348,17,25,21,3,5,10,16,25,38,109,154,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2017,325,20,27,20,3,5,10,16,24,42,71,88,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2018,353,6,8,18,3,6,11,16,23,30,56,67,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2019,337,8,12,18,2,5,9,15,22,33,86,94,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2020,348,14,19,18,3,5,9,14,22,36,80,127,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2021,352,11,17,17,2,4,9,13,22,33,62,71,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2022,354,6,21,20,3,6,11,17,26,40,53,78,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,OSOPPO URBAN,Urbana,Traffico,"13,23444444","46,07111111",2003,292,14,16,22,1,7,13,19,28,37,66,75,0,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,OSOPPO URBAN,Urbana,Traffico,"13,23444444","46,07111111",2004,353,5,7,19,1,6,10,17,27,38,59,68,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,OSOPPO URBAN,Urbana,Traffico,"13,23444444","46,07111111",2005,356,13,28,23,3,7,13,21,31,42,71,89,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,OSOPPO URBAN,Urbana,Traffico,"13,23444444","46,07111111",2006,338,32,42,29,3,9,19,27,35,50,69,91,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Udine,OSOPPO URBAN,Urbana,Traffico,"13,23444444","46,07111111",2007,341,44,55,30,5,9,17,26,36,57,85,107,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,OSOPPO URBAN,Urbana,Traffico,"13,23444444","46,07111111",2008,358,42,59,31,6,11,18,25,37,55,132,184,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,OSOPPO URBAN,Urbana,Traffico,"13,23444444","46,07111111",2009,338,35,45,29,4,11,18,25,37,53,102,124,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Udine,OSOPPO URBAN,Urbana,Traffico,"13,23444444","46,07111111",2010,351,29,40,28,4,10,17,24,34,48,81,94,1,0,1,1,0,1
Friuli Venezia Giulia,Udine,Udine,OSOPPO URBAN,Urbana,Traffico,"13,23444444","46,07111111",2011,341,59,70,31,3,7,15,23,41,60,124,163,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,OSOPPO URBAN,Urbana,Traffico,"13,23444444","46,07111111",2012,359,36,56,29,6,11,18,25,37,51,84,108,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,"13,22972","46,07083",2014,286,17,20,21,5,8,13,17,26,38,74,92,0,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,"13,22972","46,07083",2015,360,40,51,28,4,9,15,24,33,53,81,107,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,"13,22972","46,07083",2016,356,22,29,23,2,6,12,18,29,42,104,156,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,"13,22972","46,07083",2017,354,28,33,23,4,7,12,19,28,44,69,82,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,"13,22972","46,07083",2018,363,8,10,21,2,8,13,18,26,35,61,71,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,"13,22972","46,07083",2019,362,11,17,21,4,7,12,17,25,37,78,94,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,"13,22972","46,07083",2020,359,23,27,21,3,6,11,17,26,40,78,126,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,"13,22972","46,07083",2021,349,13,19,19,3,6,11,15,24,36,69,74,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Udine,Via S.Daniele,URBANA,TRAFFICO,"13,22972","46,07083",2022,350,13,25,22,4,8,13,20,29,42,57,76,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,"13,42333","45,79944",2013,2,0,0,8,2,3,5,8,11,12,13,14,0,0,0,0,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,"13,42333","45,79944",2014,344,17,18,18,2,6,10,15,22,33,72,76,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,"13,42333","45,79944",2015,334,23,35,23,2,6,11,18,31,46,83,94,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,"13,42333","45,79944",2016,339,16,22,20,3,6,10,15,23,37,107,149,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,"13,42333","45,79944",2017,344,20,24,20,2,5,10,16,24,40,71,97,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,"13,42333","45,79944",2018,340,6,12,19,2,7,12,17,23,35,57,62,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,"13,42333","45,79944",2019,349,12,19,19,3,5,10,16,24,35,74,95,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,"13,42333","45,79944",2020,350,25,32,21,2,6,10,15,25,44,84,157,1,0,1,1,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,"13,42333","45,79944",2021,353,11,16,18,1,4,9,14,22,35,70,73,1,0,0,1,0,0
Friuli Venezia Giulia,Udine,Fiumicello Villa Vicentina,A2A Papariano,RURALE,INDUSTRIALE,"13,42333","45,79944",2022,351,13,18,20,0,6,10,16,24,40,70,182,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,Doberdo',RURALE,FONDO,"13,544722","45,843889",2010,73,1,1,16,4,6,8,12,19,32,51,60,0,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,Doberdo',RURALE,FONDO,"13,544722","45,843889",2011,337,14,23,20,0,4,9,17,27,39,95,116,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,Doberdo',RURALE,FONDO,"13,544722","45,843889",2012,344,6,9,18,4,7,10,16,22,30,61,73,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,Doberdo',RURALE,FONDO,"13,544722","45,843889",2013,318,1,1,15,0,6,9,13,19,28,40,52,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,"13,54308","45,84299",2013,10,1,1,16,2,4,8,10,21,32,54,56,0,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,"13,54308","45,84299",2014,349,5,9,14,1,4,8,11,18,26,56,62,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,"13,54308","45,84299",2015,348,9,12,17,2,4,9,15,22,32,63,82,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,"13,54308","45,84299",2016,338,6,8,13,1,3,7,10,16,22,85,114,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,"13,54308","45,84299",2017,342,8,12,15,1,3,7,12,19,27,56,63,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,"13,54308","45,84299",2018,334,2,3,15,1,5,9,14,18,28,45,57,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,"13,54308","45,84299",2019,335,6,6,15,1,4,8,12,18,26,86,101,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,"13,54308","45,84299",2020,323,8,11,15,1,4,8,12,18,27,82,161,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,"13,54308","45,84299",2021,335,1,1,12,1,3,6,10,15,22,40,55,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Doberdò del Lago,A2A Doberdo',RURALE,INDUSTRIALE,"13,54308","45,84299",2022,342,8,11,16,0,3,7,12,18,28,140,377,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Gorizia,LUCINICO,Suburbana,Fondo,"13,57222222","45,93111111",2003,314,11,18,26,2,11,17,24,32,41,69,122,1,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Gorizia,LUCINICO,Suburbana,Fondo,"13,57222222","45,93111111",2004,353,35,48,26,4,8,14,21,32,51,98,108,1,0,1,1,0,1
Friuli Venezia Giulia,Gorizia,Gorizia,LUCINICO,Suburbana,Fondo,"13,57222222","45,93111111",2005,359,10,13,23,3,7,13,20,29,37,69,113,1,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Gorizia,LUCINICO,Suburbana,Fondo,"13,57222222","45,93111111",2006,325,33,46,30,5,9,18,28,38,51,96,112,1,0,1,1,0,1
Friuli Venezia Giulia,Gorizia,Gorizia,LUCINICO,Suburbana,Fondo,"13,57222222","45,93111111",2007,349,8,16,22,3,7,13,20,28,38,56,61,1,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Gorizia,LUCINICO,Suburbana,Fondo,"13,57222222","45,93111111",2008,352,16,22,20,2,5,11,16,24,37,92,151,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Gorizia,LUCINICO,Suburbana,Fondo,"13,57222222","45,93111111",2009,354,11,15,19,1,5,11,17,23,33,67,84,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Gorizia,LUCINICO,Suburbana,Fondo,"13,57222222","45,93111111",2010,331,9,16,19,1,6,11,16,23,37,57,71,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Gorizia,LUCINICO,Suburbana,Fondo,"13,57222222","45,93111111",2011,347,51,58,24,1,3,7,13,34,60,115,204,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Gorizia,LUCINICO,Suburbana,Fondo,"13,57222222","45,93111111",2012,364,19,25,23,4,7,13,19,28,41,80,107,1,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Gorizia,Gorizia,URBANA,FONDO,"13,616127","45,936478",2022,60,5,6,22,4,6,12,16,26,45,70,75,0,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2013,6,3,3,34,5,7,16,35,54,57,59,59,0,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2014,340,10,16,16,2,5,9,14,20,29,60,70,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2015,355,17,21,20,3,6,10,17,24,39,75,78,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2016,317,11,13,18,2,5,10,14,22,33,89,113,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2017,350,16,20,17,1,5,9,13,21,36,62,73,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2018,350,1,3,17,3,6,11,15,20,30,44,50,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2019,347,6,10,16,2,5,9,13,19,31,66,74,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2020,348,15,21,17,1,4,8,13,21,36,71,132,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2021,342,7,8,15,3,5,8,12,18,30,57,63,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2022,354,11,14,19,2,5,10,15,22,35,62,156,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2004,351,3,3,15,1,4,8,13,20,28,46,67,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2005,334,2,2,13,1,3,7,12,18,25,43,71,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2006,334,2,6,18,3,5,10,16,24,34,48,59,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2007,317,4,5,19,3,6,11,17,24,33,58,73,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2008,347,7,10,16,3,5,9,14,20,27,75,104,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2009,342,1,3,16,3,6,10,14,20,27,44,60,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2010,330,3,3,16,3,5,10,14,20,27,48,95,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2011,325,16,23,22,1,3,10,18,28,43,87,115,1,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2012,342,9,10,18,3,6,10,16,22,32,66,88,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2013,325,3,4,15,3,5,8,12,18,26,53,68,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2014,355,9,10,15,3,5,9,12,19,27,56,65,1,0,0,0,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2015,346,13,16,18,3,6,10,15,23,33,71,100,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2016,338,8,8,16,4,5,9,12,18,25,99,134,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2017,357,8,12,16,4,6,9,13,18,27,54,62,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2018,353,0,3,16,4,6,10,14,18,28,45,48,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2019,76,4,4,18,4,6,9,13,21,34,73,74,0,0,0,1,0,0
