id_comune,Comune,Provincia,Istituto,Latitudine ,Longitudine
Parona,PARONA,PAVIA,Scuola Primaria,125122.09.00,452.804.289.999.999
Pavia,PAVIA,PAVIA,Ada Negri,26955.12.00,451.989.051.999.999
Pavia,PAVIA,PAVIA,Angelini Sede Centrale,30175.38.00,32684.35.00
Pavia,PAVIA,PAVIA,Apolf,917.139.079.999.999,29959.24.00
Pavia,PAVIA,PAVIA,Asilo,27240.31.00,451.933.107.999.999
Pavia,PAVIA,PAVIA,Asilo Nido Martinelli,2363.43.00,32244.52.00
Pavia,PAVIA,PAVIA,Berchet,32064.43.00,30026.53.00
Pavia,PAVIA,PAVIA,Castiglioni,914.319.369.999.999,30925.21.00
Pavia,PAVIA,PAVIA,Collodi,919.186.219.999.999,30038.14.00
Pavia,PAVIA,PAVIA,Esedil,915.111.029.999.999,32106.07.00
Pavia,PAVIA,PAVIA,Flag Scuola Bilingue,24927.18.00,33577.31.00
Pavia,PAVIA,PAVIA,Fondazione Clerici,920.504.219.999.999,31638.27.00
Pavia,PAVIA,PAVIA,Gabelli,25226.34.00,29692.24.00
Pavia,PAVIA,PAVIA,Gazzaniga,25204.52.00,359.05.00
Pavia,PAVIA,PAVIA,Il Girotondo,30195.18.00,3299.38.00
Pavia,PAVIA,PAVIA,Il Pianeta del Tesoro,914.654.739.999.999,31426.26.00
Pavia,PAVIA,PAVIA,Il Piccolo Principe,2471.52.00,451.852.027.999.999
Pavia,PAVIA,PAVIA,Il Tempo delle Famiglie,28502.34.00,29950.58.00
Pavia,PAVIA,PAVIA,Interaziendale Bolocan,916.347.159.999.999,30169.04.00
Pavia,PAVIA,PAVIA,Ipsia L. Cremona,2694.13.00,451.944.019.999.999
Pavia,PAVIA,PAVIA,I.P.S.I.A Luigi Cremona,26953.29.00,32405.09.00
Pavia,PAVIA,PAVIA,Istituto D'Arte Michelangelo,25347.52.00,31279.06.00
Pavia,PAVIA,PAVIA,Istituto Leonardo Da Vinci Srl,27019.13.00,30696.44.00
Pavia,PAVIA,PAVIA,Istituto Magistrale Cairoli,27148.46.00,30339.13.00
Pavia,PAVIA,PAVIA,Istituto Magistrale Cairoli Sede C.Le,26240.57.00,30850.16.00
Pavia,PAVIA,PAVIA,Istituto Maria Ausiliatrice,27028.24.00,32347.17.00
Pavia,PAVIA,PAVIA,Istituto Suore Benedettine della Divina Provvide,26504.11.00,451.845.496.999.999
Pavia,PAVIA,PAVIA,Istituto Tecnico Industriale Statale - Girolamo,23396.25.00,30859.28.00
Pavia,PAVIA,PAVIA,Istituto Tecnico Per Geometri Alessandro Volta,22684.41.00,451.996.328.999.999
Pavia,PAVIA,PAVIA,La Culla,27497.26.00,452.155.970.999.999
Pavia,PAVIA,PAVIA,La Spiga,27212.54.00,451.819.048.999.999
Pavia,PAVIA,PAVIA,Liceo Ginnasio Ugo Foscolo,26662.28.00,451.856.435.999.999
Pavia,PAVIA,PAVIA,Liceo Licos,23221.47.00,31726.42.00
Pavia,PAVIA,PAVIA,Liceo Scientifico Copernico,23537.11.00,30742.19.00
Pavia,PAVIA,PAVIA,Liceo Scientifico Olivelli,24578.39.00,30904.34.00
Pavia,PAVIA,PAVIA,Maddalena di Canossa Pini,27213.08.00,30339.13.00
Pavia,PAVIA,PAVIA,Maestri,914.237.999.999.999,32155.17.00
Pavia,PAVIA,PAVIA,Manara,916.917.029.999.999,451.876.111.999.999
Pavia,PAVIA,PAVIA,Massacra,29766.35.00,451.948.368.999.999
Pavia,PAVIA,PAVIA,Montebolone Scuola Dell'Infanzia,3389.58.00,2981.45.00
Pavia,PAVIA,PAVIA,Montebolone Scuola Primaria,920.241.249.999.999,451.759.072.999.999
Pavia,PAVIA,PAVIA,Muzio,32148.45.00,30020.35.00
Pavia,PAVIA,PAVIA,Negri Asilo Nido,915.004.549.999.999,2986.52.00
Pavia,PAVIA,PAVIA,Negri Scuola Dell'Infanzia,25080.57.00,451.762.623.999.999
Pavia,PAVIA,PAVIA,Pascoli,27504.43.00,451.912.190.999.999
Pavia,PAVIA,PAVIA,Peter Pan,26088.58.00,30655.16.00
Pavia,PAVIA,PAVIA,Progetto Luna,914.726.289.999.999,28834.03.00
Pavia,PAVIA,PAVIA,San Giorgio,24773.34.00,451.846.431.999.999
Pavia,PAVIA,PAVIA,Santa Teresa,28459.41.00,451.796.148.999.999
Pavia,PAVIA,PAVIA,Santo Landini,23078.44.00,31668.44.00
Pavia,PAVIA,PAVIA,Scuola Elementare Canna,913.117.929.999.999,31660.26.00
Pavia,PAVIA,PAVIA,Scuola Elementare Maestri,23713.31.00,32214.38.00
Pavia,PAVIA,PAVIA,Scuola Elemmentare Giosuè Carducci,24772.56.00,31213.14.00
Pavia,PAVIA,PAVIA,Scuola Materna Sante Zennaro,2376.34.00,32144.21.00
Pavia,PAVIA,PAVIA,Scuola Media Statale Leonardo Da Vinci,24896.35.00,451.873.034.999.999
Pavia,PAVIA,PAVIA,Scuola Primaria Vallone,30363.25.00,451.923.894.999.999
Pavia,PAVIA,PAVIA,Scuole Elementari Giosuè Carducci,24800.44.00,31297.32.00
Pavia,PAVIA,PAVIA,Taramelli,25443.41.00,451.868.388.999.999
Pavia,PAVIA,PAVIA,Vaccari,911.600.679.999.999,451.963.058.999.999
Retorbido,RETORBIDO,PAVIA,,6016.17.00,449.491.597.999.999
Retorbido,RETORBIDO,PAVIA,scuola di psicoterapia - villa meardi,3889.12.00,449.683.570.999.999
San Genesio Ed Uniti,SAN GENESIO ED UNITI,PAVIA,,30208.29.00,452.344.192.999.999
San Genesio Ed Uniti,SAN GENESIO ED UNITI,PAVIA,,918.054.489.999.999,39154.21.00
San Giorgio Di Lomellina,SAN GIORGIO DI LOMELLINA,PAVIA,,13196.41.00,29023.39.00
Santa Giuletta,SANTA GIULETTA,PAVIA,Elementari e medie,918.528.869.999.999,450.338.309.999.999
Torrazza Coste,TORRAZZA COSTE,PAVIA,Scuole Elementari,14273.44.00,449.757.342.999.999
Torrazza Coste,TORRAZZA COSTE,PAVIA,"Scuole Medie ""Domenico Giuliotti""",908.281.539.999.999,162867.47.00
Trivolzio,TRIVOLZIO,PAVIA,"Scuola dell'infanzia ""L'arcobaleno""",7152.21.00,452.611.745.999.999
Trivolzio,TRIVOLZIO,PAVIA,"Scuola Primaria ""Gli aquiloni""",7166.41.00,452.608.877.999.999
Tromello,TROMELLO,PAVIA,,144532.52.00,452.078.837.999.999
Tromello,TROMELLO,PAVIA,,144644.49.00,34750.33.00
Valle Lomellina,VALLE LOMELLINA,PAVIA,"Scuola elementare ""G.Lasagna""",110748.37.00,451.498.265.999.999
Valle Lomellina,VALLE LOMELLINA,PAVIA,"Scuola media ""G.Ganora""",110695.05.00,451.502.035.999.999
Vellezzo Bellini,VELLEZZO BELLINI,PAVIA,,18594.52.00,45608.32.00
Vidigulfo,VIDIGULFO,PAVIA,,39258.42.00,48897.42.00
Voghera,VOGHERA,PAVIA,Civica Scuola di Musica - CRIAMS,1152.49.00,164593.57.00
Voghera,VOGHERA,PAVIA,Fondazione Adolescere,1378.58.00,449.869.812.999.999
Voghera,VOGHERA,PAVIA,IPC Maragliano,1830.05.00,164487.51.00
Voghera,VOGHERA,PAVIA,Istituto Sacra Famiglia,2314.59.00,449.953.892.999.999
Voghera,VOGHERA,PAVIA,Istituto Santachiara ODPF,1582.45.00,166047.57.00
Voghera,VOGHERA,PAVIA,Istituto Tecnico Agrario Gallini,271.05.00,449.891.082.999.999
Voghera,VOGHERA,PAVIA,Ist. S. Caterina,1683.45.00,449.952.037.999.999
Voghera,VOGHERA,PAVIA,Ist. Tecnico Vittorio Alfieri,1617.46.00,165674.31.00
Voghera,VOGHERA,PAVIA,"Liceo Classico ""Severino Grattoni""",900.563.039.999.999,449.965.181.999.999
Voghera,VOGHERA,PAVIA,Liceo Scientifico Statale G. Galilei,900.942.659.999.999,16497.31.00
Voghera,VOGHERA,PAVIA,Scuola Elementare Statale Dante Alighieri,900.953.449.999.999,449.881.092.999.999
Voghera,VOGHERA,PAVIA,Scuola Materna Palli,900.052.769.999.999,449.942.660.999.999
Voghera,VOGHERA,PAVIA,Scuola Media Statale Giovanni Plana,1764.21.00,449.880.866.999.999
Voghera,VOGHERA,PAVIA,Scuola Media Ststale Giovanni Pascoli,900.423.939.999.999,164927.53.00
Voghera,VOGHERA,PAVIA,Scuola Primaria Leonardo Davinci,2846.04.00,165440.12.00
Voghera,VOGHERA,PAVIA,Scuole Elementari Edmondo De Amicis,421.13.00,165852.35.00
Zeme,ZEME,PAVIA,,110967.44.00,32719.45.00
Zerbolo',ZERBOLO',PAVIA,,163013.44.00,38561.31.00
Gussola,GUSSOLA,CREMONA,Scuola Elementare A. Mina,58601.15.00,1633.54.00
Izano,IZANO,CREMONA,,125645.33.00,58987.35.00
Madignano,MADIGNANO,CREMONA,,120934.26.00,57467.02.00
San Bassano,SAN BASSANO,CREMONA,Scuola primaria e media,134610.55.00,452.444.114.999.999
Spino D'Adda,SPINO D'ADDA,CREMONA,Scuola media L. Chiesa,82652.47.00,66760.14.00
Asola,ASOLA,MANTOVA,,104.242.159.999.999,452.174.431.999.999
Cavriana,CAVRIANA,MANTOVA,Scuola Elementare,99702.38.00,58007.28.00
Felonica,FELONICA,MANTOVA,Scuola Materna,113.548.855.999.999,449.812.956.999.999
Mantova,MANTOVA,MANTOVA,Liceo Classico Virgilio,132943.21.00,26288.21.00
Pegognaga,PEGOGNAGA,MANTOVA,,108.610.384.999.999,449.969.048.999.999
Pegognaga,PEGOGNAGA,MANTOVA,,143458.48.00,449.973.598.999.999
Pegognaga,PEGOGNAGA,MANTOVA,,143406.47.00,166323.16.00
Quistello,QUISTELLO,MANTOVA,,164833.37.00,1492.57.00
Rivarolo Mantovano,RIVAROLO MANTOVANO,MANTOVA,,72038.43.00,12324.47.00
Roverbella,ROVERBELLA,MANTOVA,elementari,130962.12.00,49742.46.00
San Giorgio Di Mantova,SAN GIORGIO DI MANTOVA,MANTOVA,,108.361.497.999.999,2935.28.00
San Giorgio Di Mantova,SAN GIORGIO DI MANTOVA,MANTOVA,,139618.38.00,451.744.338.999.999
Aldino,ALDINO,BOLZANO,Grundschule Aldein - Scuola Elementare in lingua,59018.19.00,463.663.616.999.999
Appiano Sulla Strada Del Vino,APPIANO SULLA STRADA DEL VINO,BOLZANO,Mittelschule,42881.03.00,75729.53.00
Bolzano,BOLZANO,BOLZANO,Grundschule - Scuola Elementare Manlio Longon,56084.04.00,83133.42.00
Bolzano,BOLZANO,BOLZANO,"Istituto Pedagogico ""Pascoli""",52317.56.00,82316.32.00
Bolzano,BOLZANO,BOLZANO,istituto tecnico commerciale cesare battisti,57607.58.00,84041.31.00
Bolzano,BOLZANO,BOLZANO,Istituto Tecnico per Geometri Pietro e Andrea De,57550.41.00,465.037.396.999.999
Bolzano,BOLZANO,BOLZANO,Liceo Scientifico Rainerum,58559.05.00,464.968.817.999.999
Bolzano,BOLZANO,BOLZANO,Mittelschule - Scuola Media Archimede,113.370.865.999.999,464.988.353.999.999
Bolzano,BOLZANO,BOLZANO,Scuola media Leonardo da Vinci,57404.58.00,82126.25.00
Brennero,BRENNERO,BOLZANO,Grundschule Innerpflersch - Scuola elementare in,57701.14.00,160932.38.00
Bressanone,BRESSANONE,BOLZANO,Berufschule Hellensteiner,108977.37.00,118011.48.00
Bressanone,BRESSANONE,BOLZANO,Berufschule Tschuggmall,108751.03.00,118052.37.00
Bressanone,BRESSANONE,BOLZANO,"Berufsschule Tschuggmall, Nebengebäude",108860.13.00,118249.12.00
Bressanone,BRESSANONE,BOLZANO,Fachoberschule für Wirtschaft,109350.46.00,467.083.348.999.999
Bressanone,BRESSANONE,BOLZANO,Grundschule - Scuola elementare,111229.06.00,467.333.399.999.999
Bressanone,BRESSANONE,BOLZANO,Grundschule Tschurtschenthaler,116.564.520.999.999,467.078.830.999.999
Bressanone,BRESSANONE,BOLZANO,Grundschule Vinzenz Goller,108334.15.00,120090.36.00
Bressanone,BRESSANONE,BOLZANO,Italienische Mittelschule A. Manzoni,108354.29.00,467.195.858.999.999
Bressanone,BRESSANONE,BOLZANO,Italienisches Oberschulzentrum 'Falcone & Borsel,109668.08.00,118404.54.00
Bressanone,BRESSANONE,BOLZANO,Mittelschule Michael Pacher,10922.12.00,11857.03.00
Bressanone,BRESSANONE,BOLZANO,Mittelschule Oswald von Wolkenstein,108317.53.00,120161.11.00
Bressanone,BRESSANONE,BOLZANO,Oberschulzentrum Brixen Nord,108217.29.00,120103.49.00
Bronzolo,BRONZOLO,BOLZANO,Volksschule - Scuola Elementare,53548.36.00,67546.43.00
Brunico,BRUNICO,BOLZANO,Fachschule für Hauswirtschaft,159386.56.00,134088.59.00
Brunico,BRUNICO,BOLZANO,Gewerbeoberschule,155087.38.00,13197.58.00
Brunico,BRUNICO,BOLZANO,Grundschule,158138.18.00,468.044.726.999.999
Brunico,BRUNICO,BOLZANO,Grundschule Georg Kaneider,154155.13.00,467.974.541.999.999
Brunico,BRUNICO,BOLZANO,Humanistisches Gymnasium,155095.08.00,13221.17.00
Brunico,BRUNICO,BOLZANO,Realgymnasium,155096.38.00,131782.55.00
Caldaro Sulla Strada Del Vino,CALDARO SULLA STRADA DEL VINO,BOLZANO,,41569.46.00,73019.37.00
Caldaro Sulla Strada Del Vino,CALDARO SULLA STRADA DEL VINO,BOLZANO,Grundschule Kaltern,40875.43.00,6933.49.00
Caldaro Sulla Strada Del Vino,CALDARO SULLA STRADA DEL VINO,BOLZANO,Kindergarten Mitterdorf,40371.21.00,464.145.208.999.999
Campo Di Trens,CAMPO DI TRENS,BOLZANO,Volksschule,87485.51.00,142540.23.00
Campo Tures,CAMPO TURES,BOLZANO,,158002.49.00,151859.17.00
Campo Tures,CAMPO TURES,BOLZANO,Skischule Speikboden,119.033.415.999.999,154284.48.00
Castelrotto,CASTELROTTO,BOLZANO,Grundschule Seis,94001.19.00,465.443.655.999.999
Castelrotto,CASTELROTTO,BOLZANO,Grundschule St. Michael,99919.36.00,9695.03.00
Castelrotto,CASTELROTTO,BOLZANO,Musikschule Seis,93843.02.00,90873.15.00
Chienes,CHIENES,BOLZANO,"Grundschule ""Benno Rutz""",133859.37.00,468.139.255.999.999
Chienes,CHIENES,BOLZANO,Grundschule Kiens,140030.53.00,134795.11.00
Chiusa,CHIUSA,BOLZANO,Mittelschule Klausen,94831.45.00,466.405.190.999.999
Cornedo All'Isarco,CORNEDO ALL'ISARCO,BOLZANO,Volksschule Steinegg,75945.34.00,80919.17.00
Cortaccia Sulla Strada Del Vino,CORTACCIA SULLA STRADA DEL VINO,BOLZANO,,35884.23.00,463.219.752.999.999
Cortaccia Sulla Strada Del Vino,CORTACCIA SULLA STRADA DEL VINO,BOLZANO,Volksschule Angela Nikoletti,37197.52.00,463.141.755.999.999
Corvara In Badia,CORVARA IN BADIA,BOLZANO,Scola Elementara,145541.41.00,91747.55.00
Curon Venosta,CURON VENOSTA,BOLZANO,Grundschule,96506.21.00,468.135.735.999.999
Fie' Allo Sciliar,FIE' ALLO SCILIAR,BOLZANO,Grundschule Völs am Schlern,83718.54.00,465.164.564.999.999
Funes,FUNES,BOLZANO,Grundschule - St. Peter,116.812.299.999.999,106900.23.00
Lana,LANA,BOLZANO,Lanegg Schule,25247.53.00,466.093.517.999.999
Luson,LUSON,BOLZANO,Grundschule Anton Kuen,126880.57.00,467.461.795.999.999
Malles Venosta,MALLES VENOSTA,BOLZANO,J.e. Holzer Schule,87736.31.00,118335.08.00
Meltina,MELTINA,BOLZANO,Grundschule Greif,112.544.176.999.999,465.870.262.999.999
Meltina,MELTINA,BOLZANO,Mittelschule S. Teßmann,42379.08.00,465.869.453.999.999
Merano,MERANO,BOLZANO,,25542.12.00,466.710.787.999.999
Merano,MERANO,BOLZANO,,111.569.027.999.999,466.740.314.999.999
Merano,MERANO,BOLZANO,,26590.54.00,112428.08.00
Merano,MERANO,BOLZANO,,31046.56.00,466.712.740.999.999
Merano,MERANO,BOLZANO,Grundschule Albert Schweitzer,25805.23.00,112065.12.00
Merano,MERANO,BOLZANO,Mittelschule Stadt Meran,25737.37.00,11367.53.00
Merano,MERANO,BOLZANO,Realgymnasium Albert Einstein Meran,111.539.734.999.999,466.794.896.999.999
Merano,MERANO,BOLZANO,WFO Franz Kafka,26472.34.00,111959.25.00
Monguelfo,MONGUELFO,BOLZANO,Grundschule,121.118.501.999.999,467.676.282.999.999
Monguelfo Tesido,MONGUELFO TESIDO,BOLZANO,Grundschule,121.118.501.999.999,467.676.282.999.999
Moso In Passiria,MOSO IN PASSIRIA,BOLZANO,Grundschule Stuls,33142.27.00,468.278.516.999.999
Naz-Sciaves,NAZ-SCIAVES,BOLZANO,Grundschule Schabs,111109.41.00,467.709.813.999.999
Ortisei,ORTISEI,BOLZANO,Volksschule,111831.41.00,96312.45.00
Perca,PERCA,BOLZANO,Grundschule Percha,165418.59.00,131707.03.00
Ponte Gardena,PONTE GARDENA,BOLZANO,Grundschule Waidbruck,8847.15.00,99482.52.00
Racines,RACINES,BOLZANO,,58774.43.00,148694.24.00
Racines,RACINES,BOLZANO,Grundschule Stange - Scuola Scuola Elementare St,6373.19.00,14769.45.00
Renon,RENON,BOLZANO,,76514.45.00,465.388.560.999.999
Renon,RENON,BOLZANO,Grundschule Oberinn,68930.08.00,465.611.127.999.999
Rio Di Pusteria,RIO DI PUSTERIA,BOLZANO,Grundschule Meransen,110345.58.00,468.128.675.999.999
Rio Di Pusteria,RIO DI PUSTERIA,BOLZANO,Grundschule Mühlbach,111064.54.00,132843.08.00
Rio Di Pusteria,RIO DI PUSTERIA,BOLZANO,Grundschule Spinges,108646.08.00,467.885.387.999.999
Rio Di Pusteria,RIO DI PUSTERIA,BOLZANO,Herz-Jesu-Institut,111207.35.00,132583.43.00
Rio Di Pusteria,RIO DI PUSTERIA,BOLZANO,"Mittelschule ""Katharina Lanz""",1121.41.00,467.968.516.999.999
Salorno,SALORNO,BOLZANO,Scuola Elementare - Grundschule,3552.24.00,39964.36.00
San Candido,SAN CANDIDO,BOLZANO,Grundschule - Scuola Elementare,47409.35.00,122173.54.00
San Candido,SAN CANDIDO,BOLZANO,Mittelschule - Scuola Media,47522.55.00,122101.57.00
San Lorenzo Di Sebato,SAN LORENZO DI SEBATO,BOLZANO,"Grundschule ""Vinzenz Goller""",119.019.154.999.999,467.839.342.999.999
San Martino In Badia,SAN MARTINO IN BADIA,BOLZANO,,143837.45.00,106915.35.00
San Martino In Passiria,SAN MARTINO IN PASSIRIA,BOLZANO,,37743.57.00,130539.01.00
San Pancrazio,SAN PANCRAZIO,BOLZANO,Grundschule,14281.55.00,97842.36.00
San Pancrazio,SAN PANCRAZIO,BOLZANO,Mittelschule,14272.58.00,465.865.215.999.999
Santa Cristina Valgardena,SANTA CRISTINA VALGARDENA,BOLZANO,,119481.52.00,93238.08.00
Sarentino,SARENTINO,BOLZANO,Astfeld,60949.02.00,466.661.472.999.999
Selva Dei Molini,SELVA DEI MOLINI,BOLZANO,Grundschule - Scuola Elementare,142920.36.00,468.916.218.999.999
Sesto,SESTO,BOLZANO,Sexten-Sesto,58811.21.00,467.006.052.999.999
Terento,TERENTO,BOLZANO,"Grundschule ""Simon Aichner""",117.773.889.999.999,468.291.031.999.999
Terlano,TERLANO,BOLZANO,Grundschule Terlan,41772.09.00,88198.56.00
Terlano,TERLANO,BOLZANO,Grundschule Vilpian,37469.54.00,93171.59.00
Terlano,TERLANO,BOLZANO,Mittelschule Terlan,112.495.470.999.999,465.291.108.999.999
Terlano,TERLANO,BOLZANO,Musikschule Terlan,112.504.177.999.999,465.291.004.999.999
Tesimo,TESIMO,BOLZANO,Hauswirtschaftsschule Frankenberg,29868.24.00,93476.17.00
Tesimo,TESIMO,BOLZANO,Volksschule Tisens,29008.59.00,93580.11.00
Tires,TIRES,BOLZANO,Grundschule Tiers - Scuola elementare in lingua,87699.41.00,78170.08.00
Ultimo,ULTIMO,BOLZANO,,145030.47.00,81560.02.00
Vadena,VADENA,BOLZANO,,113.052.265.999.999,68987.38.00
Valdaora,VALDAORA,BOLZANO,Mittelschule Olang,120.326.486.999.999,126681.48.00
Valdaora,VALDAORA,BOLZANO,Volksschule Oberolang,6651.45.00,126121.13.00
Val Di Vizze,VAL DI VIZZE,BOLZANO,Grundschule Wiesen,114.602.299.999.999,150084.51.00
Valle Aurina,VALLE AURINA,BOLZANO,Grundschule,6423.19.00,3116.24.00
Valle Aurina,VALLE AURINA,BOLZANO,Grundschule,120.121.430.999.999,1917.37.00
Valle Aurina,VALLE AURINA,BOLZANO,Grundschule Steinhaus,163433.06.00,469.961.764.999.999
Valle Di Casies,VALLE DI CASIES,BOLZANO,,39820.28.00,139439.58.00
Valle Di Casies,VALLE DI CASIES,BOLZANO,Grundschule,30116.44.00,129360.35.00
Vandoies,VANDOIES,BOLZANO,"Mittelschule ""Josef Mayr-Nusser"" Vintl",120234.23.00,136074.52.00
Varna,VARNA,BOLZANO,Grundschule - Scuola elementare,116.001.274.999.999,123368.23.00
Varna,VARNA,BOLZANO,Landwirtschaftsschule Salern,116.303.275.999.999,467.379.408.999.999
Varna,VARNA,BOLZANO,Volksschule Vahrn - Scuola elementare di Varna,106196.32.00,123085.33.00
Villandro,VILLANDRO,BOLZANO,Volksschule Villanders,90048.38.00,466.316.966.999.999
Vipiteno,VIPITENO,BOLZANO,Don Lorenzo Milani,71509.46.00,150151.01.00
Vipiteno,VIPITENO,BOLZANO,Grundschule Dr. Josef Rampold,72009.19.00,148653.46.00
Vipiteno,VIPITENO,BOLZANO,Liceo classico P. Virgilio,71963.08.00,468.993.025.999.999
Velturno,VELTURNO,BOLZANO,Grundschule Garn,96319.51.00,466.662.006.999.999
Baselga Di Pine',BASELGA DI PINE',TRENTO,,112.439.047.999.999,21483.21.00
Calliano,CALLIANO,TRENTO,Asilo nido,15646.43.00,156005.12.00
Calliano,CALLIANO,TRENTO,Scuola elementare,15628.45.00,155968.06.00
Calliano,CALLIANO,TRENTO,Scuola materna,15844.24.00,155519.16.00
Castello-Molina Di Fiemme,CASTELLO-MOLINA DI FIEMME,TRENTO,Scuola Elementare,72547.56.00,46995.17.00
Cles,CLES,TRENTO,Liceo Russel,5964.16.00,463.629.864.999.999
Cunevo,CUNEVO,TRENTO,,6362.08.00,462.850.005.999.999
Fierozzo,FIEROZZO,TRENTO,,5331.59.00,461.121.971.999.999
Fornace,FORNACE,TRENTO,Scuola Primaria Amabile Girardi,112.051.529.999.999,461.173.976.999.999
Giovo,GIOVO,TRENTO,,23842.35.00,461.583.767.999.999
Giovo,GIOVO,TRENTO,Scuola Primaria,25692.46.00,26309.36.00
Levico Terme,LEVICO TERME,TRENTO,"Istituto di Istruzione ""Marie Curie""",112.965.199.999.999,280.17.00
Levico Terme,LEVICO TERME,TRENTO,Scuola materna,113.010.290.999.999,2091.38.00
Levico Terme,LEVICO TERME,TRENTO,Scuola Materna di Barco,56095.26.00,822.45.00
Levico Terme,LEVICO TERME,TRENTO,Scuola Operatore Socio Assistenziale,4963.44.00,335.09.00
Levico Terme,LEVICO TERME,TRENTO,Scuole Centro Formazione Professionale Armida Ba,5081.24.00,460.132.219.999.999
Molveno,MOLVENO,TRENTO,Scuola Elementare Luigi Nicolussi,160809.33.00,23560.49.00
Nago-Torbole,NAGO-TORBOLE,TRENTO,SurfSegnana,144514.16.00,458.738.158.999.999
Nomi,NOMI,TRENTO,Luigi Vicentini,110.705.361.999.999,154677.33.00
Predazzo,PREDAZZO,TRENTO,,115.988.203.999.999,463.120.273.999.999
Predazzo,PREDAZZO,TRENTO,"Istituto di Istruzione ""La Rosa Bianca"" - Sede",99814.38.00,51904.06.00
Riva Del Garda,RIVA DEL GARDA,TRENTO,Scuola Primaria Nino Pernici,141119.09.00,148040.23.00
Riva Del Garda,RIVA DEL GARDA,TRENTO,SMAG Scuola Musicale Alto Garda,141308.39.00,458.881.963.999.999
Romeno,ROMENO,TRENTO,,19540.26.00,65573.04.00
Rovereto,ROVERETO,TRENTO,CLM Rovereto,110.414.151.999.999,14874.18.00
Siror,SIROR,TRENTO,,13311.19.00,462.605.434.999.999
Soraga,SORAGA,TRENTO,Scuola Elementare di Soraga,110928.22.00,65926.49.00
Soraga Di Fassa,SORAGA DI FASSA,TRENTO,Scuola Elementare di Soraga,110928.22.00,65926.49.00
Spormaggiore,SPORMAGGIORE,TRENTO,Scuole,8128.06.00,36622.49.00
Tassullo,TASSULLO,TRENTO,Scuola Elementare,110.497.523.999.999,56020.13.00
Tione Di Trento,TIONE DI TRENTO,TRENTO,CFP Enaip,121845.16.00,106.54.00
Tione Di Trento,TIONE DI TRENTO,TRENTO,CFP UPT,121151.28.00,460.334.490.999.999
Tione Di Trento,TIONE DI TRENTO,TRENTO,Scuola primaria di Tione,121120.04.00,6219.25.00
Ton,TON,TRENTO,Scuola Primaria,14313.38.00,44292.21.00
Tonadico,TONADICO,TRENTO,Elementari,13918.05.00,29866.08.00
Transacqua,TRANSACQUA,TRENTO,Enaip,138967.29.00,461.757.005.999.999
Transacqua,TRANSACQUA,TRENTO,Istituto Comprensivo Primiero,118.301.602.999.999,461.735.986.999.999
Trento,TRENTO,TRENTO,Centro Formazione Canossa,21173.09.00,460.671.207.999.999
Trento,TRENTO,TRENTO,Istituto Salesiano M. Ausiliatrice,111.271.325.999.999,10840.09.00
Trento,TRENTO,TRENTO,Liceo Musicale F.A. Bomporti,2112.23.00,11538.48.00
Trento,TRENTO,TRENTO,Maria SS Bambina,19953.12.00,10909.53.00
Trento,TRENTO,TRENTO,Scuola Primaria Crispi,20359.17.00,9802.18.00
Vallarsa,VALLARSA,TRENTO,,19905.33.00,130481.57.00
Vezzano,VEZZANO,TRENTO,Scuola primaria,166562.47.00,460.790.330.999.999
Comano Terme,COMANO TERME,TRENTO,Istituto comprensivo Giudicare Esteriori,145132.53.00,6030.25.00
Ledro,LEDRO,TRENTO,,129103.41.00,145138.23.00
Bardolino,BARDOLINO,VERONA,,120775.59.00,455.520.473.999.999
Castel D'Azzano,CASTEL D'AZZANO,VERONA,Scuola media A. Cesari,109.442.059.999.999,453.573.846.999.999
Cerea,CEREA,VERONA,Appio Spagnolo,34753.59.00,32849.08.00
Cerea,CEREA,VERONA,Scuola d'Infanzia San Vito,33138.52.00,32179.12.00
Cerea,CEREA,VERONA,Scuola Elementare Asparetto,301.21.00,35853.09.00
Cerea,CEREA,VERONA,Scuola Elementare Cherubine,39741.01.00,29010.39.00
Cerea,CEREA,VERONA,Scuola Materna,29271.44.00,452.189.206.999.999
Cerea,CEREA,VERONA,Scuola Materna Angelo Maddalena Maggioni,42314.04.00,451.658.517.999.999
Costermano Sul Garda,COSTERMANO SUL GARDA,VERONA,,126103.06.00,95394.12.00
Fumane,FUMANE,VERONA,Istituto Comprensivo Statale B. Lorenzi,108.865.979.999.999,455.431.804.999.999
Garda,GARDA,VERONA,,107.115.513.999.999,455.783.162.999.999
Grezzana,GREZZANA,VERONA,,2913.43.00,86602.06.00
Grezzana,GREZZANA,VERONA,,2561.28.00,86171.06.00
Lavagno,LAVAGNO,VERONA,Asilo nido Biancaneve,22099.21.00,73727.35.00
Lazise,LAZISE,VERONA,,107.411.151.999.999,455.015.995.999.999
Legnago,LEGNAGO,VERONA,Isiss Marco Minghetti,52081.05.00,31846.35.00
Legnago,LEGNAGO,VERONA,liceo classico,113.164.435.999.999,451.948.099.999.999
Mozzecane,MOZZECANE,VERONA,Centro Formazione Profrssionale Casa di Nazareth,135997.19.00,453.091.793.999.999
Mozzecane,MOZZECANE,VERONA,Istituto Comprensivo Mossecane,135469.59.00,51461.56.00
Negrar,NEGRAR,VERONA,,155515.18.00,83725.27.00
Pescantina,PESCANTINA,VERONA,Asilo Nido,145181.33.00,80440.16.00
