Regione,Provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Veneto,Venezia,San Donà di Piave,SAN DONA' DI PIAVE,URBANA,FONDO,"12,591667","45,630278",2021,364,94,192,21,2,6,11,16,26,58,74,81,1,0,1,1,1,1
Veneto,Venezia,San Donà di Piave,SAN DONA' DI PIAVE,URBANA,FONDO,"12,591667","45,630278",2022,364,114,177,22,2,7,11,15,31,60,77,91,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2011,312,122,225,30,4,9,15,21,39,81,114,159,0,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2012,358,130,230,28,2,8,13,19,36,76,89,116,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2013,355,113,207,24,4,7,12,17,30,70,102,117,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2014,354,95,158,21,2,6,10,14,27,56,80,91,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2015,354,123,224,28,4,7,13,19,35,84,113,133,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2016,313,99,163,26,2,6,10,16,30,77,143,167,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2017,361,118,202,27,2,6,11,17,36,78,108,159,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2018,363,106,220,24,5,8,13,18,30,57,84,138,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2019,363,95,174,22,2,6,10,15,26,62,96,155,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2020,363,108,172,25,4,6,10,15,33,71,91,131,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2021,363,88,163,21,2,5,9,14,25,61,73,86,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Parco Bissuola,URBANA,FONDO,"12,262222","45,499167",2022,343,107,173,23,2,5,10,16,30,61,80,81,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Via Tagliamento,URBANA,TRAFFICO,"12,21833","45,49028",2011,360,181,301,37,5,11,18,26,47,95,133,173,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2011,357,165,287,35,4,10,17,24,48,91,129,157,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2012,353,154,257,32,4,10,15,21,44,88,102,127,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2013,353,119,236,27,5,8,13,19,32,73,108,150,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2014,342,101,174,23,5,8,11,16,30,62,87,92,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2015,348,136,242,31,4,8,14,21,41,91,116,126,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2016,332,112,191,28,2,7,12,18,30,81,166,193,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2017,362,127,224,29,4,7,12,18,37,83,123,168,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2018,354,112,247,26,4,9,14,20,32,65,97,114,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2019,362,110,212,25,5,7,12,18,30,74,97,146,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2020,361,137,195,28,2,6,10,18,38,81,106,144,1,1,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2021,354,97,190,24,2,7,11,17,30,71,93,114,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Malcontenta,SUBURBANA,INDUSTRIALE,"12,205556","45,438333",2022,361,112,159,22,2,2,9,14,29,64,78,93,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Rio Novo,URBANA,TRAFFICO,"12,323133","45,435565",2021,364,71,154,18,2,5,9,14,21,54,63,68,1,0,1,1,1,1
Veneto,Venezia,Venezia,VE - Rio Novo,URBANA,TRAFFICO,"12,323133","45,435565",2022,348,90,212,22,2,6,13,17,26,60,69,73,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2014,349,73,130,18,2,2,7,11,23,59,75,88,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2015,360,105,182,23,2,2,9,16,29,66,88,104,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2016,345,81,135,20,2,2,7,12,24,60,143,175,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2017,351,100,145,22,2,2,6,12,31,77,112,151,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2018,357,83,146,19,2,2,9,13,25,54,74,94,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2019,350,76,129,19,2,2,7,12,22,61,95,103,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2020,354,94,127,20,2,2,6,10,28,64,80,93,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2021,359,65,110,15,2,2,5,10,18,49,64,95,1,0,1,1,1,1
Veneto,Padova,Este,ESTE,SUBURBANA,INDUSTRIALE,"11,665833","45,226667",2022,349,82,125,17,2,2,6,11,24,55,71,78,1,0,1,1,1,1
Veneto,Padova,Monselice,MONSELICE,Urbana,Industriale,"11,75111111","45,24472222",2009,267,62,123,18,3,6,9,14,25,43,56,69,0,0,1,1,1,1
Veneto,Padova,Monselice,MONSELICE,Urbana,Industriale,"11,75111111","45,24472222",2010,321,85,179,21,3,7,11,17,27,52,70,83,1,0,1,1,1,1
Veneto,Padova,Monselice,MONSELICE,Urbana,Industriale,"11,75111111","45,24472222",2011,308,101,181,26,4,6,12,18,31,72,110,143,0,1,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2010,346,146,249,31,4,9,14,23,39,80,103,115,1,1,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2011,357,160,275,34,5,9,16,23,46,89,137,162,1,1,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2012,363,157,251,32,5,8,14,21,42,86,104,116,1,1,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2013,359,133,241,28,5,8,14,20,34,75,106,193,1,1,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2014,359,114,206,24,4,7,11,17,31,61,78,104,1,0,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2015,344,146,248,31,5,9,14,23,41,82,109,114,1,1,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2016,237,122,177,36,2,8,15,26,46,92,162,171,0,1,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2017,346,156,258,34,4,9,15,22,48,87,122,148,1,1,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2018,328,119,261,27,4,11,17,22,34,59,92,102,1,1,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2019,132,62,88,34,4,6,13,24,49,85,110,112,0,1,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2020,347,124,175,25,2,4,8,16,38,70,87,117,1,0,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2021,354,104,162,21,2,3,9,15,28,60,78,97,1,0,1,1,1,1
Veneto,Padova,Padova,PD - Mandria,URBANA,FONDO,"11,841944","45,371944",2022,346,117,171,23,2,6,9,15,32,63,75,88,1,0,1,1,1,1
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2009,306,88,192,22,3,6,12,19,28,51,70,80,0,0,1,1,1,1
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2010,345,93,183,21,1,4,10,16,27,55,71,75,1,0,1,1,1,1
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2011,361,113,211,22,0,3,11,18,30,57,75,92,1,0,1,1,1,1
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2012,362,96,176,20,0,3,9,15,26,54,81,84,1,0,1,1,1,1
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2013,293,41,98,14,2,2,6,11,18,41,62,83,0,0,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2012,339,131,230,29,2,8,14,20,37,77,114,122,1,1,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2013,342,111,218,25,5,8,13,19,31,62,87,201,1,0,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2014,354,92,180,21,5,7,10,16,27,54,73,76,1,0,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2015,349,130,238,28,4,8,13,21,35,71,95,106,1,1,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2016,356,104,185,24,2,7,12,16,28,61,146,155,1,0,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2017,364,131,208,28,4,6,11,18,35,76,104,153,1,1,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2018,360,117,251,25,5,9,14,19,31,57,86,104,1,0,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2019,356,106,183,24,2,7,11,16,29,67,90,112,1,0,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2020,361,112,169,23,2,6,9,14,34,66,81,96,1,0,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2021,356,93,155,20,2,5,9,14,26,53,65,78,1,0,1,1,1,1
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2022,349,106,189,23,4,7,11,16,32,56,72,84,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Bagnaria Arsa,Castions,RURALE,FONDO,"13,30197","45,84208",2022,349,55,126,16,3,4,8,12,20,39,56,59,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2022,49,0,17,14,6,7,11,13,18,24,25,25,0,0,1,1,0,1
Friuli Venezia Giulia,Udine,Torviscosa,Edison Torviscosa,SUBURBANA,FONDO,"13,2714","45,82199",2022,356,66,138,17,2,5,8,13,21,41,59,66,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Torviscosa,Malisana,RURALE,INDUSTRIALE,"13,26213","45,81078",2022,352,57,134,16,2,5,8,12,20,40,58,66,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2010,288,41,129,17,1,6,11,15,20,38,60,74,0,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2011,329,92,185,21,3,7,12,17,28,50,76,99,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2012,348,65,157,17,1,6,9,14,22,37,61,83,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2013,354,52,157,16,2,5,9,14,20,36,45,56,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2014,353,46,120,15,2,5,8,12,18,38,52,57,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2015,356,77,180,19,3,6,10,15,23,42,59,69,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2016,264,47,103,17,4,5,9,12,21,43,90,119,0,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2017,348,66,143,17,3,6,9,13,21,44,58,71,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2018,324,47,136,16,4,7,10,14,20,34,50,63,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2019,349,38,112,14,2,5,8,12,17,34,65,80,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2020,350,48,115,14,1,4,7,11,17,35,51,68,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2021,351,34,90,13,2,4,7,10,16,34,51,54,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,V.Cairoli,URBANA,FONDO,"13,24069","46,06612",2022,362,46,112,14,2,4,8,11,18,34,42,47,1,0,1,1,1,1
Friuli Venezia Giulia,Udine,Udine,S.Osvaldo,SUBURBANA,FONDO,"13,2253","46,0351",2022,42,11,14,18,4,5,9,12,27,45,49,50,0,0,1,1,0,1
Friuli Venezia Giulia,Gorizia,Gorizia,Gorizia,URBANA,FONDO,"13,616127","45,936478",2022,60,13,18,16,2,5,8,11,18,42,49,49,0,0,1,1,0,1
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2013,6,3,3,24,3,4,9,19,42,49,49,49,0,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2014,340,27,77,12,2,4,6,9,14,33,50,64,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2015,355,51,132,15,1,4,7,12,18,42,62,68,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2016,249,33,70,15,1,4,6,10,16,41,79,93,0,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2017,354,42,83,13,1,3,6,9,14,39,50,59,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2018,350,24,78,12,2,4,7,10,15,28,36,40,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2019,346,23,67,11,1,3,5,9,13,29,57,70,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2020,349,43,90,12,1,3,5,9,15,38,50,52,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2021,344,27,62,11,2,3,5,8,12,30,49,60,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Grado,A2A Fossalon,RURALE,FONDO,"13,48636","45,73162",2022,354,41,84,13,1,4,7,10,15,34,53,140,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2013,10,3,3,20,3,4,9,10,31,51,52,52,0,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2014,322,32,88,14,2,4,7,11,16,42,51,63,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2015,319,45,120,15,1,4,8,12,18,40,55,73,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2016,249,30,76,15,2,4,8,11,17,38,94,104,0,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2017,312,38,85,14,2,4,7,10,16,42,55,62,0,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2018,332,29,78,13,3,5,8,11,15,29,38,41,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2019,295,22,70,12,2,4,7,10,15,31,55,69,0,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2020,296,41,92,14,1,4,7,10,17,42,54,62,0,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2021,309,28,86,13,1,4,7,10,16,35,48,69,0,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2022,351,42,96,14,2,4,7,11,16,36,56,146,1,0,1,1,1,1
Friuli Venezia Giulia,Gorizia,Monfalcone,Area verde,URBANA,FONDO,"13,5445","45,80296",2022,37,8,10,17,2,4,6,10,22,50,60,61,0,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2010,145,16,40,14,4,6,9,12,16,34,48,55,0,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2011,321,65,151,18,1,6,11,15,22,42,66,78,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2012,352,65,166,18,1,5,9,15,22,46,69,97,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2013,351,29,149,15,3,6,10,14,18,31,44,48,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2014,355,25,101,13,1,4,8,11,16,31,44,56,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2015,333,52,131,16,2,5,8,13,20,42,60,70,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2016,229,28,74,16,2,5,8,12,17,35,103,117,0,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2022,330,31,76,13,2,4,7,10,15,30,52,61,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via del Ponticello,SUBURBANA,INDUSTRIALE,"13,78376","45,62062",2017,348,43,129,15,1,4,8,13,18,34,56,63,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via del Ponticello,SUBURBANA,INDUSTRIALE,"13,78376","45,62062",2018,355,30,123,14,2,5,9,12,17,28,36,41,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via del Ponticello,SUBURBANA,INDUSTRIALE,"13,78376","45,62062",2019,349,22,94,13,0,4,7,11,15,28,50,76,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via del Ponticello,SUBURBANA,INDUSTRIALE,"13,78376","45,62062",2020,266,34,79,14,2,4,6,10,17,39,56,58,0,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via del Ponticello,SUBURBANA,INDUSTRIALE,"13,78376","45,62062",2021,353,19,57,10,2,4,6,8,12,25,50,61,1,0,0,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via del Ponticello,SUBURBANA,INDUSTRIALE,"13,78376","45,62062",2022,349,20,57,11,2,3,6,9,13,27,45,52,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,p.le Rosmini,URBANA,FONDO,"13,766081","45,640486",2017,166,14,44,13,2,4,8,11,15,32,42,48,0,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,p.le Rosmini,URBANA,FONDO,"13,766081","45,640486",2018,305,15,78,13,2,5,9,11,15,24,32,37,0,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,p.le Rosmini,URBANA,FONDO,"13,766081","45,640486",2019,338,15,63,11,3,4,7,10,14,22,47,69,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,p.le Rosmini,URBANA,FONDO,"13,766081","45,640486",2020,337,31,83,12,2,4,7,9,15,33,45,51,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,p.le Rosmini,URBANA,FONDO,"13,766081","45,640486",2021,305,22,62,12,1,4,7,10,14,28,45,54,0,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,p.le Rosmini,URBANA,FONDO,"13,766081","45,640486",2022,328,29,77,13,0,4,8,10,15,30,46,63,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro,URBANA,TRAFFICO,"12,65806","45,96222",2010,216,29,87,16,1,5,9,14,19,34,50,62,0,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro,URBANA,TRAFFICO,"12,65806","45,96222",2011,360,95,191,22,1,5,10,16,26,54,90,199,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro,URBANA,TRAFFICO,"12,65806","45,96222",2012,357,78,161,18,0,5,9,15,24,44,62,112,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,"12,65594","45,96262",2014,164,23,66,16,4,6,8,13,21,35,52,55,0,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,"12,65594","45,96262",2015,355,89,172,19,3,5,9,14,25,46,63,64,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,"12,65594","45,96262",2016,353,72,152,18,3,5,9,13,22,47,86,112,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,"12,65594","45,96262",2017,340,83,147,18,2,5,9,13,25,44,59,78,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,"12,65594","45,96262",2018,343,54,138,16,3,6,9,13,20,37,60,84,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,"12,65594","45,96262",2019,356,61,152,17,1,6,10,14,20,40,85,92,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,"12,65594","45,96262",2020,337,74,143,18,1,4,9,13,22,48,79,95,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,"12,65594","45,96262",2021,345,56,118,15,1,5,8,12,18,39,54,61,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro 1,URBANA,TRAFFICO,"12,65594","45,96262",2022,362,62,133,16,2,5,8,12,21,36,48,61,1,0,1,1,1,1
Friuli Venezia Giulia,Pordenone,Sacile,Sacile,SUBURBANA,TRAFFICO,"12,50187","45,95089",2022,49,18,36,24,1,9,15,20,32,46,55,56,0,0,1,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2011,279,7,112,15,4,8,11,14,18,24,30,34,0,0,1,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2012,327,10,116,14,3,6,10,13,18,24,31,38,1,0,1,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2013,360,7,75,12,3,5,9,11,14,20,30,36,1,0,1,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2014,343,9,39,11,4,5,8,11,13,18,28,33,1,0,1,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2015,362,4,65,11,2,5,8,11,14,19,25,38,1,0,1,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2016,256,4,33,11,2,6,8,10,13,19,28,38,0,0,1,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2017,355,5,46,11,2,5,7,10,13,18,26,35,1,0,1,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2018,352,7,51,11,3,5,8,11,13,20,30,39,1,0,1,1,0,1
