Stazione,Indirizzo,id_comune,Provincia,Regione
Casalecchio di Reno,"Via Ronzani, 6",Casalecchio Di Reno,Bologna,Emilia Romagna
Castel S.Giovanni,Via Morselli 24,Castel San Giovanni,Piacenza,Emilia Romagna
Castel S.Pietro Terme,"Via A. Gramsci, 838/A",Castel San Pietro Terme,Bologna,Emilia Romagna
Castelbolognese-Riolo Terme,"Piazza Stazione, 1",Castel Bolognese,Ravenna,Emilia Romagna
Casteldebole,Via Caduti Di Casteldebole,Bologna,Bologna,Emilia Romagna
Castelfranco Emilia,"Via Marconi, 15",Castelfranco Emilia,Modena,Emilia Romagna
Castelguelfo,"Piazzale Stazione, 2",Fontevivo,Parma,Emilia Romagna
Castelmaggiore,"Via Della Stazione, 2",Castel Maggiore,Bologna,Emilia Romagna
Castelvetro,"Via Martiri Della Libertà, 5",Castelvetro Piacentino,Piacenza,Emilia Romagna
Castione dei Marchesi,"Via Castione, 45",Fidenza,Parma,Emilia Romagna
Cattolica-S.Giovanni-Gabicce,"Piazzale Stazione, 2",Cattolica,Rimini,Emilia Romagna
Cervia-Milano Marittima,"Viale Stazione, 38",Cervia,Ravenna,Emilia Romagna
Cesena,"Piazza Sanguinetti, 212",Cesena,Forli-Cesena,Emilia Romagna
Cesenatico,"Piazza Bassi, 1",Cesenatico,Forli-Cesena,Emilia Romagna
Classe,"Via Classense, 90",Ravenna,Ravenna,Emilia Romagna
Collecchio,Viale Libertà N. 67,Collecchio,Parma,Emilia Romagna
Colorno,Via Roma 11,Colorno,Parma,Emilia Romagna
Conselice,"Via Roma, 32",Conselice,Ravenna,Emilia Romagna
Coronella,Via Imperiale,Ferrara,Ferrara,Emilia Romagna
Cotignola,"Via Vassura, 2",Cotignola,Ravenna,Emilia Romagna
Crevalcore,"Viale Della Pace, 36",Crevalcore,Bologna,Emilia Romagna
Faenza,"Piazza C. Battisti, 7",Faenza,Ravenna,Emilia Romagna
Ferrara,"Piazzale Stazione, 28",Ferrara,Ferrara,Emilia Romagna
Fidenza,Pzza. Della Repubblica,Fidenza,Parma,Emilia Romagna
Fiorenzuola,"Largo Marconi, 4",Fiorenzuola D'arda,Piacenza,Emilia Romagna
Fognano,Via Stazione N. 36,Brisighella,Ravenna,Emilia Romagna
Forlimpopoli-Bertinoro,"Via Roma, 21",Forlimpopoli,Forli-Cesena,Emilia Romagna
Forlì,"Piazza Martiri D'Ungheria, 1",Forlì,Forli-Cesena,Emilia Romagna
Fornovo,Via Gramsci,Fornovo Di Taro,Parma,Emilia Romagna
Funo Centergross,Strada Provinciale Galliera,Argelato,Bologna,Emilia Romagna
Gaibanella,"Via Palmirano, 99",Ferrara,Ferrara,Emilia Romagna
Galliera,"Strada Provinciale Di Galliera,2",Galliera,Bologna,Emilia Romagna
Gambettola,"Piazza Martiri D'Ungheria, 2",Gambettola,Forli-Cesena,Emilia Romagna
Gatteo a Mare,"Via Nazioni, 74",Gatteo,Forli-Cesena,Emilia Romagna
Glorie,Via Della Stazione,Ravenna,Ravenna,Emilia Romagna
Godo,"Viale Baracca, 17",Russi,Ravenna,Emilia Romagna
Granarolo Faentino,"Via Donati, 16",Faenza,Ravenna,Emilia Romagna
Grizzana,Via Della Stazione,Grizzana Morandi,Bologna,Emilia Romagna
Igea Marina,Viale Ennio,Bellaria-igea Marina,Rimini,Emilia Romagna
Imola,"Piazza Marabini, 7",Imola,Bologna,Emilia Romagna
Lama di Reno,Via Lama Di Reno,Marzabotto,Bologna,Emilia Romagna
Lavezzola,"Via Ricci, 21",Conselice,Ravenna,Emilia Romagna
Lido di Classe-Lido di Savio,"Viale Stazione, 30",Ravenna,Ravenna,Emilia Romagna
Lugo,"Piazzale Pascoli, 2",Lugo,Ravenna,Emilia Romagna
Marzabotto,"Via Vittorio Veneto, 26",Marzabotto,Bologna,Emilia Romagna
Massalombarda,"Via A. Costa, 71",Massa Lombarda,Ravenna,Emilia Romagna
Medesano,Piazza Stazione - Strada Carnevale N. 5,Medesano,Parma,Emilia Romagna
Mezzani-Rondani,Via Stazione,Colorno,Parma,Emilia Romagna
Mezzano,"Viale Stazione, 18",Ravenna,Ravenna,Emilia Romagna
Mirandola,"Viale Gramsci, 322",Mirandola,Modena,Emilia Romagna
Misano Adriatico,"Via Repubblica, 90",Misano Adriatico,Rimini,Emilia Romagna
Modena,"Piazza Dante, 14",Modena,Modena,Emilia Romagna
Molino del Pallone,"Via Molino Del Pallone , 50",Granaglione,Pistoia,Emilia Romagna
Montesanto,"Via Amendola, 1",Voghiera,Ferrara,Emilia Romagna
Monzuno-Vado,"Via Della Stazione,7",Monzuno,Bologna,Emilia Romagna
Musiano-Pian di Macina,Via Dino Casalini,Pianoro,Bologna,Emilia Romagna
Osteria Nuova,Via Berlinguer,Sala Bolognese,Bologna,Emilia Romagna
Ostia Parmense,Piazza Stazione,Borgo Val Di Taro,Parma,Emilia Romagna
Ozzano Taro,Via Qualatico,Collecchio,Parma,Emilia Romagna
Ozzano dell'Emilia,Via Dello Sport,Ozzano Dell'emilia,Bologna,Emilia Romagna
Parma,"Piazzale C.A. Dalla Chiesa,11",Parma,Parma,Emilia Romagna
Piacenza,"Piazzale Marconi, 8",Piacenza,Piacenza,Emilia Romagna
Pian di Venola,Via Pian Di Venola,Marzabotto,Bologna,Emilia Romagna
Pianoro,"Via Nazionale, 156",Pianoro,Bologna,Emilia Romagna
Pioppe di Salvaro,"Via Salvaro, 17",Grizzana Morandi,Bologna,Emilia Romagna
Poggio Renatico,"Viale Stazione, 3",Poggio Renatico,Ferrara,Emilia Romagna
Ponte della Venturina,"Via Pracchia, 76",Granaglione,Pistoia,Emilia Romagna
Pontecchio Marconi,"Via Vizzano, 48",Sasso Marconi,Bologna,Emilia Romagna
Pontelagoscuro,"Via Aminta,9",Ferrara,Ferrara,Emilia Romagna
Pontenure,"Via Della Stazione, 7",Pontenure,Piacenza,Emilia Romagna
Porretta Terme,"Piazzale Protche, 12",Porretta Terme,Bologna,Emilia Romagna
Portomaggiore,"Via C.Battisti,13",Portomaggiore,Ferrara,Emilia Romagna
Quattro Ville,Via delle Quattro Ville,Modena,Modena,Emilia Romagna
Rastignano,Via Del Cappello,Pianoro,Bologna,Emilia Romagna
Ravenna,"Piazzale Farini, 13",Ravenna,Ravenna,Emilia Romagna
Reggio Emilia,"Piazzale Marconi, 1",Reggio Nell'emilia,Reggio-Emilia,Emilia Romagna
Reggio Emilia AV Mediopadana,Via Città del Tricolore,Reggio Nell'emilia,Parma,Emilia Romagna
Riccione,"Piazzale Cadorna, 1A",Riccione,Rimini,Emilia Romagna
Rimini,"Piazza C. Battisti, 1",Rimini,Rimini,Emilia Romagna
Rimini Miramare,"Fraz. Miramare - Viale Olivetti, 60",Rimini,Rimini,Emilia Romagna
Rimini Torre Pedrera,"Via Della Lama, 2",Rimini,Rimini,Emilia Romagna
Rimini Viserba,"Via Curiel, 11",Rimini,Rimini,Emilia Romagna
Riminifiera,Quartiere Fiera,Rimini,Rimini,Emilia Romagna
Riola,"Via Nazionale, 70",Vergato,Bologna,Emilia Romagna
Rolo-Novi-Fabbrico,"Piazza Enrico Toti, 12",Rolo,Reggio-Emilia,Emilia Romagna
Rottofreno,Via Stazione 27,Rottofreno,Piacenza,Emilia Romagna
Rubiera,"Via Della Stazione, 1",Rubiera,Reggio-Emilia,Emilia Romagna
Russi,Via Della Repubblica,Russi,Ravenna,Emilia Romagna
S.Agata sul Santerno,"Viale Baccarini, 16",Sant'agata Sul Santerno,Ravenna,Emilia Romagna
S.Benedetto Sambro-Castiglione Pepoli,"Via Ripoli,113",San Benedetto Val Di Sambro,Bologna,Emilia Romagna
S.Biagio,"Via Monari, 63",Argenta,Ferrara,Emilia Romagna
S.Cassiano,Viale Stazione N. 9,Brisighella,Ravenna,Emilia Romagna
S.Felice sul Panaro,"Piazza Dante, 2",San Felice Sul Panaro,Modena,Emilia Romagna
S.Giorgio di Piano,"Via Roma, 1",San Giorgio Di Piano,Bologna,Emilia Romagna
S.Giovanni in Persiceto,"Viale Minghetti, 11",San Giovanni In Persiceto,Bologna,Emilia Romagna
S.Giuliano Piacentino,Piazza Stazione,Castelvetro Piacentino,Piacenza,Emilia Romagna
S.Ilario d`Enza,"Via A.Gramsci, 3",Sant'ilario D'enza,Reggio-Emilia,Emilia Romagna
S.Lazzaro di Savena,Via Caselle,San Lazzaro Di Savena,Bologna,Emilia Romagna
S.Martino in Gattara,Via Comunale,Brisighella,Ravenna,Emilia Romagna
S.Nicolò,Via Belloni 28,Rottofreno,Piacenza,Emilia Romagna
S.Patrizio,"Via Ferrovia, 2",Conselice,Ravenna,Emilia Romagna
S.Pietro in Casale,"Via C.Battisti,53",San Pietro In Casale,Bologna,Emilia Romagna
Salsomaggiore Terme,Piazzale Stazione,Salsomaggiore Terme,Parma,Emilia Romagna
Samoggia,"Viale Gramsci, 78",Anzola Dell'emilia,Bologna,Emilia Romagna
Santarcangelo di Romagna,"Piazza Espranto, 5",Santarcangelo Di Romagna,Rimini,Emilia Romagna
Sarmato,Via Stazione 15,Sarmato,Piacenza,Emilia Romagna
Sasso Marconi,"Via Stazione, 86",Sasso Marconi,Bologna,Emilia Romagna
Savignano sul Rubicone,"Via Marconi, 1",Savignano Sul Rubicone,Forli-Cesena,Emilia Romagna
Silla,Via Passo Del Soldato,Castel Di Casio,Bologna,Emilia Romagna
Solarolo,"Via Stazione, F.S., 5",Solarolo,Ravenna,Emilia Romagna
Solignano,Via Capoluogo 12,Solignano,Parma,Emilia Romagna
Strada Casale,Via Riolo,Brisighella,Ravenna,Emilia Romagna
Torrile-S.Polo,"Via Grandi, 13",Torrile,Parma,Emilia Romagna
Vaio Ospedale,Via Don Tincati ( Loc. Vaio),Fidenza,Parma,Emilia Romagna
Varignana,"Via Pilastrino, 1295",Castel San Pietro Terme,Bologna,Emilia Romagna
Vergato,"Piazza Giovanni Xxiii, 3",Vergato,Bologna,Emilia Romagna
Vicofertile,Piazza Stazione N. 1,Parma,Parma,Emilia Romagna
Villanova d'Arda,V. Stazione,Villanova Sull'arda,Piacenza,Emilia Romagna
Villanova di Reggiolo,"Via Moglia, 25",Reggiolo,Reggio-Emilia,Emilia Romagna
Voltana,"Viale Stazione, 13/1",Lugo,Ravenna,Emilia Romagna
Artegna,Viale Stazione,Artegna,Udine,Friuli Venezia Giulia
Aviano,piazzale stazione 2,Aviano,Pordenone,Friuli Venezia Giulia
Basiliano,"Via Marconi, 14",Basiliano,Udine,Friuli Venezia Giulia
Bivio d'Aurisina,"Aurisina Cave, 29/A",Duino-aurisina,Trieste,Friuli Venezia Giulia
Budoia-Polcenigo,Via Dante 36,Budoia,Pordenone,Friuli Venezia Giulia
Buttrio,"Salita Stazione, 4",Buttrio,Udine,Friuli Venezia Giulia
Carnia,"Viale Stazione, 5",Venzone,Udine,Friuli Venezia Giulia
Casarsa,"Via Iv Novembre, 7",Casarsa Della Delizia,Pordenone,Friuli Venezia Giulia
Cervignano-Aquileia-Grado,"Viale Stazione, 33",Cervignano Del Friuli,Udine,Friuli Venezia Giulia
Codroipo,Piazzale Oberdan,Codroipo,Udine,Friuli Venezia Giulia
Cordovado-Sesto,Via Ferrovia,Sesto Al Reghena,Pordenone,Friuli Venezia Giulia
Cormons,"Via A.De Gasperi, 16",Cormons,Gorizia,Friuli Venezia Giulia
Cusano,Viale Poincicco 19,Fiume Veneto,Pordenone,Friuli Venezia Giulia
Fontanafredda,"Via Iv Novembre, 62",Fontanafredda,Pordenone,Friuli Venezia Giulia
Gemona del Friuli,"Piazzale Della Stazione, 2",Gemona Del Friuli,Udine,Friuli Venezia Giulia
Gorizia Centrale,"Piazza Martiri Della Libertà, 1",Gorizia,Gorizia,Friuli Venezia Giulia
Latisana-Lignano-Bibione,"Viale Stazione, 132",Latisana,Udine,Friuli Venezia Giulia
Maniago,Piazzale stazione 4,Maniago,Pordenone,Friuli Venezia Giulia
Manzano,Viale Stazione,Manzano,Udine,Friuli Venezia Giulia
Miramare,Via Beirut 11/13,Trieste,Trieste,Friuli Venezia Giulia
Monfalcone,"Piazza Della Stazione, 1",Monfalcone,Gorizia,Friuli Venezia Giulia
Montereale Valcellina,Viale Stazione 10,Montereale Valcellina,Pordenone,Friuli Venezia Giulia
Palmanova,"Piazzale Roma, 4",Palmanova,Udine,Friuli Venezia Giulia
Pontebba,"Via Cesare Battisti, 7",Pontebba,Udine,Friuli Venezia Giulia
Pordenone,"Via Pola,1",Pordenone,Pordenone,Friuli Venezia Giulia
Ronchi dei Legionari Nord,"Via Stazione Nord, 5",Ronchi Dei Legionari,Gorizia,Friuli Venezia Giulia
S.Giorgio di Nogaro,"Via Libertà, 1",San Giorgio Di Nogaro,Udine,Friuli Venezia Giulia
S.Giovanni al Natisone,"Piazzale Magnani, 8",San Giovanni Al Natisone,Udine,Friuli Venezia Giulia
S.Giovanni di Casarsa,Via Runcis,Casarsa Della Delizia,Pordenone,Friuli Venezia Giulia
S.Vito al Tagliamento,Via Della Stazione,San Vito Al Tagliamento,Pordenone,Friuli Venezia Giulia
Sacile,"Piazza Della Libertà, 1",Sacile,Pordenone,Friuli Venezia Giulia
Sacile-S.Liberale,via Osoppo,Sacile,Pordenone,Friuli Venezia Giulia
Sagrado,"V. Stazione, 2",Sagrado,Gorizia,Friuli Venezia Giulia
Sistiana-Visogliano,Via Della Ferrovia,Duino-aurisina,Trieste,Friuli Venezia Giulia
Tarcento,"Via Della Ferrovia, 18",Tarcento,Udine,Friuli Venezia Giulia
Tarvisio Boscoverde,Loc. Nuova Stazione,Tarvisio,Udine,Friuli Venezia Giulia
Tricesimo-S.Pelagio,Via S.Pelagio,Tricesimo,Udine,Friuli Venezia Giulia
Trieste Airport,"Via Aquileia, 46",Cervignano Del Friuli,Trieste,Friuli Venezia Giulia
Trieste Centrale,"Piazza Della Libertà, 8",Trieste,Trieste,Friuli Venezia Giulia
Udine,Viale Europa Unita,Udine,Udine,Friuli Venezia Giulia
Ugovizza-Valbruna,Via Stazione,Tarvisio,Udine,Friuli Venezia Giulia
Venzone,Viale Stazione,Venzone,Udine,Friuli Venezia Giulia
Villa Opicina,Via Ferrovia 14,Trieste,Trieste,Friuli Venezia Giulia
Acqua Acetosa,Via Dell'Acqua Acetosa,Ciampino,Roma,Lazio
Albano Laziale,"Viale Europa, 5",Albano Laziale,Roma,Lazio
Anagni-Fiuggi,Via Dello Scalo Ferroviario,Anagni,Frosinone,Lazio
Anguillara,Via Della Stazione,Anguillara Sabazia,Roma,Lazio
Antrodoco Centro,Viale Della Stazione,Antrodoco,Rieti,Lazio
Antrodoco-Borgo Velino,Piazza Marconi,Antrodoco,Rieti,Lazio
Anzio,Piazza R. Palomba,Anzio,Roma,Lazio
Anzio Colonia,Via Vasco De Gama,Anzio,Roma,Lazio
Appiano,Via Appiano E Via P. Petronia,Roma,Roma,Lazio
Aprilia,Piazza F. Sada - Via Della Stazione,Aprilia,Latina,Lazio
Arce,Via Stazione,Arce,Frosinone,Lazio
Arpino,"Piazza Stazione, 4",Arpino,Frosinone,Lazio
Arsoli,Via Della Stazione,Arsoli,Roma,Lazio
Bagni di Tivoli,"Via Ippolito D'Este, 1",Tivoli,Roma,Lazio
Bracciano,"Via Odescalchi, 1",Bracciano,Roma,Lazio
Campo di Carne,"Via Della Cogna, 1",Aprilia,Latina,Lazio
Campoleone,Via Campoleone Scalo,Aprilia,Latina,Lazio
Cancelliera,Via Cancelliera,Ariccia,Roma,Lazio
Canetra,Fraz. Canetra - Piazza Della Stazione,Castel Sant'angelo,Rieti,Lazio
Capannelle,Via Delle Capannelle,Roma,Roma,Lazio
Capranica-Sutri,"Piazz G. Marconi, 9",Capranica,Viterbo,Lazio
Casabianca,"Via Dei Laghi, 1",Ciampino,Roma,Lazio
Cassino,"Piazza Garibaldi, 26",Cassino,Frosinone,Lazio
Castel Gandolfo,"Via A. Gramsci, 7",Castel Gandolfo,Roma,Lazio
Castel Madama,Via Tiburtina,Castel Madama,Roma,Lazio
Castel S.Angelo,"Fraz. Vasche - Piazza Della Stazione, 1",Castel Sant'angelo,Rieti,Lazio
Castro-Pofi-Vallecorsa,Piazza Della Stazione,Castro Dei Volsci,Frosinone,Lazio
Ceccano,Via Per Frosinone,Ceccano,Frosinone,Lazio
Cecchina,Via Della Stazione,Albano Laziale,Roma,Lazio
Ceprano-Falvaterra,Ceprano Scalo,Ceprano,Frosinone,Lazio
Cesano di Roma,"Via Della Stazione Di Cesano, 316",Roma,Roma,Lazio
Ciampino,"Piazza Luigi Rizzo, 1",Ciampino,Roma,Lazio
Cisterna di Latina,Piazza Salvo D'Acquisto,Cisterna Di Latina,Latina,Lazio
Cittaducale,Via Salaria,Cittaducale,Rieti,Lazio
Civita Castellana-Magliano,"Via Della Stazione, (Loc. Borghetto)",Civita Castellana,Viterbo,Lazio
Civitavecchia,Via Della Repubblica,Civitavecchia,Roma,Lazio
Colfelice,Via Roma,Colfelice,Frosinone,Lazio
Colle Mattia,Via Della Stazione Di Colle Mattia,Roma,Roma,Lazio
Colleferro-Segni-Paliano,Via Sabotino,Colleferro,Roma,Lazio
Collevecchio-Poggio Sommavilla,Via Della Stazione,Collevecchio,Rieti,Lazio
Colonna Galleria,Via Stazione,Colonna,Roma,Lazio
Compre S.Vincenzo,Via Per Compre,Sora,Frosinone,Lazio
Contigliano,Viale Regina Margherita,Contigliano,Rieti,Lazio
Fara Sabina-Montelibretti,"Piazza Martiri Della Resistanza, 1",Fara In Sabina,Rieti,Lazio
Ferentino-Supino,Via Dello Scalo,Ferentino,Frosinone,Lazio
Fidene,Largo Don A. Penazzi,Roma,Roma,Lazio
Fiera Di Roma,"Via Portuense (Km 16,600)",Roma,Roma,Lazio
Fiumicino Aeroporto,Aeroporto L. Da Vinci,Fiumicino,Roma,Lazio
Fondi-Sperlonga,Via Stazione,Fondi,Latina,Lazio
Fontana Liri Inferiore,Via Muzzi,Fontana Liri,Frosinone,Lazio
Fontanarosa-Cervaro,Via Fontanarosa,Cervaro,Frosinone,Lazio
Formia-Gaeta,Piazza Iv Novembre 5,Formia,Latina,Lazio
Frascati,Piazzale Della Stazione,Frascati,Roma,Lazio
Frosinone,Piazza Kambo,Frosinone,Frosinone,Lazio
Gallese in Teverina,Via Della Stazione,Gallese,Viterbo,Lazio
Gavignano Sabino,Via Sabina Sud - P.Zzale Delle Stazione,Forano,Rieti,Lazio
Gemelli,Via Della Pineta Sacchetti,Roma,Roma,Lazio
Greccio,Via Della Stazione - Loc. Sellecchia,Greccio,Rieti,Lazio
Grotte S.Stefano,"Via Della Stazione, 114",Viterbo,Viterbo,Lazio
Guidonia-Montecelio-S.Angelo,Piazza F. Baracca,Guidonia Montecelio,Roma,Lazio
Ipogeo degli Ottavi,"Via Trionfale (Km. 12,386)",Roma,Roma,Lazio
Isola Liri,Via Beniamino Castaldi,Isola Del Liri,Frosinone,Lazio
Isoletta-S.Giovanni Incarico,Via San Giusta,Arce,Frosinone,Lazio
Itri,Via Stazione,Itri,Latina,Lazio
La Giustiniana,"Via Cassia (Km. 13,600)",Roma,Roma,Lazio
La Rustica Città,Via Achille Vertunni,Roma,Roma,Lazio
La Rustica Uir,Via Andrea Noale,Roma,Roma,Lazio
La Storta,"Via Della Stazione Di La Storta, 27",Roma,Roma,Lazio
Labico,Via Casilina,Labico,Roma,Lazio
Labro-Moggio,Loc. Labro Moggio,Colli Sul Velino,Rieti,Lazio
Ladispoli-Cerveteri,"Piazzale Roma, 1",Ladispoli,Roma,Lazio
Lanuvio,Piazza Della Stazione,Lanuvio,Roma,Lazio
Latina,Piazzale Caetani,Latina,Latina,Lazio
Lido di Lavinio,"Via Di Valle Schioia, 1",Anzio,Roma,Lazio
Lunghezza,"Via Collatina, 985",Roma,Roma,Lazio
Maccarese-Fregene,Viale Della Stazione Di Maccarese,Fiumicino,Roma,Lazio
Magliana,"Via Tempio Degli Arvali, 2",Roma,Roma,Lazio
Manziana-Canale Monterano,Via Della Stazione,Manziana,Roma,Lazio
Marcellina-Palombara,Via Della Stazione,Marcellina,Roma,Lazio
Marechiaro,Via Della Fornace,Anzio,Roma,Lazio
Marina di Cerveteri,"Piazzale Stazione, 1",Cerveteri,Roma,Lazio
Marino Laziale,"Piazza Della Stazione, 1",Marino,Roma,Lazio
Minturno-Scauri,Via A. Sebastiani,Minturno,Latina,Lazio
Montalto di Castro,Via Della Stazione,Montalto Di Castro,Viterbo,Lazio
Monte S.Biagio-Terracina Mare,Via Appia,Monte San Biagio,Latina,Lazio
Montefiascone,"Via Della Stazione, Loc. Zapponami",Montefiascone,Viterbo,Lazio
Monterotondo-Mentana,"Piazzale Della Stazione, 1",Monterotondo,Roma,Lazio
Morolo,Via Morolense,Morolo,Frosinone,Lazio
Muratella,"Via Della Magliana (Km. 8,600)",Roma,Roma,Lazio
Nettuno,Piazza 9 Settembre 1943,Nettuno,Roma,Lazio
Nuovo Salario,Via Serpentara,Roma,Roma,Lazio
Olgiata,Via Braccianese,Roma,Roma,Lazio
Oriolo,"Via Della Stazione, 26",Oriolo Romano,Viterbo,Lazio
Orte,"Piazza Giovanni Xxiii, 2",Orte,Viterbo,Lazio
Ottavia,"Via Della Stazione Di Ottavia, 5",Roma,Roma,Lazio
Padiglione,Viale Palmolive,Anzio,Roma,Lazio
Palmiro Togliatti,Via Collatina Vecchia,Roma,Roma,Lazio
Pantanella,"Via Romana, 2",Marino,Roma,Lazio
Parco Leonardo,Via Giulio Romano,Fiumicino,Roma,Lazio
Pavona,"Via Del Mare, 20",Albano Laziale,Roma,Lazio
Piana Bella di Montelibretti,Via Strada Della Neve,Montelibretti,Roma,Lazio
Piedimonte-Villa S.Lucia-Aquino,Via Casilina Nord,Aquino,Frosinone,Lazio
Poggio Fidoni,"Fraz. Poggio Fidoni - Via Larghetto,",Rieti,Rieti,Lazio
Poggio Mirteto,Piazza Ugo Caccia,Poggio Mirteto,Rieti,Lazio
Pomezia-S.Palomba,Via Della Stazione Di Pomezia,Pomezia,Roma,Lazio
Ponte Galeria,Via Della Stazione P. Galeria,Roma,Roma,Lazio
Ponte di Nona,Via Enrico Forlanini,Roma,Roma,Lazio
Priverno-Fossanova,Via Marittima,Pontinia,Latina,Lazio
Quattro Venti,Viale Dei Quattro Venti,Roma,Roma,Lazio
Rieti,"Piazza Mazzini, 1",Rieti,Rieti,Lazio
Rocca d'Evandro-S.Vittore,Via Stazione 25,San Vittore Del Lazio,Frosinone,Lazio
Rocca di Corno,S.S. 17 - Loc. Rocca Di Corno,Antrodoco,Rieti,Lazio
Rocca di Fondi,Loc. Rocca Di Fondi,Antrodoco,Rieti,Lazio
Roccasecca,"Piazza Risorgimento, 2",Roccasecca,Frosinone,Lazio
Roma Aurelia,Via Della Stazione Aurelia,Roma,Roma,Lazio
Roma Balduina,"Via Damiano Chiesa, 2",Roma,Roma,Lazio
Roma Monte Mario,"Piazza De Sanctis, 1",Roma,Roma,Lazio
Roma Nomentana LL,Via Val D'Aosta,Roma,Roma,Lazio
Roma Ostiense,"Piazzale Dei Partigiani, 1",Roma,Roma,Lazio
Roma Prenestina,"Piazza Della Stazione Prenestina, 6",Roma,Roma,Lazio
Roma S.Filippo Neri,Via Trionfale (Km. 10),Roma,Roma,Lazio
Roma S.Pietro,"Piazza Della Stazione Di S. Pietro, 4",Roma,Roma,Lazio
Roma Termini,Piazza Dei Cinquecento,Roma,Roma,Lazio
Roma Tiburtina,Piazzale Della Stazione Tiburtina,Roma,Roma,Lazio
Roma Trastevere,"Piazza Flavio Biondo, 1",Roma,Roma,Lazio
Roma Tuscolana,"Piazza Della Stazione Tuscolana, 9",Roma,Roma,Lazio
Roviano,Via Della Stazione,Roviano,Roma,Lazio
S.Eurosia,Località S. Eurosia,Velletri,Roma,Lazio
S.Gennaro,Località S. Gennaro,Genzano Di Roma,Roma,Lazio
S.Maria delle Mole,"Piazzale Matteotti,1",Marino,Roma,Lazio
S.Marinella,Via Della Stazione,Santa Marinella,Roma,Lazio
S.Severa,Via Della Stazione,Santa Marinella,Roma,Lazio
Salone,"Via Della Stazione Di Salone, 32",Roma,Roma,Lazio
Santopadre,Via Vagni,Arpino,Frosinone,Lazio
Sassone,Via Dei Laghi,Ciampino,Roma,Lazio
Serenissima,Viale Della Serenissima,Roma,Roma,Lazio
Settebagni,"Via Della Stazione Di Settebagni, 27",Roma,Roma,Lazio
Sezze Romano,Piazza Della Repubblica,Sezze,Latina,Lazio
Sgurgola,Via Della Stazione,Sgurgola,Frosinone,Lazio
Sipicciano,Via Casettone,Graffignano,Viterbo,Lazio
Sipicciano S.Nicola,Strada Di Campagna,Graffignano,Viterbo,Lazio
Sora,Via Della Stazione,Sora,Frosinone,Lazio
Sorgenti del Peschiera,Loc. Casali Di Micciani,Cittaducale,Rieti,Lazio
Stimigliano,"Piazzale Della Stazione, 8",Stimigliano,Rieti,Lazio
Tarquinia,Via Vecchia Della Stazione,Tarquinia,Viterbo,Lazio
Tivoli,Viale Mazzini,Tivoli,Roma,Lazio
Tor Sapienza,Via Alberto Pasini,Roma,Roma,Lazio
Tor Vergata,Via Di Tor Vergata,Frascati,Roma,Lazio
Torre in Pietra-Palidoro,Via Della Stazione,Fiumicino,Roma,Lazio
Torricola,Piazza Della Stazione Di Torricola,Roma,Roma,Lazio
Tre Croci,Piazza Europa,Vetralla,Viterbo,Lazio
Val D`Ala,,Roma,Roma,Lazio
Valle Aurelia,Via A. Emo E Via B. Degli Ubaldi,Roma,Roma,Lazio
Valle dell'Aniene-Mandela-Sambuci,Via della Stazione,Vicovaro,Roma,Lazio
Valmontone,"Via 25 Aprile, 4",Valmontone,Roma,Lazio
Velletri,Piazzale Martiri D'Ungheria,Velletri,Roma,Lazio
Vetralla,Via Della Stazione,Vetralla,Viterbo,Lazio
Vicovaro,Via Della Stazione,Vicovaro,Roma,Lazio
Vigna Clara,Via Flaminia Nuova,Roma,Roma,Lazio
Vigna di Valle,S.S. Braccianense,Bracciano,Roma,Lazio
Villa Bonelli,Via Guido Miglioli,Roma,Roma,Lazio
Villa Claudia,Viale Di Villa Claudia,Anzio,Roma,Lazio
Villetta,Vicolo Degli Staz,Castel Gandolfo,Roma,Lazio
Viterbo Porta Fiorentina,"Viale Trento, 116",Viterbo,Viterbo,Lazio
Viterbo Porta Romana,"Viale M. Romiti, 8",Viterbo,Viterbo,Lazio
Zagarolo,Via Della Stazione,Zagarolo,Roma,Lazio
Airole,Via Matteotti,Airole,Imperia,Liguria
Alassio,Piazza Quartino 12,Alassio,Savona,Liguria
Albenga,Piazza Matteotti 16,Albenga,Savona,Liguria
Albisola,"Piazza Giulio Ii , 8",Albisola Superiore,Savona,Liguria
Altare,Piazza Giorello 1,Altare,Savona,Liguria
Andora,Via Carminati 1,Andora,Savona,Liguria
Arcola,Piazza Indipendenza,Arcola,La-Spezia,Liguria
Arenzano,Piazza Golgi 7,Arenzano,Genova,Liguria
Bevera,Via Alla Stazione,Ventimiglia,Imperia,Liguria
Bogliasco,Via Aurelia 108,Bogliasco,Genova,Liguria
Bonassola,Via Risorgimento,Bonassola,La-Spezia,Liguria
Bordighera,Piazza Eroi Della Liberta' 1,Bordighera,Imperia,Liguria
Borghetto S.Spirito,Piazza Borelli,Borghetto Santo Spirito,Savona,Liguria
Borgio Verezzi,Via Xxv Aprile,Borgio Verezzi,Savona,Liguria
Borgo Fornari per Voltaggio,Piazza 2 Giugno,Ronco Scrivia,Genova,Liguria
Bragno,Strada Curagnata 1,Cairo Montenotte,Savona,Liguria
Busalla,Piazza Malerba 4,Busalla,Genova,Liguria
Ca' di Boschetti,Piazza Indipendenza,La Spezia,La-Spezia,Liguria
Cairo Montenotte,"Piazza Sabotino,1",Cairo Montenotte,Savona,Liguria
Camogli-S.Fruttuoso,Via Xx Settembre 16,Camogli,Genova,Liguria
